dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,19,1,0,0.04146487501566298,718340096,0.125
svhn,ssb-v1,0.2,19,1,1,0.02671437498065643,738754560,0.0703125
svhn,ssb-v1,0.2,19,1,2,0.019267542025772855,746307584,0.0625
svhn,ssb-v1,0.2,19,1,3,0.019844875001581386,751304704,0.140625
svhn,ssb-v1,0.2,19,1,4,0.01783687499118969,755892224,0.125
svhn,ssb-v1,0.2,19,1,5,0.01728224998805672,760807424,0.1171875
svhn,ssb-v1,0.2,19,1,6,0.013296708988491446,764035072,0.0703125
svhn,ssb-v1,0.2,19,1,7,0.014007332996698096,767328256,0.1328125
svhn,ssb-v1,0.2,19,1,8,0.01743549999082461,771964928,0.09375
svhn,ssb-v1,0.2,19,1,9,0.017563375004101545,778518528,0.109375
svhn,ssb-v1,0.2,19,1,10,0.018461583997122943,783351808,0.078125
svhn,ssb-v1,0.2,19,1,11,0.017295541998464614,787693568,0.078125
svhn,ssb-v1,0.2,19,1,12,0.012486708001233637,791789568,0.0625
svhn,ssb-v1,0.2,19,1,13,0.013934249989688396,795361280,0.0859375
svhn,ssb-v1,0.2,19,1,14,0.012617333995876834,799080448,0.0625
svhn,ssb-v1,0.2,19,1,15,0.018484915985027328,804225024,0.0546875
svhn,ssb-v1,0.2,19,1,16,0.01768666598945856,808534016,0.0546875
svhn,ssb-v1,0.2,19,1,17,0.017286250018514693,812793856,0.09375
svhn,ssb-v1,0.2,19,1,18,0.013306250009918585,816726016,0.046875
svhn,ssb-v1,0.2,19,1,19,0.01296995798475109,819625984,0.0390625
svhn,ssb-v1,0.2,19,1,20,0.018575416004750878,822755328,0.1171875
svhn,ssb-v1,0.2,19,1,21,0.013176875014323741,826261504,0.078125
svhn,ssb-v1,0.2,19,1,22,0.004127749998588115,827752448,0.140625
svhn,ssb-v1,0.2,19,1,23,0.01855720899766311,833290240,0.078125
svhn,ssb-v1,0.2,19,1,24,0.018147374998079613,836108288,0.0390625
svhn,ssb-v1,0.2,19,1,25,0.012647124996874481,839516160,0.046875
svhn,ssb-v1,0.2,19,1,26,0.013691041007405147,843382784,0.109375
svhn,ssb-v1,0.2,19,1,27,0.0185986669966951,847003648,0.046875
svhn,ssb-v1,0.2,19,1,28,0.008028167008887976,849707008,0.0625
svhn,ssb-v1,0.2,19,1,29,0.00847587498719804,851787776,0.1015625
svhn,ssb-v1,0.2,19,1,30,0.003958999994210899,852033536,0.1328125
svhn,ssb-v1,0.2,19,1,31,0.008536415989510715,854327296,0.140625
svhn,ssb-v1,0.2,19,1,32,0.008813834021566436,856637440,0.09375
svhn,ssb-v1,0.2,19,1,33,0.00857779200305231,857440256,0.171875
svhn,ssb-v1,0.2,19,1,34,0.008187833009287715,859176960,0.140625
svhn,ssb-v1,0.2,19,1,35,0.012990957999136299,862289920,0.1328125
svhn,ssb-v1,0.2,19,1,36,0.009270792012102902,863862784,0.1171875
