run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,0,0.05246949999127537,0.05040991597343236,680132608,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,1,0.004064208013005555,0.02502687502419576,696778752,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,2,0.00365108298137784,0.0248397919931449,699990016,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,3,0.003378082998096943,0.01874799997312948,702873600,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,4,0.0033199579920619726,0.017950499954167753,704659456,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,5,0.002788791956845671,0.020503375038970262,708591616,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,6,0.0027660829946398735,0.015601749997586012,709754880,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,7,0.002763583033811301,0.010235957975964993,710148096,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,8,0.0027101250016130507,0.011536667007021606,710164480,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,9,0.0027727080159820616,0.014502583013381809,710852608,0.03125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,10,0.002731250016950071,0.010541333991568536,711098368,0.03125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,11,0.0027503749588504434,0.01718483300646767,712179712,0.0
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,12,0.0027471670182421803,0.014940458000637591,713801728,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,13,0.002783791976980865,0.015981415985152125,716062720,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,14,0.002738957991823554,0.015547582996077836,718356480,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,15,0.002747250022366643,0.0160007500089705,720224256,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,16,0.0027348329895175993,0.013283791951835155,721043456,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,17,0.0027454999508336186,0.01447358401492238,721862656,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,18,0.002795125008560717,0.013562250009272248,723189760,0.0
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,19,0.0028845000197179615,0.011024417006410658,723189760,0.0
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,20,0.002741167030762881,0.015163291012868285,725139456,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,21,0.0027695830212906003,0.010440166981425136,726679552,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,22,0.0027429580222815275,0.010850624996237457,727007232,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,23,0.0027275830507278442,0.011414708045776933,728580096,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,24,0.002719124953728169,0.011958832968957722,728580096,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,25,0.0027272080187685788,0.01015124999685213,730152960,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,26,0.002708874992094934,0.01081066601909697,730152960,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,27,0.002699917007703334,0.017823792004492134,730906624,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,28,0.0027042909641750157,0.010490084008779377,730906624,0.0
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,29,0.0027244999655522406,0.014742499974090606,731955200,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,30,0.0027578749577514827,0.011006166983861476,731955200,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,31,0.002734833979047835,0.011303249979391694,732200960,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,32,0.002735041023697704,0.01063720800448209,732217344,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,33,0.002715958980843425,0.011365707963705063,732217344,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,34,0.0027062090230174363,0.00992879195837304,732217344,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,35,0.0027212919667363167,0.00999720796244219,732217344,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,36,0.002718500036280602,0.012173582974355668,732217344,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,37,0.0027215000009164214,0.015439292008522898,733020160,0.0390625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,38,0.002730624983087182,0.009828875015955418,733020160,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,39,0.0027332499739713967,0.010647583985701203,734511104,0.03125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,40,0.002741083037108183,0.018019665963947773,735690752,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,41,0.0027459579869173467,0.012090958945918828,736165888,0.0390625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,42,0.0027289589634165168,0.00958883302519098,736428032,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,43,0.0027262920048087835,0.009772582969162613,736428032,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,44,0.0027228340040892363,0.011843624990433455,736428032,0.03125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,45,0.002716541988775134,0.010215624992270023,736428032,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,46,0.002724834019318223,0.01125391700770706,736428032,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,47,0.002705542021431029,0.009166833013296127,736428032,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,48,0.0027077499544247985,0.0124688750365749,736444416,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,49,0.0027122499886900187,0.009048542007803917,736444416,0.0546875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,50,0.0026894169859588146,0.010287458018865436,736444416,0.0546875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,51,0.002730832959059626,0.010079708008561283,736460800,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,52,0.002711333043407649,0.011252458964008838,736460800,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,53,0.0026954160421155393,0.010594666993711144,736460800,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,54,0.0027187499799765646,0.009139875008258969,736460800,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,55,0.002734375011641532,0.010734375042375177,736460800,0.0390625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,56,0.0027124580228701234,0.010906665993388742,736460800,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,57,0.002707290987018496,0.010425582993775606,736460800,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,58,0.0027015829691663384,0.010729334026109427,736460800,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,59,0.002727291954215616,0.016358207969460636,737017856,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,60,0.0027313329628668725,0.009534374985378236,737247232,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,61,0.0027101250016130507,0.01069383299909532,737247232,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,62,0.002724333025980741,0.010958165978081524,737492992,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,63,0.0027190420078113675,0.011062707984820008,737492992,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,64,0.002713209018111229,0.010578082990832627,737492992,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,65,0.002703125006519258,0.011094917019363493,737492992,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,66,0.0027003749855794013,0.010347957955673337,737492992,0.0546875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,67,0.002717000024858862,0.009438999986741692,737492992,0.0078125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,68,0.002711333043407649,0.01042524998774752,737492992,0.0390625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,69,0.002670291985850781,0.011293040995951742,737492992,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,70,0.0026996249798685312,0.010763042024336755,737492992,0.0390625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,71,0.002692916023079306,0.011959625000599772,737492992,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,72,0.002831209043506533,0.010653332981746644,737492992,0.0546875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,73,0.0027079579886049032,0.00973462505498901,737492992,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,74,0.0027077500126324594,0.0096147499862127,737492992,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,75,0.002703458012547344,0.010737917036749423,737492992,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,76,0.002715416019782424,0.010178041993640363,737492992,0.0390625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,77,0.002721583005040884,0.009668041951954365,737492992,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,78,0.0027087500202469528,0.010752208007033914,737492992,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,79,0.002726209000684321,0.00956716702785343,737492992,0.0546875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,80,0.0026974999927915633,0.011665333004202694,737492992,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,81,0.0027163749909959733,0.009669375023804605,737492992,0.0703125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,82,0.002731374988798052,0.010442708036862314,737492992,0.0625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,83,0.002701417019125074,0.010246582969557494,737492992,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,84,0.0027145000058226287,0.015773167018778622,738066432,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,85,0.002713541965931654,0.011093792039901018,738525184,0.03125
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,86,0.0026989590260200202,0.011041457997635007,738525184,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,87,0.0027029169723391533,0.009254874952603132,738525184,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,88,0.002720375021453947,0.010613667021971196,738541568,0.0234375
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,89,0.002737124974373728,0.01187741698231548,738541568,0.015625
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,90,0.0027082920423708856,0.01000395801384002,738541568,0.0546875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,91,0.002706166007556021,0.010976582998409867,738541568,0.046875
9f2d48e11cc190b6,cifar100,ssb-v1-block,mlp,protocol-v3,0.6,128,5,1,92,0.0026982499985024333,0.01211970899021253,738541568,0.03125
