run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,0,0.05321391700999811,0.047318375029135495,718454784,0.171875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,1,0.0024662500363774598,0.01309466699603945,733741056,0.15625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,2,0.0021156250149942935,0.00742891599657014,737165312,0.046875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,3,0.0014511250192299485,0.00861458299914375,737230848,0.09375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,4,0.0018203329527750611,0.008746624982450157,737263616,0.1015625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,5,0.001486915978603065,0.007918624964077026,738836480,0.2265625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,6,0.001417791994754225,0.007243832980748266,738836480,0.0703125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,7,0.0014741659979335964,0.007385917007923126,738852864,0.125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,8,0.001482583989854902,0.007342916971538216,740425728,0.171875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,9,0.001546250015962869,0.00738687498960644,740425728,0.1015625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,10,0.0014965839800424874,0.007449958007782698,740425728,0.078125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,11,0.0014845409896224737,0.00733845797367394,740425728,0.0703125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,12,0.0014751250273548067,0.007335375004913658,740425728,0.2109375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,13,0.0014730829861946404,0.0073154999990947545,740425728,0.2265625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,14,0.001467375026550144,0.007302125042770058,740442112,0.1640625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,15,0.0014747919631190598,0.007450375007465482,740442112,0.1171875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,16,0.0014697089791297913,0.007345040969084948,740442112,0.1015625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,17,0.0014837500057183206,0.007364958000835031,740442112,0.0625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,18,0.0013713329681195319,0.007223666994832456,740458496,0.1796875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,19,0.0015059579745866358,0.0073683339869603515,740458496,0.2265625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,20,0.0014107080060057342,0.00736558303469792,740458496,0.21875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,21,0.0013952910085208714,0.007432915968820453,740458496,0.1875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,22,0.0013715410022996366,0.0073467090260237455,740458496,0.1171875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,23,0.001474957971367985,0.007366000034380704,740458496,0.1328125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,24,0.0014638329739682376,0.007343832985498011,740458496,0.171875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,25,0.0013697909889742732,0.0073701669462025166,740474880,0.171875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,26,0.001384209026582539,0.007439374981913716,740507648,0.1796875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,27,0.0015239170170389116,0.007239333994220942,740507648,0.203125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,28,0.0014177080010995269,0.00742070801788941,740507648,0.0703125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,29,0.0014119160478003323,0.007223374966997653,740507648,0.0703125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,30,0.0014139999984763563,0.007217250007670373,740524032,0.1953125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,31,0.0014113750075921416,0.00732333300402388,740524032,0.0703125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,32,0.001446833019144833,0.007328249979764223,740524032,0.2109375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,33,0.0013980829971842468,0.007412750041112304,740524032,0.234375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,34,0.0014052920159883797,0.00732295896159485,740524032,0.1953125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,35,0.0014407500275410712,0.007284624967724085,740524032,0.21875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,36,0.0013915000017732382,0.0072492919862270355,740524032,0.171875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,37,0.0014719999744556844,0.0073064169846475124,741818368,0.1875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,38,0.0013971670414321125,0.007326417020522058,741818368,0.1796875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,39,0.0014170000213198364,0.007294667011592537,741818368,0.1484375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,40,0.0014151249779388309,0.007203082961495966,741818368,0.1328125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,41,0.0013580000377260149,0.007251165981870145,741818368,0.1875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,42,0.0014165840111672878,0.007315957976970822,741818368,0.109375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,43,0.001546667015645653,0.007201667001936585,741834752,0.1875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,44,0.0013964999816380441,0.007244792010169476,741834752,0.234375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,45,0.001431874989066273,0.00729695800691843,741867520,0.2109375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,46,0.0013998340000398457,0.007307332998607308,741867520,0.1640625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,47,0.001434041012544185,0.007305957959033549,741867520,0.265625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,48,0.0014147500041872263,0.007420875015668571,741867520,0.2109375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,49,0.0014008749858476222,0.0072691660025157034,741867520,0.2109375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,50,0.0013702919823117554,0.007411958009470254,741867520,0.1796875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,51,0.0014214999973773956,0.007146958028897643,741867520,0.2265625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,52,0.0013703329605050385,0.00736445898655802,741867520,0.2109375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,53,0.001448499970138073,0.007268582994583994,741867520,0.2265625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,54,0.0014533749781548977,0.007170500000938773,741867520,0.1875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,55,0.0013877080054953694,0.00725491699995473,741867520,0.1796875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,56,0.001398957974743098,0.007277792028617114,741867520,0.2265625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,57,0.0013745420146733522,0.007185457972809672,741867520,0.140625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,58,0.001382332993671298,0.007380166964139789,741867520,0.1796875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,59,0.0014457079814746976,0.007294790993910283,741867520,0.1640625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,60,0.001416333019733429,0.007362500007729977,741867520,0.1640625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,61,0.0014155000098980963,0.007266415981575847,741867520,0.1875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,62,0.001396375009790063,0.007307209016289562,741883904,0.140625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,63,0.0013691250351257622,0.00730445800581947,741883904,0.09375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,64,0.0014145829482004046,0.007334791007451713,741883904,0.1015625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,65,0.0015373329515568912,0.007192042015958577,741900288,0.1640625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,66,0.001409167016390711,0.0072786249802447855,741900288,0.15625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,67,0.0014312909916043282,0.0072713749832473695,741916672,0.203125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,68,0.0013707909965887666,0.007294541981536895,741916672,0.09375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,69,0.0013796669663861394,0.007341417018324137,741916672,0.1953125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,70,0.0013822080218233168,0.007437958032824099,741916672,0.109375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,71,0.001533999980892986,0.007314082991797477,741916672,0.171875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,72,0.001410541997756809,0.007259792007971555,741916672,0.0859375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,73,0.0014451660099439323,0.007172166020609438,741916672,0.15625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,74,0.0013730830396525562,0.007335958012845367,741916672,0.15625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,75,0.0013584590051323175,0.007457834028173238,741916672,0.1953125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,76,0.0013879159814678133,0.007404542004223913,741916672,0.203125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,77,0.0013592910254374146,0.007413583050947636,741933056,0.1796875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,78,0.0013828329974785447,0.0073839580290950835,741933056,0.2421875
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,79,0.0014115410158410668,0.0073723329696804285,741933056,0.203125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,80,0.0014165419852361083,0.007353958964813501,741949440,0.2734375
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,81,0.0014726249501109123,0.007342834025621414,741949440,0.1328125
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,82,0.0013770409859716892,0.007292750000488013,741965824,0.1640625
b01f022da66baea0,svhn,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,83,0.0014932500198483467,0.007328417035751045,741965824,0.2578125
