run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,0,0.03683520801132545,0.029717458004597574,470417408,0.0703125
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,1,0.0016596659552305937,0.0011291659902781248,484524032,0.1171875
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,2,0.0015615830197930336,0.0013444999931380153,484687872,0.1171875
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,3,0.0012175409938208759,0.001347166020423174,485163008,0.078125
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,4,0.0015675000031478703,0.001494166033808142,485179392,0.1171875
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,5,0.0008329160045832396,0.0009833340300247073,485195776,0.1015625
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,6,0.0012945000198669732,0.000989917025435716,485195776,0.09375
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,7,0.0007266669999808073,0.0007572079775854945,485212160,0.1015625
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,8,0.0007106250268407166,0.0007872090209275484,485556224,0.1328125
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,9,0.0007172080222517252,0.0007425839430652559,485572608,0.1484375
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,10,0.0011859589722007513,0.0011399170034565032,485572608,0.1015625
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,11,0.00074170803418383,0.0007598340162076056,485588992,0.1171875
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,12,0.00069966702722013,0.0007557919598184526,485621760,0.125
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,13,0.0007072919979691505,0.0007717920234426856,485638144,0.09375
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,14,0.0008485830039717257,0.0007682499708607793,485654528,0.0859375
7837caca340e717f,kmnist,dropout,mlp,protocol-v3,0.2,0,1,1,15,0.0008400420192629099,0.0007477499893866479,485703680,0.078125
