run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,0,0.04189049999695271,0.030312791001051664,471318528,0.1171875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,1,0.0011879579978995025,0.007480959000531584,483540992,0.296875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,2,0.0011337919859215617,0.0018911670194938779,484048896,0.390625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,3,0.0008786669932305813,0.002488458005245775,484376576,0.4921875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,4,0.0011919999960809946,0.0017485420103184879,484392960,0.59375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,5,0.0006619999767281115,0.008655792044010013,485736448,0.5625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,6,0.0005277920281514525,0.0014130000490695238,486047744,0.6875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,7,0.0005210840026848018,0.001543792022857815,486391808,0.6484375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,8,0.0005297919851727784,0.0015974169946275651,486408192,0.6875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,9,0.000512166996486485,0.0014440409722737968,486424576,0.7265625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,10,0.0005084589938633144,0.0016007500234991312,486440960,0.7578125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,11,0.0005088750040158629,0.0012604999938048422,486440960,0.7421875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,12,0.0005061250412836671,0.0014633750542998314,486457344,0.75
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,13,0.0005083750002086163,0.0014053750201128423,486457344,0.78125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,14,0.000504625029861927,0.0013515419559553266,486473728,0.8046875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,15,0.0005153339589014649,0.0015031249495223165,486490112,0.671875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,16,0.0005060840048827231,0.001665291958488524,486490112,0.703125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,17,0.0005001249955967069,0.006420958030503243,487309312,0.71875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,18,0.0005353750311769545,0.0016071659629233181,487522304,0.71875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,19,0.0005035419599153101,0.0015870420029386878,487522304,0.84375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,20,0.0004928329726681113,0.0016002919874154031,487522304,0.7578125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,21,0.000524125003721565,0.0010328339994885027,487538688,0.78125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,22,0.0005132079822942615,0.0014436660567298532,487538688,0.78125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,23,0.0004944170359522104,0.0015769169549457729,487784448,0.796875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,24,0.0005044579738751054,0.0015697499620728195,487784448,0.8046875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,25,0.0005041249678470194,0.001612874970305711,487784448,0.8125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,26,0.0005143749876879156,0.001539750024676323,487784448,0.8671875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,27,0.0005282500060275197,0.0012873749947175384,487784448,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,28,0.0004988330183550715,0.001397875021211803,487784448,0.859375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,29,0.0005057089729234576,0.0014832090237177908,487784448,0.765625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,30,0.0004993749898858368,0.0015722500393167138,487784448,0.7421875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,31,0.0004941659863106906,0.0015706670237705112,487784448,0.859375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,32,0.0004928329726681113,0.0014632079983130097,487784448,0.7890625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,33,0.0004892909782938659,0.0015793329803273082,487784448,0.84375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,34,0.0005199169972911477,0.0014414580073207617,487784448,0.8984375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,35,0.0004905839450657368,0.0013337089912965894,487784448,0.859375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,36,0.0004902499495074153,0.001347250014077872,487784448,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,37,0.0004964999970979989,0.0016012080013751984,487784448,0.8984375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,38,0.0004913749871775508,0.001511499984189868,487784448,0.828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,39,0.000493750034365803,0.0013879999751225114,487784448,0.8515625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,40,0.0004844169598072767,0.0015091659734025598,487800832,0.859375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,41,0.0005209170049056411,0.0013269170303829014,487800832,0.8203125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,42,0.00048333301674574614,0.0014780000201426446,487800832,0.8984375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,43,0.0005006659775972366,0.0015025829779915512,488226816,0.8671875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,44,0.0004933340242132545,0.008142333012074232,489193472,0.828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,45,0.0004945419495925307,0.0013194589992053807,489504768,0.890625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,46,0.00048166699707508087,0.0013570000301115215,489504768,0.84375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,47,0.0004866669769398868,0.0013777089770883322,489865216,0.8515625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,48,0.0005009580054320395,0.0015952920075505972,489865216,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,49,0.00048562500160187483,0.0014527920284308493,489865216,0.8515625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,50,0.0004959169891662896,0.0013816250138916075,489865216,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,51,0.0004952090093865991,0.001596124959178269,489881600,0.8671875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,52,0.0004905000096186996,0.0013704999582841992,489881600,0.890625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,53,0.0004945420078001916,0.001573790970724076,490291200,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,54,0.0004977500066161156,0.0015144999488256872,490307584,0.90625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,55,0.0005014169728383422,0.001555625000037253,490323968,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,56,0.0004879169864580035,0.001704750000499189,490323968,0.8828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,57,0.0004896669997833669,0.001401917019393295,490323968,0.8359375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,58,0.00048699998296797276,0.0014952910132706165,490323968,0.84375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,59,0.0004964169929735363,0.001464792003389448,490323968,0.890625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,60,0.0004962499951943755,0.0012903749593533576,490323968,0.8671875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,61,0.0004916670150123537,0.001531124988105148,490323968,0.953125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,62,0.0005992500227876008,0.001571665983647108,490323968,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,63,0.0004849169636145234,0.001500624988693744,490323968,0.890625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,64,0.00048620899906381965,0.0016028329846449196,490323968,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,65,0.0004903749795630574,0.0014402499655261636,490323968,0.84375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,66,0.0004902920336462557,0.0014794160379096866,490323968,0.8828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,67,0.0004943750100210309,0.0014927080483175814,490323968,0.9453125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,68,0.00048749998677521944,0.0014864589902572334,490323968,0.84375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,69,0.0004929580027237535,0.0014939999673515558,490323968,0.921875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,70,0.0004937499761581421,0.0012405409943312407,490323968,0.8203125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,71,0.00048470799811184406,0.001511832990217954,490323968,0.8984375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,72,0.000477084016893059,0.001460583007428795,490323968,0.8828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,73,0.0004937920020893216,0.0014944159775041044,490323968,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,74,0.0004889169940724969,0.0014294160064309835,490323968,0.9453125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,75,0.0004973330069333315,0.0015545000205747783,490323968,0.84375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,76,0.0004946250119246542,0.0015449589700438082,490323968,0.8828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,77,0.0004955829936079681,0.0013017080491408706,490323968,0.859375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,78,0.000490083999466151,0.0013252500211820006,490323968,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,79,0.000581375032197684,0.0014318329631350935,490323968,0.890625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,80,0.0004898749757558107,0.0014067500014789402,490340352,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,81,0.0005075839580968022,0.0013507090043276548,490340352,0.8671875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,82,0.0004932910087518394,0.0014989160117693245,490340352,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,83,0.0004941250081174076,0.0014622080489061773,490340352,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,84,0.0005052079795859754,0.0014509169850498438,490340352,0.9140625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,85,0.0004825830110348761,0.0013835839927196503,490340352,0.796875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,86,0.0004905829555355012,0.001446041977033019,490340352,0.8828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,87,0.000499499961733818,0.0014224160113371909,490356736,0.8125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,88,0.0004928749985992908,0.0013201669789850712,490356736,0.828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,89,0.0004932500305585563,0.0015254999743774533,490356736,0.8046875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,90,0.000491584010887891,0.0014500829856842756,490356736,0.8671875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,91,0.0004867499810643494,0.001576000009663403,490356736,0.8515625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,92,0.0004951250157319009,0.001588999992236495,490356736,0.8984375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,93,0.00047291599912568927,0.0013660830445587635,490356736,0.8359375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,94,0.0004812499973922968,0.001474166987463832,490356736,0.8359375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,95,0.0004872920108027756,0.0013660420081578195,490356736,0.8828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,96,0.0004928749985992908,0.0015930840163491666,490356736,0.8359375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,97,0.000497333996463567,0.0016265829908661544,490356736,0.765625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,98,0.0004959589568898082,0.0015629580011591315,490356736,0.9140625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,99,0.0005692500271834433,0.0013723329757340252,490356736,0.90625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,100,0.0005587500054389238,0.0013960839714854956,490373120,0.8515625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,101,0.0005167089984752238,0.001406916999258101,490799104,0.8828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,102,0.0005095420056022704,0.001430458971299231,490815488,0.875
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,103,0.0005142500158399343,0.0016897500026971102,491225088,0.8515625
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,104,0.0004975000047124922,0.0014856249908916652,491225088,0.828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,105,0.000506750016938895,0.001490791968535632,491241472,0.859375
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,106,0.0004931669682264328,0.001359041954856366,491241472,0.8828125
031a894a58dfe526,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,9,1,107,0.0005111669888719916,0.0015061660087667406,491241472,0.875
