run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,0,0.00373783300165087,0.03314412489999086,718159872,0.1328125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,1,0.0006154580041766167,0.000839791027829051,731971584,0.1796875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,2,0.0006087500369176269,0.0006864999886602163,733560832,0.265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,3,0.000583500019274652,0.0006609170231968164,733560832,0.21875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,4,0.0005437080981209874,0.000619709026068449,735002624,0.21875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,5,0.0005897500086575747,0.0007304999744519591,735002624,0.265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,6,0.0006026249611750245,0.0006592499557882547,735019008,0.3125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,7,0.0005681249313056469,0.0006160830380395055,735019008,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,8,0.0005667080404236913,0.0006670840084552765,735035392,0.2265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,9,0.0005817919736728072,0.0006487499922513962,736608256,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,10,0.0005838749930262566,0.0006231670267879963,736608256,0.2890625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,11,0.0005740829510614276,0.0005908749299123883,736624640,0.34375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,12,0.0005830840673297644,0.0006567079108208418,736641024,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,13,0.0005886249709874392,0.0006451669614762068,736657408,0.2578125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,14,0.0005613750545307994,0.0006390829803422093,736657408,0.3125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,15,0.0005572079680860043,0.0006266670534387231,736657408,0.328125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,16,0.0005850420566275716,0.0006691670278087258,736657408,0.2890625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,17,0.0005693749990314245,0.0006367920432239771,736657408,0.359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,18,0.0007110420847311616,0.0006452499656006694,736657408,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,19,0.0005746670067310333,0.0006021250737830997,736657408,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,20,0.0005722499918192625,0.0006264169933274388,736657408,0.25
