dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,4,1,0,0.05709487502463162,483442688,0.0546875
kmnist,ssb-v0,1.0,4,1,1,0.009541584004182369,496107520,0.2578125
kmnist,ssb-v0,1.0,4,1,2,0.006978999997954816,497156096,0.359375
kmnist,ssb-v0,1.0,4,1,3,0.005653625004924834,497582080,0.4375
kmnist,ssb-v0,1.0,4,1,4,0.004568292002659291,497614848,0.578125
kmnist,ssb-v0,1.0,4,1,5,0.0042284170049242675,497631232,0.5625
kmnist,ssb-v0,1.0,4,1,6,0.004140709002967924,497631232,0.625
kmnist,ssb-v0,1.0,4,1,7,0.0042457919917069376,497647616,0.65625
kmnist,ssb-v0,1.0,4,1,8,0.003983415983384475,497647616,0.703125
kmnist,ssb-v0,1.0,4,1,9,0.0042117910052184016,497696768,0.6328125
kmnist,ssb-v0,1.0,4,1,10,0.004236084001604468,497713152,0.671875
kmnist,ssb-v0,1.0,4,1,11,0.004037540988065302,497713152,0.6953125
kmnist,ssb-v0,1.0,4,1,12,0.004482250020373613,497729536,0.7421875
kmnist,ssb-v0,1.0,4,1,13,0.004196833004243672,497745920,0.7421875
kmnist,ssb-v0,1.0,4,1,14,0.004220041009830311,497762304,0.75
kmnist,ssb-v0,1.0,4,1,15,0.00422345899278298,497762304,0.7578125
kmnist,ssb-v0,1.0,4,1,16,0.004106875014258549,497762304,0.6796875
kmnist,ssb-v0,1.0,4,1,17,0.0041404159856028855,497762304,0.8125
kmnist,ssb-v0,1.0,4,1,18,0.004117000004043803,497762304,0.703125
kmnist,ssb-v0,1.0,4,1,19,0.004261666996171698,497762304,0.796875
kmnist,ssb-v0,1.0,4,1,20,0.004001666995463893,497762304,0.8046875
kmnist,ssb-v0,1.0,4,1,21,0.004125833016587421,498188288,0.765625
kmnist,ssb-v0,1.0,4,1,22,0.004084084008354694,498204672,0.703125
kmnist,ssb-v0,1.0,4,1,23,0.006003542017424479,498204672,0.7421875
kmnist,ssb-v0,1.0,4,1,24,0.00651508299051784,498221056,0.8125
kmnist,ssb-v0,1.0,4,1,25,0.004896167025435716,498221056,0.8125
kmnist,ssb-v0,1.0,4,1,26,0.0054355000029318035,498221056,0.828125
kmnist,ssb-v0,1.0,4,1,27,0.004976666998118162,498630656,0.765625
kmnist,ssb-v0,1.0,4,1,28,0.005016250011976808,498630656,0.8046875
kmnist,ssb-v0,1.0,4,1,29,0.004652167001040652,498647040,0.828125
kmnist,ssb-v0,1.0,4,1,30,0.0044020829955115914,498647040,0.78125
kmnist,ssb-v0,1.0,4,1,31,0.004314541001804173,498663424,0.8515625
kmnist,ssb-v0,1.0,4,1,32,0.00430174998473376,498663424,0.84375
kmnist,ssb-v0,1.0,4,1,33,0.004375374992378056,498663424,0.78125
kmnist,ssb-v0,1.0,4,1,34,0.004244459007168189,498663424,0.8203125
kmnist,ssb-v0,1.0,4,1,35,0.004259209003066644,498663424,0.84375
kmnist,ssb-v0,1.0,4,1,36,0.0043171250144951046,498663424,0.828125
kmnist,ssb-v0,1.0,4,1,37,0.004232334002153948,498663424,0.8828125
kmnist,ssb-v0,1.0,4,1,38,0.004357875004643574,498663424,0.75
kmnist,ssb-v0,1.0,4,1,39,0.004154791997279972,498663424,0.8125
kmnist,ssb-v0,1.0,4,1,40,0.004225124983349815,498663424,0.8203125
kmnist,ssb-v0,1.0,4,1,41,0.004224709002301097,498663424,0.8359375
kmnist,ssb-v0,1.0,4,1,42,0.004171459004282951,498712576,0.875
kmnist,ssb-v0,1.0,4,1,43,0.004234708001604304,498728960,0.890625
kmnist,ssb-v0,1.0,4,1,44,0.004213999985950068,498745344,0.8203125
kmnist,ssb-v0,1.0,4,1,45,0.00433783300104551,498761728,0.8515625
kmnist,ssb-v0,1.0,4,1,46,0.004268292017513886,498761728,0.859375
kmnist,ssb-v0,1.0,4,1,47,0.0042805410048458725,498778112,0.8125
kmnist,ssb-v0,1.0,4,1,48,0.004126166983041912,498778112,0.875
kmnist,ssb-v0,1.0,4,1,49,0.004250082973157987,498778112,0.8828125
kmnist,ssb-v0,1.0,4,1,50,0.00428962500882335,498778112,0.828125
kmnist,ssb-v0,1.0,4,1,51,0.004174333007540554,498778112,0.90625
kmnist,ssb-v0,1.0,4,1,52,0.004215958004351705,498778112,0.8671875
kmnist,ssb-v0,1.0,4,1,53,0.004246750002494082,498778112,0.8984375
kmnist,ssb-v0,1.0,4,1,54,0.004209708014968783,498778112,0.8515625
kmnist,ssb-v0,1.0,4,1,55,0.004156292008701712,498778112,0.890625
kmnist,ssb-v0,1.0,4,1,56,0.004226374992867932,498778112,0.8828125
kmnist,ssb-v0,1.0,4,1,57,0.004055999976117164,498778112,0.890625
kmnist,ssb-v0,1.0,4,1,58,0.004212665982777253,498778112,0.8984375
kmnist,ssb-v0,1.0,4,1,59,0.004264666000381112,498778112,0.8515625
kmnist,ssb-v0,1.0,4,1,60,0.004245999996783212,498778112,0.890625
kmnist,ssb-v0,1.0,4,1,61,0.00412587501341477,498778112,0.890625
kmnist,ssb-v0,1.0,4,1,62,0.004240165988449007,498794496,0.8671875
kmnist,ssb-v0,1.0,4,1,63,0.004209707985864952,498810880,0.8984375
kmnist,ssb-v0,1.0,4,1,64,0.004148624982917681,498810880,0.8125
kmnist,ssb-v0,1.0,4,1,65,0.004360334016382694,498810880,0.8671875
kmnist,ssb-v0,1.0,4,1,66,0.004235000000335276,498810880,0.8671875
kmnist,ssb-v0,1.0,4,1,67,0.0040664590196684,498810880,0.8984375
kmnist,ssb-v0,1.0,4,1,68,0.004201583011308685,498810880,0.8515625
kmnist,ssb-v0,1.0,4,1,69,0.0043022089812438935,498810880,0.8515625
kmnist,ssb-v0,1.0,4,1,70,0.004141417011851445,498810880,0.890625
kmnist,ssb-v0,1.0,4,1,71,0.004165916994679719,498810880,0.828125
kmnist,ssb-v0,1.0,4,1,72,0.004184000019449741,498810880,0.8984375
kmnist,ssb-v0,1.0,4,1,73,0.004262665985152125,498810880,0.8671875
kmnist,ssb-v0,1.0,4,1,74,0.004138749995036051,498810880,0.875
kmnist,ssb-v0,1.0,4,1,75,0.004227582976454869,498810880,0.890625
kmnist,ssb-v0,1.0,4,1,76,0.004245625023031607,498810880,0.90625
kmnist,ssb-v0,1.0,4,1,77,0.00421879198984243,498810880,0.859375
kmnist,ssb-v0,1.0,4,1,78,0.004311708005843684,498827264,0.8828125
kmnist,ssb-v0,1.0,4,1,79,0.004024041991215199,498827264,0.8671875
kmnist,ssb-v0,1.0,4,1,80,0.004098417004570365,498827264,0.8984375
kmnist,ssb-v0,1.0,4,1,81,0.004344500019215047,498827264,0.8515625
kmnist,ssb-v0,1.0,4,1,82,0.004205542005365714,498827264,0.8828125
kmnist,ssb-v0,1.0,4,1,83,0.004262834001565352,498827264,0.8984375
kmnist,ssb-v0,1.0,4,1,84,0.004216583998640999,498843648,0.8984375
kmnist,ssb-v0,1.0,4,1,85,0.004296208004234359,498843648,0.90625
kmnist,ssb-v0,1.0,4,1,86,0.004222874995321035,498843648,0.875
kmnist,ssb-v0,1.0,4,1,87,0.0042363750108052045,498843648,0.8125
kmnist,ssb-v0,1.0,4,1,88,0.004164707992458716,498860032,0.8515625
kmnist,ssb-v0,1.0,4,1,89,0.004127583000808954,498876416,0.8984375
kmnist,ssb-v0,1.0,4,1,90,0.004365500004496425,498876416,0.9296875
kmnist,ssb-v0,1.0,4,1,91,0.004292249999707565,498876416,0.90625
kmnist,ssb-v0,1.0,4,1,92,0.004224459000397474,498876416,0.9140625
kmnist,ssb-v0,1.0,4,1,93,0.004178292001597583,498892800,0.890625
kmnist,ssb-v0,1.0,4,1,94,0.004297334002330899,498892800,0.8515625
kmnist,ssb-v0,1.0,4,1,95,0.004133124981308356,498892800,0.90625
kmnist,ssb-v0,1.0,4,1,96,0.004215208988171071,498909184,0.8359375
kmnist,ssb-v0,1.0,4,1,97,0.004214666987536475,498909184,0.875
kmnist,ssb-v0,1.0,4,1,98,0.0042377919889986515,498909184,0.90625
kmnist,ssb-v0,1.0,4,1,99,0.004280000022845343,498925568,0.890625
kmnist,ssb-v0,1.0,4,1,100,0.004263750015525147,498925568,0.90625
kmnist,ssb-v0,1.0,4,1,101,0.0042363330139778554,498925568,0.890625
kmnist,ssb-v0,1.0,4,1,102,0.004161000018939376,498925568,0.921875
kmnist,ssb-v0,1.0,4,1,103,0.004297333012800664,498941952,0.9375
