run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,0,1,0.048367375042289495,0.03845887503121048,493780992,0.09375,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,1,2,0.0033638750319369137,0.003912708023563027,507559936,0.34375,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,2,3,0.0031648330041207373,0.003547790984157473,508116992,0.2265625,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,3,4,0.003113207989372313,0.003454042016528547,508182528,0.3125,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,4,5,0.003113083017524332,0.003439666994381696,508198912,0.5625,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,5,6,0.003095499996561557,0.0034176670014858246,508198912,0.5,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,6,7,0.0030505829490721226,0.0033921250142157078,508215296,0.6171875,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,7,8,0.003053958003874868,0.0035439159837551415,508215296,0.6796875,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,8,9,0.003159417014103383,0.003417333005927503,508231680,0.578125,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,9,10,0.0030815419740974903,0.003383500035852194,508231680,0.6953125,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,10,11,0.003114165971055627,0.0035054999752901495,508248064,0.7109375,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,11,12,0.003165417001582682,0.0034756669774651527,508248064,0.75,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,12,13,0.003128417010884732,0.003532666014507413,508264448,0.625,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,13,14,0.0030757500207982957,0.0034156250185333192,508264448,0.6640625,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,14,15,0.0031316669774241745,0.003472458047326654,508280832,0.7421875,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,15,16,0.0031020419555716217,0.0033868749742396176,508280832,0.6875,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,16,17,0.0030978750437498093,0.0034293749486096203,508280832,0.765625,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,17,18,0.0031089999829418957,0.0033347500138916075,508280832,0.703125,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,18,19,0.0031147910049185157,0.0033956249826587737,508280832,0.7578125,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,19,20,0.0030902079888619483,0.0034138330374844372,508280832,0.7734375,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,20,21,0.0030701669747941196,0.00341204198775813,508280832,0.7578125,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,21,22,0.003081666014622897,0.003427583957090974,508297216,0.734375,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,22,23,0.0030757089843973517,0.003374791005626321,508297216,0.6953125,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,23,24,0.003069083031732589,0.0033977090497501194,508297216,0.6953125,0,1,7284c20549d4,7284c20549d4
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,24,25,0.0030665829544886947,0.003374124993570149,508297216,0.7265625,1,2,7284c20549d4,379167912cb0
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,25,26,0.003141457971651107,0.0034810829674825072,508510208,0.7109375,0,2,379167912cb0,379167912cb0
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,26,27,0.003103666997049004,0.0034572500153444707,508510208,0.7578125,0,2,379167912cb0,379167912cb0
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,27,28,0.0030901249847374856,0.0033678330364637077,508510208,0.7734375,0,2,379167912cb0,379167912cb0
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,28,29,0.003107041004113853,0.0034645420382730663,508510208,0.734375,0,2,379167912cb0,379167912cb0
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,29,30,0.0031087080133147538,0.0034172500018030405,508526592,0.78125,0,2,379167912cb0,379167912cb0
3cc65a437f4a1549,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,30,31,0.0030957910348661244,0.0034767500474117696,508526592,0.75,0,2,379167912cb0,379167912cb0
