dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,14,1,0,0.04066612501628697,480002048,0.09375
fashion_mnist,ssb-v2,1.0,14,1,1,0.005787957983557135,492945408,0.3828125
fashion_mnist,ssb-v2,1.0,14,1,2,0.005325374979292974,493502464,0.515625
fashion_mnist,ssb-v2,1.0,14,1,3,0.005432208010461181,493502464,0.5546875
fashion_mnist,ssb-v2,1.0,14,1,4,0.0034136250033043325,493518848,0.6484375
fashion_mnist,ssb-v2,1.0,14,1,5,0.0029481670062523335,493879296,0.59375
fashion_mnist,ssb-v2,1.0,14,1,6,0.003080249996855855,494387200,0.6171875
fashion_mnist,ssb-v2,1.0,14,1,7,0.002909000002546236,494403584,0.6953125
fashion_mnist,ssb-v2,1.0,14,1,8,0.002960166981210932,494403584,0.6171875
fashion_mnist,ssb-v2,1.0,14,1,9,0.002968042012071237,494419968,0.7109375
fashion_mnist,ssb-v2,1.0,14,1,10,0.003166167007293552,494436352,0.6171875
fashion_mnist,ssb-v2,1.0,14,1,11,0.0029273330001160502,494469120,0.71875
fashion_mnist,ssb-v2,1.0,14,1,12,0.0029968330054543912,494469120,0.7890625
fashion_mnist,ssb-v2,1.0,14,1,13,0.003058708010939881,494485504,0.6640625
fashion_mnist,ssb-v2,1.0,14,1,14,0.002852625009836629,494485504,0.6875
fashion_mnist,ssb-v2,1.0,14,1,15,0.002972708985907957,494567424,0.75
fashion_mnist,ssb-v2,1.0,14,1,16,0.003014083980815485,494567424,0.609375
fashion_mnist,ssb-v2,1.0,14,1,17,0.003088249999564141,494567424,0.7421875
fashion_mnist,ssb-v2,1.0,14,1,18,0.003038208989892155,494567424,0.7109375
fashion_mnist,ssb-v2,1.0,14,1,19,0.003092667000601068,494567424,0.6953125
fashion_mnist,ssb-v2,1.0,14,1,20,0.002969416993437335,494567424,0.6953125
fashion_mnist,ssb-v2,1.0,14,1,21,0.003058708010939881,494567424,0.7890625
fashion_mnist,ssb-v2,1.0,14,1,22,0.003028832987183705,494567424,0.7109375
fashion_mnist,ssb-v2,1.0,14,1,23,0.002996625000378117,494567424,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,24,0.0030609169916715473,494583808,0.703125
fashion_mnist,ssb-v2,1.0,14,1,25,0.003010165994055569,494583808,0.8125
fashion_mnist,ssb-v2,1.0,14,1,26,0.0030280830105766654,494583808,0.6953125
fashion_mnist,ssb-v2,1.0,14,1,27,0.0030160830065142363,494583808,0.78125
fashion_mnist,ssb-v2,1.0,14,1,28,0.0029968750022817403,494583808,0.78125
fashion_mnist,ssb-v2,1.0,14,1,29,0.002863125002477318,494583808,0.734375
fashion_mnist,ssb-v2,1.0,14,1,30,0.0029242910095490515,494583808,0.7578125
fashion_mnist,ssb-v2,1.0,14,1,31,0.0029906670097261667,494583808,0.7578125
fashion_mnist,ssb-v2,1.0,14,1,32,0.0030411669868044555,494583808,0.6875
fashion_mnist,ssb-v2,1.0,14,1,33,0.003027083002962172,494583808,0.703125
fashion_mnist,ssb-v2,1.0,14,1,34,0.0029478329815901816,494583808,0.734375
fashion_mnist,ssb-v2,1.0,14,1,35,0.0031583330128341913,494583808,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,36,0.002980874996865168,494583808,0.828125
fashion_mnist,ssb-v2,1.0,14,1,37,0.0030168330122251064,494583808,0.7265625
fashion_mnist,ssb-v2,1.0,14,1,38,0.0029442079830914736,494583808,0.7578125
fashion_mnist,ssb-v2,1.0,14,1,39,0.003005582984769717,494993408,0.765625
fashion_mnist,ssb-v2,1.0,14,1,40,0.003110666002612561,494993408,0.75
fashion_mnist,ssb-v2,1.0,14,1,41,0.0029502499965019524,494993408,0.765625
fashion_mnist,ssb-v2,1.0,14,1,42,0.0030028329929336905,494993408,0.796875
fashion_mnist,ssb-v2,1.0,14,1,43,0.003080249996855855,494993408,0.7890625
fashion_mnist,ssb-v2,1.0,14,1,44,0.0028081659984309226,495009792,0.7578125
fashion_mnist,ssb-v2,1.0,14,1,45,0.0029930830060038716,495009792,0.765625
fashion_mnist,ssb-v2,1.0,14,1,46,0.0030292909941636026,495009792,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,47,0.003036459005670622,495009792,0.8125
fashion_mnist,ssb-v2,1.0,14,1,48,0.0029726659995503724,495009792,0.84375
fashion_mnist,ssb-v2,1.0,14,1,49,0.0030510000069625676,495009792,0.75
fashion_mnist,ssb-v2,1.0,14,1,50,0.0030323340033646673,495009792,0.75
fashion_mnist,ssb-v2,1.0,14,1,51,0.002993792004417628,495009792,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,52,0.0030980829906184226,495009792,0.765625
fashion_mnist,ssb-v2,1.0,14,1,53,0.003058125003008172,495009792,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,54,0.0029749160166829824,495009792,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,55,0.0031310000049415976,495009792,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,56,0.0029997079982422292,495026176,0.765625
fashion_mnist,ssb-v2,1.0,14,1,57,0.0029983750137034804,495026176,0.84375
fashion_mnist,ssb-v2,1.0,14,1,58,0.0030923750018700957,495026176,0.765625
fashion_mnist,ssb-v2,1.0,14,1,59,0.003043374978005886,495026176,0.796875
fashion_mnist,ssb-v2,1.0,14,1,60,0.003004042024258524,495026176,0.78125
fashion_mnist,ssb-v2,1.0,14,1,61,0.003003958991030231,495026176,0.765625
fashion_mnist,ssb-v2,1.0,14,1,62,0.003127250005491078,495026176,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,63,0.003006500017363578,495026176,0.78125
fashion_mnist,ssb-v2,1.0,14,1,64,0.003088083991315216,495026176,0.78125
fashion_mnist,ssb-v2,1.0,14,1,65,0.003030791995115578,495042560,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,66,0.002941790997283533,495042560,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,67,0.0030395840003620833,495042560,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,68,0.0031354579841718078,495042560,0.828125
fashion_mnist,ssb-v2,1.0,14,1,69,0.002865042013581842,495042560,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,70,0.0029667079797945917,495042560,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,71,0.0029799170151818544,495042560,0.7421875
fashion_mnist,ssb-v2,1.0,14,1,72,0.003138084022793919,495042560,0.7734375
