dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,2,1,0,0.054079624998848885,482377728,0.1015625
kmnist,ssb-v0,0.6,2,1,1,0.03867595799965784,505692160,0.15625
kmnist,ssb-v0,0.6,2,1,2,0.038120915996842086,516767744,0.2890625
kmnist,ssb-v0,0.6,2,1,3,0.03000854200217873,525107200,0.3125
kmnist,ssb-v0,0.6,2,1,4,0.029200958990259096,533020672,0.3984375
kmnist,ssb-v0,0.6,2,1,5,0.030003375024534762,540999680,0.4296875
kmnist,ssb-v0,0.6,2,1,6,0.03786258300533518,552058880,0.5546875
kmnist,ssb-v0,0.6,2,1,7,0.019651167007395998,557678592,0.5078125
kmnist,ssb-v0,0.6,2,1,8,0.027848958008689806,565149696,0.5390625
kmnist,ssb-v0,0.6,2,1,9,0.026365375000750646,573030400,0.6328125
kmnist,ssb-v0,0.6,2,1,10,0.012773541995557025,575864832,0.625
kmnist,ssb-v0,0.6,2,1,11,0.028921916004037485,584007680,0.5546875
kmnist,ssb-v0,0.6,2,1,12,0.014126708992989734,586956800,0.5703125
kmnist,ssb-v0,0.6,2,1,13,0.027857875014888123,594165760,0.671875
kmnist,ssb-v0,0.6,2,1,14,0.01977966699632816,599457792,0.65625
kmnist,ssb-v0,0.6,2,1,15,0.028133416984928772,607535104,0.6328125
kmnist,ssb-v0,0.6,2,1,16,0.020383499999297783,612466688,0.5078125
kmnist,ssb-v0,0.6,2,1,17,0.011164291005115956,615612416,0.640625
kmnist,ssb-v0,0.6,2,1,18,0.028351166984066367,623116288,0.6640625
kmnist,ssb-v0,0.6,2,1,19,0.020217500015860423,627949568,0.609375
kmnist,ssb-v0,0.6,2,1,20,0.02003162499750033,633389056,0.6015625
kmnist,ssb-v0,0.6,2,1,21,0.011792417004471645,636059648,0.6875
kmnist,ssb-v0,0.6,2,1,22,0.006241499999305233,636518400,0.6875
kmnist,ssb-v0,0.6,2,1,23,0.02745162497740239,643792896,0.609375
kmnist,ssb-v0,0.6,2,1,24,0.05314545799046755,651706368,0.6640625
kmnist,ssb-v0,0.6,2,1,25,0.015161000017542392,654016512,0.671875
kmnist,ssb-v0,0.6,2,1,26,0.012966167007107288,656621568,0.6875
kmnist,ssb-v0,0.6,2,1,27,0.022320083022350445,661880832,0.65625
kmnist,ssb-v0,0.6,2,1,28,0.0134559579892084,664649728,0.671875
kmnist,ssb-v0,0.6,2,1,29,0.021060333005152643,669515776,0.640625
kmnist,ssb-v0,0.6,2,1,30,0.023250832979101688,674889728,0.6484375
kmnist,ssb-v0,0.6,2,1,31,0.014084249996813014,677576704,0.640625
kmnist,ssb-v0,0.6,2,1,32,0.015404167002998292,680837120,0.703125
