run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,0,0.048490166023839265,0.027063458051998168,473939968,0.140625
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,1,0.00643041601870209,0.011025957996025681,489603072,0.0390625
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,2,0.0057091659982688725,0.010590249963570386,494174208,0.1484375
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,3,0.0034834169782698154,0.005291666020639241,496582656,0.28125
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,4,0.003217749996110797,0.005534750001970679,498647040,0.078125
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,5,0.003224124957341701,0.005726874980609864,500744192,0.28125
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,6,0.003490084025543183,0.005983332986943424,503300096,0.2265625
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,7,0.0035971670295111835,0.0062665840378031135,505528320,0.4140625
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,8,0.0014485419960692525,0.0008097499958239496,506003456,0.328125
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,9,0.00335108395665884,0.005781375046353787,507920384,0.1484375
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,10,0.0034890829701907933,0.004625334055162966,509607936,0.375
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,11,0.0016599170048721135,0.0010852079722099006,509952000,0.640625
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,12,0.001590541040059179,0.0009959580493159592,510345216,0.2890625
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,13,0.0036868330207653344,0.005777249985840172,512147456,0.5078125
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,14,0.001228415989317,0.0006653339951299131,512212992,0.1171875
7af3eab97e39d29a,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,3,1,15,0.0013180000241845846,0.0006829170160926878,512491520,0.09375
