dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,11,1,0,0.057422125013545156,676855808,0.0
cifar100,ssb-v1,0.7,11,1,1,0.03506679201382212,695631872,0.046875
cifar100,ssb-v1,0.7,11,1,2,0.03244508299394511,703201280,0.0078125
cifar100,ssb-v1,0.7,11,1,3,0.03201929101487622,711049216,0.03125
cifar100,ssb-v1,0.7,11,1,4,0.032208209013333544,719175680,0.0390625
cifar100,ssb-v1,0.7,11,1,5,0.031005207973066717,725303296,0.015625
cifar100,ssb-v1,0.7,11,1,6,0.026687083998695016,730005504,0.0390625
cifar100,ssb-v1,0.7,11,1,7,0.026376916997833177,734789632,0.015625
cifar100,ssb-v1,0.7,11,1,8,0.030860958999255672,740622336,0.0234375
cifar100,ssb-v1,0.7,11,1,9,0.02645774997654371,745406464,0.0078125
cifar100,ssb-v1,0.7,11,1,10,0.032292499992763624,752123904,0.015625
cifar100,ssb-v1,0.7,11,1,11,0.026470249984413385,756760576,0.0234375
cifar100,ssb-v1,0.7,11,1,12,0.02704704101779498,762183680,0.03125
cifar100,ssb-v1,0.7,11,1,13,0.02165520898415707,764755968,0.0078125
cifar100,ssb-v1,0.7,11,1,14,0.026183207985013723,769736704,0.015625
cifar100,ssb-v1,0.7,11,1,15,0.02622591599356383,774012928,0.015625
cifar100,ssb-v1,0.7,11,1,16,0.027011875004973263,778731520,0.0234375
cifar100,ssb-v1,0.7,11,1,17,0.0220382499974221,781680640,0.03125
cifar100,ssb-v1,0.7,11,1,18,0.027545083983568475,785432576,0.0
cifar100,ssb-v1,0.7,11,1,19,0.03194329101825133,791363584,0.0234375
cifar100,ssb-v1,0.7,11,1,20,0.02208662498742342,796540928,0.0234375
cifar100,ssb-v1,0.7,11,1,21,0.022068749996833503,800505856,0.0
cifar100,ssb-v1,0.7,11,1,22,0.026040416007163003,804421632,0.0078125
cifar100,ssb-v1,0.7,11,1,23,0.022095583990449086,807747584,0.0546875
cifar100,ssb-v1,0.7,11,1,24,0.026985083997715265,812187648,0.0390625
cifar100,ssb-v1,0.7,11,1,25,0.026226374990073964,816775168,0.046875
cifar100,ssb-v1,0.7,11,1,26,0.02691962500102818,822018048,0.0234375
cifar100,ssb-v1,0.7,11,1,27,0.022360917006153613,824639488,0.015625
cifar100,ssb-v1,0.7,11,1,28,0.021847750002052635,828178432,0.015625
cifar100,ssb-v1,0.7,11,1,29,0.03198091598460451,834355200,0.0
cifar100,ssb-v1,0.7,11,1,30,0.022778665996156633,837402624,0.0390625
cifar100,ssb-v1,0.7,11,1,31,0.023648415983188897,840450048,0.0390625
cifar100,ssb-v1,0.7,11,1,32,0.017246166011318564,843104256,0.015625
cifar100,ssb-v1,0.7,11,1,33,0.021858124993741512,847020032,0.015625
cifar100,ssb-v1,0.7,11,1,34,0.022031999978935346,849903616,0.03125
cifar100,ssb-v1,0.7,11,1,35,0.02669462500489317,853475328,0.0078125
cifar100,ssb-v1,0.7,11,1,36,0.01723320799646899,856064000,0.015625
cifar100,ssb-v1,0.7,11,1,37,0.022382875002222136,859553792,0.0078125
cifar100,ssb-v1,0.7,11,1,38,0.01807612500851974,861290496,0.03125
cifar100,ssb-v1,0.7,11,1,39,0.023029834002954885,865206272,0.0546875
cifar100,ssb-v1,0.7,11,1,40,0.018255624978337437,866779136,0.0234375
cifar100,ssb-v1,0.7,11,1,41,0.026923291996354237,870596608,0.0078125
cifar100,ssb-v1,0.7,11,1,42,0.02272962499409914,874053632,0.03125
cifar100,ssb-v1,0.7,11,1,43,0.022493833006592467,876806144,0.03125
cifar100,ssb-v1,0.7,11,1,44,0.02237175000482239,879984640,0.046875
cifar100,ssb-v1,0.7,11,1,45,0.02191675000358373,883097600,0.015625
cifar100,ssb-v1,0.7,11,1,46,0.017827709001721814,885686272,0.03125
cifar100,ssb-v1,0.7,11,1,47,0.027645791007671505,890306560,0.046875
cifar100,ssb-v1,0.7,11,1,48,0.06291287500062026,894943232,0.046875
cifar100,ssb-v1,0.7,11,1,49,0.02699425001628697,897269760,0.0234375
cifar100,ssb-v1,0.7,11,1,50,0.025024209026014432,900317184,0.015625
cifar100,ssb-v1,0.7,11,1,51,0.02045216702390462,901742592,0.0390625
cifar100,ssb-v1,0.7,11,1,52,0.020276374998502433,904101888,0.0234375
cifar100,ssb-v1,0.7,11,1,53,0.025957458012271672,906215424,0.0625
cifar100,ssb-v1,0.7,11,1,54,0.0173562080017291,907640832,0.03125
cifar100,ssb-v1,0.7,11,1,55,0.017228292010258883,908951552,0.0546875
cifar100,ssb-v1,0.7,11,1,56,0.017160832998342812,910770176,0.0390625
cifar100,ssb-v1,0.7,11,1,57,0.017327917012153193,911884288,0.0078125
cifar100,ssb-v1,0.7,11,1,58,0.022439166001277044,915292160,0.015625
cifar100,ssb-v1,0.7,11,1,59,0.017283084016526118,916946944,0.03125
cifar100,ssb-v1,0.7,11,1,60,0.017247750016395003,919322624,0.046875
cifar100,ssb-v1,0.7,11,1,61,0.01709966699127108,920879104,0.03125
cifar100,ssb-v1,0.7,11,1,62,0.017475625005317852,922304512,0.0390625
cifar100,ssb-v1,0.7,11,1,63,0.022414958017179742,925450240,0.0234375
cifar100,ssb-v1,0.7,11,1,64,0.01837195799453184,926515200,0.046875
cifar100,ssb-v1,0.7,11,1,65,0.011945792008191347,926777344,0.03125
cifar100,ssb-v1,0.7,11,1,66,0.018318291986361146,927727616,0.0234375
cifar100,ssb-v1,0.7,11,1,67,0.012126624991651624,928677888,0.0625
cifar100,ssb-v1,0.7,11,1,68,0.018596791982417926,929464320,0.0390625
cifar100,ssb-v1,0.7,11,1,69,0.01729208300821483,931774464,0.0234375
cifar100,ssb-v1,0.7,11,1,70,0.011913458991330117,931790848,0.0546875
cifar100,ssb-v1,0.7,11,1,71,0.012021959002595395,932593664,0.046875
cifar100,ssb-v1,0.7,11,1,72,0.018060125003103167,933478400,0.0546875
cifar100,ssb-v1,0.7,11,1,73,0.02375983400270343,935002112,0.0546875
cifar100,ssb-v1,0.7,11,1,74,0.018138915998861194,937426944,0.0390625
cifar100,ssb-v1,0.7,11,1,75,0.01724929199554026,939278336,0.0546875
cifar100,ssb-v1,0.7,11,1,76,0.022456042002886534,942309376,0.0625
cifar100,ssb-v1,0.7,11,1,77,0.017469125014031306,944472064,0.0234375
cifar100,ssb-v1,0.7,11,1,78,0.02734316699206829,948043776,0.0234375
cifar100,ssb-v1,0.7,11,1,79,0.017058291006833315,950272000,0.0625
cifar100,ssb-v1,0.7,11,1,80,0.017239000007975847,951599104,0.0703125
cifar100,ssb-v1,0.7,11,1,81,0.01775012500002049,954007552,0.046875
cifar100,ssb-v1,0.7,11,1,82,0.022324874997138977,956874752,0.046875
cifar100,ssb-v1,0.7,11,1,83,0.01746941701276228,958251008,0.0703125
cifar100,ssb-v1,0.7,11,1,84,0.022302333993138745,961216512,0.0859375
cifar100,ssb-v1,0.7,11,1,85,0.026963291020365432,964722688,0.078125
cifar100,ssb-v1,0.7,11,1,86,0.02169199998024851,967852032,0.078125
cifar100,ssb-v1,0.7,11,1,87,0.017000499996356666,970391552,0.046875
cifar100,ssb-v1,0.7,11,1,88,0.017453125008614734,971980800,0.09375
