run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,0,0.18027491599787027,0.13531104201683775,465338368,0.1015625
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,1,0.0017309579998254776,0.10175487498054281,480002048,0.046875
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,2,0.0012302909744903445,0.11898891598684713,484360192,0.1171875
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,3,0.0016177920042537153,0.04094783298205584,485490688,0.1171875
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,4,0.001226042048074305,0.06482145801419392,487047168,0.109375
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,5,0.0015092499670572579,0.06013337499462068,488783872,0.1015625
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,6,0.0011622500023804605,0.11432204098673537,492355584,0.1484375
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,7,0.001440584019292146,0.0036477079847827554,492568576,0.09375
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,8,0.001325500023085624,0.06474008300574496,494239744,0.203125
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,9,0.0015087500214576721,0.03789908403996378,495632384,0.1484375
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,10,0.0012817499809898436,0.04164620803203434,496631808,0.125
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,11,0.0014351250138133764,0.003078457957599312,497025024,0.1484375
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,12,0.0013966669794172049,0.044114582997281104,498434048,0.1484375
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,13,0.001271166023798287,0.003552042006049305,498532352,0.1015625
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,14,0.0010529999854043126,0.05067237501498312,500203520,0.1796875
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,15,0.001425374997779727,0.003807291970588267,500514816,0.171875
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,16,0.0013540000072680414,0.0032559999963268638,500547584,0.1328125
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,17,0.0012650000280700624,0.002588292001746595,501022720,0.140625
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,18,0.0009960000170394778,0.0023653340176679194,501022720,0.1796875
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,19,0.0009894589893519878,0.0031969999545253813,501022720,0.15625
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,20,0.0009659999632276595,0.06427249999251217,502071296,0.1875
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,21,0.0012455830001272261,0.0030517909908667207,502349824,0.1796875
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,22,0.0012484589824452996,0.0028762499568983912,502726656,0.1796875
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,23,0.0009729170124046504,0.0022447080118581653,503070720,0.1484375
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,24,0.0009357499657198787,0.002131916000507772,503070720,0.1015625
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,25,0.0009291250025853515,0.0022372910170815885,503070720,0.140625
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,26,0.0009334589703939855,0.0022835000418126583,503070720,0.109375
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,27,0.0009372910135425627,0.002482042007613927,503070720,0.1484375
2a6965d3749f843a,mnist,ssb-v1-block,mlp,protocol-v3,0.2,16,3,1,28,0.0008461669785901904,0.002188791986554861,503480320,0.1015625
