run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,0,0.05280250002397224,0.04087820800486952,476807168,0.0625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,1,0.0015155840083025396,0.006000957975629717,490209280,0.28125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,2,0.001415250007994473,0.014044417010154575,493158400,0.5703125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,3,0.0006313329795375466,0.004419624980073422,493535232,0.546875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,4,0.0006598750478588045,0.0027334170299582183,493928448,0.4296875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,5,0.000626542023383081,0.010150707967113703,495304704,0.6953125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,6,0.0006247080164030194,0.008898624975699931,496861184,0.625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,7,0.0006273749750107527,0.0028459590394049883,497582080,0.6171875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,8,0.0006201660144142807,0.007706624979618937,498860032,0.46875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,9,0.0006152079440653324,0.0026059169904328883,499253248,0.3671875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,10,0.0006365000153891742,0.0030497919651679695,499286016,0.3515625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,11,0.0006387500325217843,0.0029792910208925605,499286016,0.4765625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,12,0.0006481249583885074,0.0027523330063559115,499318784,0.546875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,13,0.0006249159923754632,0.0028465829673223197,499318784,0.4296875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,14,0.000615334021858871,0.002905417000874877,499335168,0.515625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,15,0.0006196670001372695,0.002589541021734476,499335168,0.5625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,16,0.0006215000175870955,0.002814291976392269,499679232,0.6171875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,17,0.0006122500053606927,0.0031045000068843365,499679232,0.53125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,18,0.0006032499950379133,0.0028274579672142863,499679232,0.6328125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,19,0.0006321670371107757,0.002719416981562972,499744768,0.671875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,20,0.0006236250046640635,0.002758125017862767,499744768,0.5546875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,21,0.000613124982919544,0.002882500004488975,499744768,0.5546875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,22,0.0006004589959047735,0.002811749989632517,499761152,0.578125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,23,0.0006072089890949428,0.0030085420003160834,499761152,0.5703125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,24,0.0006144170183688402,0.003045958001166582,499761152,0.515625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,25,0.0006263339892029762,0.0028893749695271254,499793920,0.671875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,26,0.0006216249894350767,0.003046915982849896,499793920,0.609375
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,27,0.0006125419749878347,0.0026908330037258565,500236288,0.6328125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,28,0.0006270000012591481,0.0029442079830914736,500236288,0.6953125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,29,0.0006291249883361161,0.0028959159972146153,500236288,0.59375
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,30,0.0006094580166973174,0.002992333029396832,500236288,0.59375
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,31,0.0005964579759165645,0.0074469170067459345,500891648,0.6328125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,32,0.0006235409528017044,0.0025490829721093178,501137408,0.59375
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,33,0.0006169580155983567,0.0025496669695712626,501137408,0.6328125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,34,0.0006163329817354679,0.002995832997839898,501137408,0.6640625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,35,0.0006327910232357681,0.002761040988843888,501137408,0.71875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,36,0.0006283330149017274,0.0029024999821558595,501137408,0.6015625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,37,0.000621457991655916,0.00295670802006498,501137408,0.71875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,38,0.0006072919932194054,0.002466249978169799,501334016,0.71875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,39,0.0006176250171847641,0.002459458017256111,501596160,0.71875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,40,0.000620416016317904,0.0028337499825283885,501612544,0.671875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,41,0.000607416033744812,0.0026652499800547957,501628928,0.7109375
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,42,0.0005964169977232814,0.0029241250013001263,501628928,0.65625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,43,0.0006098329904489219,0.005851833033375442,502038528,0.71875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,44,0.000617541023530066,0.002891291049309075,502038528,0.71875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,45,0.0006256250198930502,0.002680292003788054,502038528,0.7421875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,46,0.0005917500238865614,0.002953082963358611,502251520,0.7421875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,47,0.0006073340191505849,0.0027752910391427577,502661120,0.796875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,48,0.0006052500102669001,0.002802792005240917,502661120,0.75
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,49,0.0006160829798318446,0.0026947499718517065,502677504,0.7109375
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,50,0.0006002500304020941,0.003088249999564141,502677504,0.7265625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,51,0.0006453749956563115,0.0027156249852851033,502677504,0.7265625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,52,0.0006061249878257513,0.002899375045672059,502677504,0.78125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,53,0.0006066659698262811,0.002792250015772879,502677504,0.7578125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,54,0.0006142499623820186,0.0030091670341789722,502693888,0.7109375
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,55,0.0006111669936217368,0.00252362503670156,502693888,0.6640625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,56,0.0005918329698033631,0.003082792041823268,502693888,0.7265625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,57,0.0006054160185158253,0.002851707977242768,502693888,0.78125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,58,0.0006077910074964166,0.002849459007848054,502693888,0.7421875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,59,0.0006097080186009407,0.0027078749844804406,502693888,0.7421875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,60,0.0005908750463277102,0.0029157919925637543,502693888,0.7265625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,61,0.0005884169950149953,0.002881249994970858,502693888,0.7890625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,62,0.0006158329779282212,0.00277729204390198,502693888,0.75
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,63,0.0006083750049583614,0.0025430829846300185,502693888,0.8046875
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,64,0.0005888339946977794,0.0027736250194720924,502693888,0.765625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,65,0.0006290420424193144,0.0027005000156350434,502693888,0.7890625
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,66,0.0006054170080460608,0.002440583019051701,502693888,0.8125
7abf8a975648716f,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,4,1,67,0.0006000830326229334,0.0028955829911865294,502693888,0.78125
