run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,0,0.030312917020637542,0.03378362499643117,668516352,0.0
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,1,0.003341791976708919,0.004429749969858676,685260800,0.03125
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,2,0.0033450000337325037,0.004521209048107266,686800896,0.0234375
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,3,0.003483916982077062,0.003909999970346689,686899200,0.0078125
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,4,0.003216959012206644,0.003916290996130556,688340992,0.0078125
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,5,0.002554957987740636,0.0033630840480327606,688340992,0.015625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,6,0.0025972920120693743,0.003340416995342821,688340992,0.046875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,7,0.002584375033620745,0.0033515410032123327,688340992,0.0625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,8,0.002580708998721093,0.003339999995660037,688340992,0.0234375
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,9,0.002551582991145551,0.0033810409950092435,688357376,0.0234375
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,10,0.0025969999842345715,0.0033502079895697534,688357376,0.03125
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,11,0.002586458984296769,0.0033489999477751553,688357376,0.0078125
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,12,0.002572750032413751,0.0032816670136526227,688357376,0.0390625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,13,0.002580750035122037,0.0033505409955978394,688357376,0.0234375
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,14,0.002581459004431963,0.0035035409964621067,688357376,0.046875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,15,0.0025849170051515102,0.003308415994979441,688357376,0.046875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,16,0.002538291970267892,0.0033491249778307974,688357376,0.0390625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,17,0.0025845830095931888,0.0034148330450989306,688357376,0.046875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,18,0.002583624969702214,0.0033397499937564135,688357376,0.03125
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,19,0.0025859579909592867,0.0033569579827599227,688357376,0.046875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,20,0.0025754999951459467,0.003350707993377,688357376,0.03125
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,21,0.0025791669613681734,0.003355082997586578,688357376,0.0546875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,22,0.0025633329642005265,0.003337542002554983,688357376,0.0390625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,23,0.0025897499872371554,0.003349333012010902,688373760,0.0546875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,24,0.002582334040198475,0.0033220420009456575,688373760,0.0859375
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,25,0.002613541961181909,0.003338332986459136,688373760,0.0625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,26,0.0025805410114116967,0.003354749991558492,688373760,0.0390625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,27,0.0025917920283973217,0.0033277079928666353,688373760,0.015625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,28,0.002576833008788526,0.003355249995365739,688373760,0.0546875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,29,0.0025782910524867475,0.003323541022837162,688373760,0.03125
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,30,0.0025803750031627715,0.0033497499534860253,688373760,0.0234375
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,31,0.0026120420079678297,0.0033512079971842468,688373760,0.046875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,32,0.002579791995231062,0.0033478750265203416,688373760,0.0390625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,33,0.0025802080053836107,0.003548458043951541,688373760,0.0703125
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,34,0.00257800001418218,0.003348166006617248,688373760,0.0859375
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,35,0.00256379198981449,0.00336341600632295,688373760,0.1015625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,36,0.0025933749857358634,0.003361249982845038,688373760,0.0546875
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,37,0.0025917080347426236,0.0033545830519869924,688373760,0.0390625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,38,0.002560957975219935,0.0033435829682275653,688373760,0.0390625
df0c0ac4b72599cb,cifar100,dense,mlp,protocol-v3,1.0,0,2,1,39,0.0026077089714817703,0.0033569170045666397,688373760,0.0546875
