run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,0,0.005206165951676667,0.035059250076301396,683048960,0.015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,1,0.001233207993209362,0.001586875063367188,699219968,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,2,0.0013010000111535192,0.0013863330241292715,702414848,0.0
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,3,0.0011645830236375332,0.0013562910025939345,702414848,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,4,0.0011713330168277025,0.0013175830245018005,703987712,0.0078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,5,0.0011506249429658055,0.001331291045062244,703987712,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,6,0.0012366659939289093,0.0013440829934552312,705560576,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,7,0.0011994580272585154,0.0013793749967589974,705560576,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,8,0.0012420000275596976,0.001379749970510602,705560576,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,9,0.0012344580609351397,0.001327292062342167,705511424,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,10,0.0011661250609904528,0.001338082947768271,705511424,0.0078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,11,0.0011940000113099813,0.0013253340730443597,705511424,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,12,0.001202374929562211,0.001497457968071103,705511424,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,13,0.0011577080003917217,0.0012839159462600946,705511424,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,14,0.0011732920538634062,0.0013127500424161553,705511424,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,15,0.0011286670342087746,0.00130641704890877,705511424,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,16,0.0011482910485938191,0.0013087500119581819,705511424,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,17,0.0011696669971570373,0.0012829999905079603,705511424,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,18,0.001228625071235001,0.0013010830152779818,705511424,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,19,0.0012222499353811145,0.0012834579683840275,705511424,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,20,0.0012895420659333467,0.001369207981042564,705511424,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,21,0.0012379169929772615,0.0013630000175908208,705511424,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,22,0.0011699169408529997,0.0012980829924345016,705511424,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,23,0.001175333047285676,0.001341082970611751,705511424,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,24,0.0011502079432830215,0.001310667023062706,705511424,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,25,0.001125624985434115,0.0015349159948527813,705593344,0.0
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,26,0.0011558749247342348,0.001268708030693233,705593344,0.015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,27,0.0011530410265550017,0.0012865830212831497,705593344,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,28,0.001149917021393776,0.0013282089494168758,705593344,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,29,0.0012462090235203505,0.0012959589948877692,705593344,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,30,0.0011154580861330032,0.001329749939031899,705593344,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,31,0.0011254589771851897,0.0012765830615535378,705593344,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,32,0.0012156669981777668,0.0013028749963268638,705593344,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,33,0.001118374988436699,0.0012744159903377295,705593344,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,34,0.0011223331093788147,0.0012902090093120933,705593344,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,35,0.00114100007340312,0.00130379106849432,705593344,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,36,0.001168832997791469,0.001291917054913938,705593344,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,37,0.001127416966482997,0.0013013749849051237,705593344,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,38,0.0012092499528080225,0.0013020839542150497,705593344,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,39,0.0011406668927520514,0.0012923330068588257,705593344,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,40,0.0011947500752285123,0.0012764580314978957,705593344,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,41,0.0012041250010952353,0.0012889999197795987,705593344,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,42,0.0011797499610111117,0.0013336249394342303,705593344,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,43,0.0011501249391585588,0.0013086659600958228,705593344,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,44,0.001267499988898635,0.0014078330714255571,708100096,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,45,0.0011780839413404465,0.0013178749941289425,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,46,0.0011225839843973517,0.0013041250640526414,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,47,0.0011188340140506625,0.0013000830076634884,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,48,0.0012014999520033598,0.0013158749788999557,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,49,0.0011880840174853802,0.0012794160284101963,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,50,0.0011453749611973763,0.001305249985307455,708100096,0.0
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,51,0.001228917040862143,0.0013192499754950404,708100096,0.0078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,52,0.0012142090126872063,0.0013187079457566142,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,53,0.0011671669781208038,0.0014004590921103954,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,54,0.0011747919488698244,0.0013060419587418437,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,55,0.0011524580186232924,0.001439583022147417,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,56,0.001133000012487173,0.0013180830283090472,708100096,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,57,0.0012155839940533042,0.0013024999061599374,708100096,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,58,0.001125417067669332,0.001310874940827489,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,59,0.0012001250870525837,0.0013222920242697,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,60,0.001233167015016079,0.0013053329894319177,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,61,0.0012275408953428268,0.001416750019416213,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,62,0.0012756249634549022,0.0013443749630823731,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,63,0.0011405829573050141,0.0013427090598270297,708100096,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,64,0.001183624961413443,0.0013244999572634697,708100096,0.0390625
