run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,0,0.04528774996288121,0.022273999988101423,470581248,0.1328125
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,1,0.0011757499887607992,0.018546707986388355,486342656,0.140625
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,2,0.0011427089921198785,0.012017957982607186,489603072,0.1640625
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,3,0.0006636250182054937,0.011429124977439642,492683264,0.2734375
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,4,0.0006714159972034395,0.006339790998026729,494649344,0.2734375
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,5,0.0006342499982565641,0.0016576249618083239,495009792,0.2421875
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,6,0.0006331669865176082,0.011750417004805058,497713152,0.2734375
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,7,0.0005116669926792383,0.011606667016167194,500744192,0.3125
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,8,0.0006472920067608356,0.006628791976254433,502480896,0.296875
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,9,0.0006292080506682396,0.006452791043557227,503906304,0.3671875
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,10,0.0006445000180974603,0.006835959036834538,505462784,0.4609375
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,11,0.0010167090222239494,0.006369874987285584,507330560,0.453125
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,12,0.0005042920238338411,0.0014375000027939677,507691008,0.4921875
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,13,0.0004843749920837581,0.0012573329731822014,508051456,0.40625
be85ebfc11bb1691,mnist,ssb-v1-block,mlp,protocol-v2,0.5,16,2,1,14,0.0005192499957047403,0.006316833023447543,508985344,0.6171875
