dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,6,1,0,0.028556624994962476,706527232,0.0703125
cifar10,pruning,0.4,6,1,1,0.0027897499967366457,722976768,0.1484375
cifar10,pruning,0.4,6,1,2,0.002616666999529116,724582400,0.171875
cifar10,pruning,0.4,6,1,3,0.0016492919967276976,724582400,0.1796875
cifar10,pruning,0.4,6,1,4,0.0015618749894201756,724877312,0.1640625
cifar10,pruning,0.4,6,1,5,0.0015389589971164241,726417408,0.2265625
cifar10,pruning,0.4,6,1,6,0.0015396660019177943,726614016,0.25
cifar10,pruning,0.4,6,1,7,0.001734874997055158,727842816,0.1640625
cifar10,pruning,0.4,6,1,8,0.0016796670097392052,727842816,0.2265625
cifar10,pruning,0.4,6,1,9,0.0015381660050479695,727842816,0.2109375
cifar10,pruning,0.4,6,1,10,0.0016292080108541995,727859200,0.1640625
cifar10,pruning,0.4,6,1,11,0.0016679580003255978,727859200,0.234375
cifar10,pruning,0.4,6,1,12,0.001665125004365109,729432064,0.265625
cifar10,pruning,0.4,6,1,13,0.0016349579964298755,729432064,0.2734375
cifar10,pruning,0.4,6,1,14,0.0015934589901007712,729432064,0.203125
cifar10,pruning,0.4,6,1,15,0.0016091669967863709,729432064,0.1875
cifar10,pruning,0.4,6,1,16,0.0015204579976852983,729432064,0.2421875
cifar10,pruning,0.4,6,1,17,0.0016898750036489218,729432064,0.1796875
cifar10,pruning,0.4,6,1,18,0.0016411660035373643,729432064,0.2109375
cifar10,pruning,0.4,6,1,19,0.0016383750044042245,729432064,0.21875
cifar10,pruning,0.4,6,1,20,0.0016297920083161443,729448448,0.2265625
cifar10,pruning,0.4,6,1,21,0.0015995830035535619,729448448,0.203125
cifar10,pruning,0.4,6,1,22,0.0016199579986277968,729448448,0.234375
cifar10,pruning,0.4,6,1,23,0.0016047499957494438,729448448,0.1953125
cifar10,pruning,0.4,6,1,24,0.0016112089942907915,729448448,0.203125
cifar10,pruning,0.4,6,1,25,0.0016670829936629161,729448448,0.2734375
cifar10,pruning,0.4,6,1,26,0.0017018749931594357,729448448,0.25
cifar10,pruning,0.4,6,1,27,0.0015764590061735362,729448448,0.203125
cifar10,pruning,0.4,6,1,28,0.0015416660025948659,729448448,0.21875
cifar10,pruning,0.4,6,1,29,0.0015847499889787287,729448448,0.2109375
cifar10,pruning,0.4,6,1,30,0.001665125004365109,729448448,0.265625
