run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,0,0.08682716602925211,0.058637292007915676,718061568,0.125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,1,0.008137082972098142,0.024637333990540355,738672640,0.171875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,2,0.006105709006078541,0.030948499974329025,744226816,0.109375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,3,0.00584945798618719,0.023700457997620106,748912640,0.09375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,4,0.005832416005432606,0.02574408397777006,751927296,0.09375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,5,0.006128042005002499,0.025647667003795505,755138560,0.09375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,6,0.006093750009313226,0.02361883397679776,758792192,0.140625
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,7,0.005809541966300458,0.02482074999716133,761462784,0.1171875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,8,0.005852208007127047,0.020153374993242323,763953152,0.0703125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,9,0.006348416965920478,0.019801000016741455,765853696,0.109375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,10,0.006231083010789007,0.025131999980658293,768311296,0.109375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,11,0.006237166002392769,0.024680708011146635,772407296,0.1171875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,12,0.006128625012934208,0.014264833007473499,773931008,0.125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,13,0.005773707991465926,0.03109762503299862,777863168,0.109375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,14,0.0063245000201277435,0.014098915969952941,777863168,0.140625
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,15,0.006159833981655538,0.014748999965377152,779010048,0.1484375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,16,0.006100667000282556,0.013980124960653484,780107776,0.125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,17,0.006128541950602084,0.020610207982826978,780976128,0.0703125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,18,0.006124125036876649,0.019284832989796996,782041088,0.15625
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,19,0.006205874960869551,0.024664833035785705,783679488,0.078125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,20,0.006302500027231872,0.019325541972648352,785154048,0.09375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,21,0.006114333984442055,0.02006495901150629,786333696,0.0859375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,22,0.006080874998588115,0.014179207966662943,786333696,0.078125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,23,0.006112917035352439,0.02002791699487716,788971520,0.09375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,24,0.005918417009525001,0.015785416995640844,789544960,0.171875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,25,0.006127082975581288,0.014017083041835576,789544960,0.125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,26,0.0062672499916516244,0.020033709006384015,790790144,0.0546875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,27,0.006137458025477827,0.014088750001974404,792297472,0.1328125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,28,0.006141500023659319,0.013997000001836568,793870336,0.109375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,29,0.0057406669948250055,0.014615208026953042,793870336,0.109375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,30,0.005742583016399294,0.014027167053427547,794214400,0.1796875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,31,0.005743500019889325,0.013908500026445836,794214400,0.1640625
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,32,0.006019207998178899,0.020845166000071913,795017216,0.1328125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,33,0.006104458007030189,0.02495845896191895,797261824,0.1640625
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,34,0.005756208032835275,0.014353832986671478,797261824,0.2421875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,35,0.0057633749675005674,0.014447624969761819,797900800,0.1953125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,36,0.005988165969029069,0.014032791019417346,798900224,0.1953125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,37,0.006081625004298985,0.014054625004064292,798900224,0.21875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,38,0.006249875004868954,0.0143662920454517,798900224,0.15625
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,39,0.005750750016886741,0.015071083034854382,798900224,0.0859375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,40,0.005710375029593706,0.014416791964322329,798900224,0.2109375
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,41,0.006085999950300902,0.014656666025985032,798900224,0.140625
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,42,0.005742540990468115,0.013982957985717803,798900224,0.21875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,43,0.006050708005204797,0.014208249980583787,798916608,0.1953125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,44,0.00573020800948143,0.013965582998935133,798916608,0.1875
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,45,0.005715415987651795,0.013986208010464907,798932992,0.28125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,46,0.005720375047530979,0.013964999991003424,798949376,0.140625
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,47,0.005757584003731608,0.013972875021863729,798949376,0.203125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,48,0.005726042028982192,0.020627250021789223,799866880,0.1953125
a6ffee8277011d6a,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,3,1,49,0.005742042034398764,0.014194790972396731,799866880,0.203125
