run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,0,1,0.03228433302138001,0.034747084020636976,668680192,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,1,2,0.0052997920429334044,0.00723362504504621,684441600,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,2,3,0.005084291915409267,0.006746583036147058,687194112,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,3,4,0.003822042024694383,0.004433125024661422,687210496,0.0078125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,4,5,0.002741625066846609,0.003755125100724399,687718400,0.0078125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,5,6,0.0033289160346612334,0.003891583066433668,687915008,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,6,7,0.002764791017398238,0.003581790952011943,688504832,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,7,8,0.0026912079192698,0.0035509999142959714,688521216,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,8,9,0.0028098749462515116,0.0036329999566078186,688521216,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,9,10,0.0027469159103929996,0.003576749935746193,688521216,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,10,11,0.00276058295276016,0.0035839580232277513,688521216,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,11,12,0.002805874915793538,0.003516291966661811,688521216,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,12,13,0.002760874922387302,0.003484291024506092,688521216,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,13,14,0.002743625082075596,0.0034867919748649,688521216,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,14,15,0.0027622500201687217,0.003588333958759904,688521216,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,15,16,0.0027379589155316353,0.0035654579987749457,688521216,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,16,17,0.0027786249993368983,0.003548208042047918,688521216,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,17,18,0.0028799159917980433,0.0035299999872222543,688521216,0.0078125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,18,19,0.0027200840413570404,0.003511665971018374,688521216,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,19,20,0.0027647920651361346,0.0034220829838886857,688521216,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,20,21,0.0027288750279694796,0.003502583014778793,688521216,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,21,22,0.0027423329884186387,0.003495875047519803,688521216,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,22,23,0.0027521660085767508,0.003670708043500781,688521216,0.0703125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,23,24,0.002752167056314647,0.0035690420772880316,688521216,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,24,25,0.002745541976764798,0.0035411660792306066,688521216,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,25,26,0.0027466670144349337,0.0036250839475542307,688521216,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,26,27,0.0027442920254543424,0.00354533304926008,688521216,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,27,28,0.0028049160027876496,0.0035739170853048563,688521216,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,28,29,0.002757458947598934,0.0035289169754832983,688521216,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,29,30,0.0028138329507783055,0.0035039590438827872,688521216,0.0078125,0,0,,
