run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,0,0.03354195802239701,0.0220565419876948,464207872,0.140625
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,1,0.0010232500499114394,0.0010929999989457428,475103232,0.09375
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,2,0.001015332993119955,0.0011436250060796738,475496448,0.1015625
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,3,0.0005827499553561211,0.000651499954983592,475922432,0.1328125
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,4,0.0008879579836502671,0.0010758330463431776,476807168,0.1328125
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,5,0.0005727920215576887,0.0006412910297513008,477233152,0.1328125
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,6,0.000575499958358705,0.0005070419865660369,477233152,0.046875
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,7,0.0004716250114142895,0.0005055000074207783,477265920,0.1171875
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,8,0.00046933296835049987,0.0005180419539101422,477265920,0.078125
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,9,0.000469457998406142,0.0004971669986844063,477282304,0.1484375
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,10,0.00046491698594763875,0.0005141670117154717,477282304,0.140625
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,11,0.00046791700879111886,0.0005276249721646309,477298688,0.1796875
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,12,0.00045820901868864894,0.0005267499946057796,477298688,0.1640625
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,13,0.00046274997293949127,0.0005229170201346278,477315072,0.15625
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,14,0.0004605829599313438,0.0005117919645272195,477315072,0.15625
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,15,0.0004557920037768781,0.0005115409730933607,477331456,0.171875
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,16,0.00046083302004262805,0.0005114589584991336,477331456,0.1484375
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,17,0.0005030829925090075,0.0005126250325702131,477331456,0.125
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,18,0.0004794580163434148,0.0005094580119475722,477331456,0.1640625
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,19,0.0004664579755626619,0.0005087080062367022,477331456,0.1875
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,20,0.00046983297215774655,0.0005187079659663141,477331456,0.203125
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,21,0.00046616699546575546,0.0005171669763512909,477331456,0.1953125
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,22,0.000460083014331758,0.0005135000101290643,477331456,0.15625
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,23,0.0004603340057656169,0.0005106250173412263,477331456,0.1796875
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,24,0.0004789580125361681,0.0005257500451989472,477331456,0.2578125
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,25,0.0004689999623224139,0.0005082910065539181,477331456,0.1484375
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,26,0.0004310410004109144,0.0008235000423155725,477331456,0.140625
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,27,0.0004622500273399055,0.0005065000150352716,477331456,0.1484375
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,28,0.00044991704635322094,0.0005074579967185855,477331456,0.1484375
a90d3e77072ea653,mnist,dropout,mlp,protocol-v2,0.2,0,8,1,29,0.00045508297625929117,0.000502792012412101,477331456,0.1953125
