run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,0,0.03817587502999231,0.06640837498707697,474628096,0.078125
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,1,0.003478958969935775,0.005896582966670394,488226816,0.2421875
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,2,0.0034420419833622873,0.005904915975406766,488620032,0.484375
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,3,0.0022899580071680248,0.003660291957203299,488636416,0.4609375
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,4,0.0022676250082440674,0.003557541989721358,488652800,0.5859375
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,5,0.002304249966982752,0.003299332980532199,489078784,0.671875
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,6,0.001702665991615504,0.0035643340088427067,489144320,0.7265625
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,7,0.0017425830010324717,0.003234957985114306,489193472,0.734375
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,8,0.002257125044707209,0.0032239999854937196,489209856,0.640625
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,9,0.0017292079865001142,0.0032217089901678264,489209856,0.8203125
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,10,0.0017701250035315752,0.0032424170058220625,489226240,0.78125
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,11,0.0017631250084377825,0.0032385000376962125,489635840,0.7734375
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,12,0.0016953329904936254,0.003168208000715822,489652224,0.8359375
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,13,0.0017390829743817449,0.0032229170319624245,489652224,0.78125
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,14,0.0016798329888843,0.003314542002044618,489668608,0.7890625
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,15,0.001806166023015976,0.0032386250095441937,489668608,0.8046875
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,16,0.001724999980069697,0.0031888330122455955,489668608,0.7890625
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,17,0.001709959004074335,0.0033285419922322035,489668608,0.8515625
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,18,0.001737791986670345,0.0032164169824682176,489668608,0.8203125
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,19,0.001778709003701806,0.003181333013344556,489848832,0.828125
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,20,0.001797500008251518,0.0031707080197520554,489848832,0.7890625
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,21,0.001739167026244104,0.0032374169677495956,489848832,0.859375
4768deb5cee2a5cf,mnist,pruning,cnn,protocol-v3,1.0,0,3,1,22,0.0017143329605460167,0.0031771669746376574,489848832,0.9140625
