run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,0,0.08280587499029934,0.06379566597752273,719699968,0.0703125
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,1,0.007348500017542392,0.02143383299699053,739213312,0.09375
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,2,0.006824083044193685,0.0179283749894239,740835328,0.09375
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,3,0.0057786249672062695,0.015657707990612835,742359040,0.109375
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,4,0.005773834011051804,0.015511832956690341,742359040,0.0625
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,5,0.005867458996362984,0.015590625000186265,742359040,0.15625
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,6,0.005730916978791356,0.0157397500006482,742359040,0.1640625
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,7,0.005713041988201439,0.01551395794376731,742375424,0.234375
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,8,0.0057069999747909606,0.015620541002135724,742375424,0.203125
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,9,0.005711207981221378,0.015602207975462079,742375424,0.2578125
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,10,0.005767750029917806,0.0155042500118725,743964672,0.2109375
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,11,0.005711124977096915,0.015466916025616229,743964672,0.265625
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,12,0.005713417020160705,0.015532209014054388,743964672,0.265625
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,13,0.005802416999358684,0.015634791983757168,743964672,0.296875
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,14,0.005715375009458512,0.015762709022965282,744079360,0.3046875
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,15,0.005728166026528925,0.015511833014898002,744079360,0.234375
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,16,0.005722709000110626,0.015603750012814999,744095744,0.2109375
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,17,0.0056972079910337925,0.015592583047691733,744112128,0.140625
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,18,0.0056914169690571725,0.015610375034157187,745684992,0.2734375
59c388d3f9cd31d6,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,64,2,1,19,0.005722249974496663,0.015562749991659075,745684992,0.2421875
