run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,0,0.04632508399663493,0.02479383395984769,467664896,0.1171875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,1,0.0007164169801399112,0.0016482499777339399,478101504,0.1015625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,2,0.0011009160079993308,0.007938041992019862,480542720,0.140625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,3,0.0005806660046800971,0.0013793749967589974,481312768,0.1640625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,4,0.0006054160185158253,0.01627412502421066,485441536,0.0859375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,5,0.0005926249432377517,0.007067082973662764,487653376,0.1171875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,6,0.000566749949939549,0.006234790955204517,489029632,0.1328125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,7,0.000621416955254972,0.0013744169846177101,489504768,0.1796875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,8,0.0005410000449046493,0.007481792010366917,490831872,0.1640625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,9,0.0006209170096553862,0.005968624958768487,492142592,0.2421875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,10,0.0005536249955184758,0.001520874968264252,492404736,0.3046875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,11,0.0006117500015534461,0.00658891600323841,493535232,0.25
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,12,0.0005435420316644013,0.001322208030615002,493912064,0.3671875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,13,0.000525540963280946,0.0015389170148409903,493912064,0.4375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,14,0.0005145829636603594,0.0014649590011686087,493928448,0.4296875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,15,0.0005177080165594816,0.0013825409696437418,493928448,0.5078125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,16,0.000504916999489069,0.0012265410041436553,493928448,0.5703125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,17,0.0005282500060275197,0.001411332981660962,493944832,0.5234375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,18,0.0005173329846002162,0.0015132090193219483,493944832,0.5390625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,19,0.0005136670079082251,0.0012960419990122318,493944832,0.5390625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,20,0.0005092910141684115,0.0015186250093393028,493944832,0.4921875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,21,0.0005205830093473196,0.0013320419820956886,493944832,0.625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,22,0.0005086659803055227,0.0014018749934621155,493944832,0.65625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,23,0.0005149999633431435,0.007452166988514364,495239168,0.6015625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,24,0.0005206249770708382,0.0012066669878549874,495616000,0.5703125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,25,0.0006639579660259187,0.0015927500207908452,496041984,0.609375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,26,0.0005240830359980464,0.0015352090122178197,496386048,0.6796875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,27,0.0005071249906904995,0.0012165840016677976,496631808,0.6015625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,28,0.0004964169929735363,0.0014092919882386923,496631808,0.703125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,29,0.0005180829903110862,0.0011255830177105963,496631808,0.734375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,30,0.000519416993483901,0.0015182920033112168,496631808,0.5859375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,31,0.0005099999834783375,0.001323333999607712,496631808,0.6328125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,32,0.0004997079959139228,0.0014302500057965517,496631808,0.734375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,33,0.0005083750002086163,0.0012955839629285038,496631808,0.7734375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,34,0.0004889589617960155,0.001330458966549486,496631808,0.7265625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,35,0.0005067079910077155,0.0013664579601027071,496631808,0.7578125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,36,0.0004850829718634486,0.0014314170111902058,496648192,0.7890625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,37,0.0005171250086277723,0.0012448750203475356,496648192,0.703125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,38,0.0005073749925941229,0.0013964999816380441,496648192,0.7578125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,39,0.0004922909429296851,0.0014236660208553076,496648192,0.7734375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,40,0.0004947090055793524,0.0014542919816449285,496648192,0.6875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,41,0.0004971669986844063,0.0012775830109603703,496648192,0.78125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,42,0.00047979195369407535,0.0013553749886341393,496648192,0.734375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,43,0.0004926249966956675,0.0013936669565737247,496648192,0.8671875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,44,0.0005288749816827476,0.0013016669545322657,496648192,0.8515625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,45,0.0004935409524478018,0.0015954579575918615,496648192,0.734375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,46,0.0005027080187574029,0.001245875027962029,496648192,0.8125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,47,0.0005149999633431435,0.0013476669555529952,496648192,0.7421875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,48,0.0004973749746568501,0.0015273750177584589,496648192,0.8203125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,49,0.0004896669997833669,0.0013762500020675361,496648192,0.7421875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,50,0.000491540995426476,0.0013937499606981874,496648192,0.671875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,51,0.0004990000161342323,0.0013904999941587448,496648192,0.625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,52,0.0005010419990867376,0.0015172080020420253,496648192,0.6953125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,53,0.0005165829788893461,0.0014255419955588877,496648192,0.7109375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,54,0.0004965830012224615,0.0014529589680023491,496680960,0.71875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,55,0.0004923749947920442,0.001168707967735827,496680960,0.8046875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,56,0.0005017920047976077,0.0013874159776605666,496680960,0.6875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,57,0.000501000031363219,0.001345750002656132,496697344,0.765625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,58,0.0004887080285698175,0.0015327919973060489,496697344,0.7578125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,59,0.0004877920146100223,0.001515874988399446,496697344,0.7890625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,60,0.0004860420012846589,0.001167292008176446,496697344,0.7578125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,61,0.000489333993755281,0.0011770830024033785,496697344,0.8203125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,62,0.0004925830289721489,0.001569333951920271,496697344,0.828125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,63,0.0004870420088991523,0.0012542500044219196,496697344,0.7421875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,64,0.0004766660276800394,0.001399374974425882,496697344,0.734375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,65,0.000486832985188812,0.001315792032983154,496697344,0.78125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,66,0.0004921669606119394,0.0014883329859003425,496697344,0.75
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,67,0.0004892919678241014,0.0014179999707266688,496697344,0.7734375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,68,0.0004830830148421228,0.0012631250428967178,496697344,0.7890625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,69,0.0004859580076299608,0.0012945829657837749,496697344,0.796875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,70,0.0004899160121567547,0.0012354589998722076,496697344,0.8203125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,71,0.00046554201981052756,0.0015466249897144735,496697344,0.8203125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,72,0.0004663749714381993,0.001243625010829419,496697344,0.859375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,73,0.0004835000145249069,0.0012160000042058527,496697344,0.875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,74,0.0004907500115223229,0.0013861669576726854,496697344,0.875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,75,0.0004824170027859509,0.0013994170003570616,497106944,0.859375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,76,0.0004736660048365593,0.0009586249943822622,497106944,0.859375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,77,0.00046916701830923557,0.00136058300267905,497106944,0.78125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,78,0.0004884160007350147,0.0013239590334706008,497106944,0.8203125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,79,0.0004911659634672105,0.0013838749728165567,497106944,0.8671875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,80,0.0004886250244453549,0.0013235000078566372,497106944,0.84375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,81,0.0004960839869454503,0.0013018749887123704,497106944,0.828125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,82,0.0005006660358048975,0.0014237919822335243,497106944,0.859375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,83,0.0004934589960612357,0.0014582499861717224,497106944,0.7578125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,84,0.0004871250130236149,0.0014455830096267164,497106944,0.8046875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,85,0.0004877080209553242,0.0012188340188004076,497106944,0.7578125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,86,0.0004617919912561774,0.0013198329834267497,497106944,0.8359375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,87,0.0004988749860785902,0.0013165419804863632,497106944,0.84375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,88,0.0004783750046044588,0.0013053749571554363,497123328,0.8125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,89,0.000504166993778199,0.00120433303527534,497123328,0.828125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,90,0.00046675000339746475,0.0011335000162944198,497123328,0.84375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,91,0.00048216700088232756,0.00756499997805804,498434048,0.8125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,92,0.0005002919933758676,0.0012303750263527036,498434048,0.8203125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,93,0.00048275000881403685,0.0014664590125903487,498434048,0.8046875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,94,0.00047324999468401074,0.0012960840249434114,498434048,0.8515625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,95,0.0004834590363316238,0.001134374993853271,498434048,0.8671875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,96,0.00048145902110263705,0.0012588340323418379,498434048,0.8203125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,97,0.0005008329753763974,0.001325791992712766,498434048,0.8828125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,98,0.00047854200238361955,0.0012747920118272305,498434048,0.8125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,99,0.00046266696881502867,0.001411333039868623,498434048,0.875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,100,0.0004913330194540322,0.001371833961457014,498434048,0.8671875
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,101,0.00046933296835049987,0.0014520410331897438,498450432,0.9140625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,102,0.0005087919998914003,0.0013670000480487943,498778112,0.828125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,103,0.00047729199286550283,0.0013708749902434647,498778112,0.859375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,104,0.000530624995008111,0.0013152919709682465,498810880,0.8203125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,105,0.0004831670084968209,0.0011816660407930613,498810880,0.8515625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,106,0.0004818749730475247,0.0012310000020079315,498810880,0.859375
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,107,0.0004899579798802733,0.0011727079981938004,498810880,0.8828125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,108,0.0004794169799424708,0.0012499589938670397,498810880,0.8203125
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,109,0.00047133403131738305,0.001405165996402502,498810880,0.8515625
7f6a1ea2e0057915,mnist,ssb-v2-block,mlp,protocol-v2,0.4,64,6,1,110,0.00047945795813575387,0.0012669999850913882,498810880,0.84375
