dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,17,1,0,0.05856962499092333,718782464,0.1640625
svhn,ssb-v0,0.3,17,1,1,0.03781300000264309,742735872,0.25
svhn,ssb-v0,0.3,17,1,2,0.03301120799733326,752140288,0.1796875
svhn,ssb-v0,0.3,17,1,3,0.038198875001398847,762478592,0.1328125
svhn,ssb-v0,0.3,17,1,4,0.037775375007186085,774209536,0.0703125
svhn,ssb-v0,0.3,17,1,5,0.029935792001197115,783826944,0.0703125
svhn,ssb-v0,0.3,17,1,6,0.03024866699706763,791330816,0.0546875
svhn,ssb-v0,0.3,17,1,7,0.023685457999818027,795820032,0.15625
svhn,ssb-v0,0.3,17,1,8,0.016336500004399568,798851072,0.0625
svhn,ssb-v0,0.3,17,1,9,0.022488791990326717,805191680,0.0703125
svhn,ssb-v0,0.3,17,1,10,0.02180545899318531,810057728,0.09375
svhn,ssb-v0,0.3,17,1,11,0.023239499976625666,814628864,0.0859375
svhn,ssb-v0,0.3,17,1,12,0.03798591700615361,826589184,0.078125
svhn,ssb-v0,0.3,17,1,13,0.023086583998519927,832241664,0.109375
svhn,ssb-v0,0.3,17,1,14,0.030481458001304418,839958528,0.0859375
svhn,ssb-v0,0.3,17,1,15,0.014742333994945511,843055104,0.09375
svhn,ssb-v0,0.3,17,1,16,0.023323875007918105,848576512,0.0859375
svhn,ssb-v0,0.3,17,1,17,0.02977670801919885,855179264,0.1015625
svhn,ssb-v0,0.3,17,1,18,0.021649875008733943,860569600,0.125
svhn,ssb-v0,0.3,17,1,19,0.014679916988825426,864288768,0.2265625
svhn,ssb-v0,0.3,17,1,20,0.02893308299826458,871759872,0.109375
svhn,ssb-v0,0.3,17,1,21,0.021766874997410923,876544000,0.125
svhn,ssb-v0,0.3,17,1,22,0.023451375018339604,882081792,0.1328125
svhn,ssb-v0,0.3,17,1,23,0.022678000008454546,886374400,0.1015625
svhn,ssb-v0,0.3,17,1,24,0.02244899998186156,891486208,0.1328125
svhn,ssb-v0,0.3,17,1,25,0.02228495801682584,899153920,0.171875
svhn,ssb-v0,0.3,17,1,26,0.03392308298498392,907935744,0.0625
svhn,ssb-v0,0.3,17,1,27,0.03155779099324718,914587648,0.03125
svhn,ssb-v0,0.3,17,1,28,0.04589337500510737,917782528,0.1484375
svhn,ssb-v0,0.3,17,1,29,0.027437457989435643,922779648,0.0703125
svhn,ssb-v0,0.3,17,1,30,0.03459283401025459,931217408,0.1015625
svhn,ssb-v0,0.3,17,1,31,0.02514083299320191,936624128,0.0625
svhn,ssb-v0,0.3,17,1,32,0.025037125014932826,941948928,0.09375
svhn,ssb-v0,0.3,17,1,33,0.024254499992821366,947011584,0.1015625
svhn,ssb-v0,0.3,17,1,34,0.023878584004705772,951762944,0.03125
svhn,ssb-v0,0.3,17,1,35,0.015252250013872981,954679296,0.0703125
svhn,ssb-v0,0.3,17,1,36,0.013783874979708344,958447616,0.1171875
svhn,ssb-v0,0.3,17,1,37,0.01444329199148342,961167360,0.0625
svhn,ssb-v0,0.3,17,1,38,0.014396209007827565,964165632,0.171875
svhn,ssb-v0,0.3,17,1,39,0.01409466698532924,967065600,0.21875
svhn,ssb-v0,0.3,17,1,40,0.03215770798851736,972947456,0.265625
svhn,ssb-v0,0.3,17,1,41,0.014820874988799915,976273408,0.1796875
svhn,ssb-v0,0.3,17,1,42,0.014244541001971811,979714048,0.1796875
svhn,ssb-v0,0.3,17,1,43,0.014192957984050736,981073920,0.1875
svhn,ssb-v0,0.3,17,1,44,0.022023625002475455,986464256,0.1796875
svhn,ssb-v0,0.3,17,1,45,0.021697791991755366,991723520,0.1796875
svhn,ssb-v0,0.3,17,1,46,0.014799708005739376,994689024,0.09375
svhn,ssb-v0,0.3,17,1,47,0.014719583006808534,997539840,0.0703125
svhn,ssb-v0,0.3,17,1,48,0.0217219160113018,1003012096,0.0703125
svhn,ssb-v0,0.3,17,1,49,0.02270141599001363,1007157248,0.09375
svhn,ssb-v0,0.3,17,1,50,0.006655875011347234,1007403008,0.09375
svhn,ssb-v0,0.3,17,1,51,0.01418795800418593,1010499584,0.0859375
svhn,ssb-v0,0.3,17,1,52,0.014476917014690116,1014120448,0.1015625
svhn,ssb-v0,0.3,17,1,53,0.014512166002532467,1016201216,0.140625
svhn,ssb-v0,0.3,17,1,54,0.014378166000824422,1018888192,0.1328125
svhn,ssb-v0,0.3,17,1,55,0.005738582985941321,1020395520,0.078125
svhn,ssb-v0,0.3,17,1,56,0.023132249974878505,1024016384,0.046875
svhn,ssb-v0,0.3,17,1,57,0.01440333400387317,1026064384,0.0625
svhn,ssb-v0,0.3,17,1,58,0.024026625003898516,1029324800,0.046875
svhn,ssb-v0,0.3,17,1,59,0.01489470899105072,1032519680,0.0703125
svhn,ssb-v0,0.3,17,1,60,0.02404441699036397,1038581760,0.0625
svhn,ssb-v0,0.3,17,1,61,0.014258542010793462,1041350656,0.0703125
svhn,ssb-v0,0.3,17,1,62,0.005686167016392574,1041612800,0.078125
svhn,ssb-v0,0.3,17,1,63,0.014557499991497025,1044119552,0.078125
svhn,ssb-v0,0.3,17,1,64,0.006184708006912842,1045610496,0.0546875
svhn,ssb-v0,0.3,17,1,65,0.005842541984748095,1045954560,0.0859375
svhn,ssb-v0,0.3,17,1,66,0.02317845801007934,1050361856,0.078125
svhn,ssb-v0,0.3,17,1,67,0.023038124985760078,1053638656,0.0859375
svhn,ssb-v0,0.3,17,1,68,0.015244458976667374,1055637504,0.03125
svhn,ssb-v0,0.3,17,1,69,0.005788916983874515,1057128448,0.0390625
svhn,ssb-v0,0.3,17,1,70,0.01550574999419041,1059340288,0.0859375
svhn,ssb-v0,0.3,17,1,71,0.02340958299464546,1064075264,0.0625
svhn,ssb-v0,0.3,17,1,72,0.014747500012163073,1067073536,0.0859375
svhn,ssb-v0,0.3,17,1,73,0.014573166990885511,1069760512,0.0625
svhn,ssb-v0,0.3,17,1,74,0.014958707994082943,1073037312,0.078125
svhn,ssb-v0,0.3,17,1,75,0.014616833010222763,1075576832,0.109375
svhn,ssb-v0,0.3,17,1,76,0.014211458008503541,1077968896,0.1015625
svhn,ssb-v0,0.3,17,1,77,0.023022999987006187,1083359232,0.078125
svhn,ssb-v0,0.3,17,1,78,0.005790374998468906,1083359232,0.078125
svhn,ssb-v0,0.3,17,1,79,0.014249416009988636,1084833792,0.1171875
svhn,ssb-v0,0.3,17,1,80,0.01510424999287352,1088405504,0.1015625
svhn,ssb-v0,0.3,17,1,81,0.006562333001056686,1089896448,0.09375
svhn,ssb-v0,0.3,17,1,82,0.014551415981259197,1091239936,0.0859375
svhn,ssb-v0,0.3,17,1,83,0.015529166994383559,1092763648,0.171875
svhn,ssb-v0,0.3,17,1,84,0.005942457995843142,1093730304,0.1328125
svhn,ssb-v0,0.3,17,1,85,0.014894833002472296,1097154560,0.1875
svhn,ssb-v0,0.3,17,1,86,0.0059053750010207295,1098317824,0.171875
svhn,ssb-v0,0.3,17,1,87,0.014487416978226975,1100480512,0.1328125
svhn,ssb-v0,0.3,17,1,88,0.00576575001468882,1102004224,0.046875
svhn,ssb-v0,0.3,17,1,89,0.005814250005641952,1102004224,0.0859375
svhn,ssb-v0,0.3,17,1,90,0.01527412497671321,1103757312,0.0625
svhn,ssb-v0,0.3,17,1,91,0.023787957994500175,1107099648,0.0859375
svhn,ssb-v0,0.3,17,1,92,0.01480758297839202,1111113728,0.015625
svhn,ssb-v0,0.3,17,1,93,0.014685666013974696,1112932352,0.0390625
svhn,ssb-v0,0.3,17,1,94,0.005874208000022918,1112932352,0.09375
svhn,ssb-v0,0.3,17,1,95,0.015174458996625617,1115635712,0.0703125
svhn,ssb-v0,0.3,17,1,96,0.022923957993043587,1119879168,0.0625
svhn,ssb-v0,0.3,17,1,97,0.006274666986428201,1121222656,0.09375
svhn,ssb-v0,0.3,17,1,98,0.014882207993650809,1122992128,0.0859375
svhn,ssb-v0,0.3,17,1,99,0.02432362499530427,1127759872,0.0546875
svhn,ssb-v0,0.3,17,1,100,0.0076742089877370745,1129201664,0.1640625
svhn,ssb-v0,0.3,17,1,101,0.006377957994118333,1129250816,0.2109375
svhn,ssb-v0,0.3,17,1,102,0.018091290985466912,1130872832,0.15625
svhn,ssb-v0,0.3,17,1,103,0.049257875012699515,1132544000,0.1484375
svhn,ssb-v0,0.3,17,1,104,0.021527458011405542,1135738880,0.1640625
svhn,ssb-v0,0.3,17,1,105,0.030883500003255904,1140670464,0.171875
svhn,ssb-v0,0.3,17,1,106,0.019505790987750515,1142210560,0.1484375
svhn,ssb-v0,0.3,17,1,107,0.00960954200127162,1143816192,0.1640625
svhn,ssb-v0,0.3,17,1,108,0.008064042020123452,1144832000,0.0703125
svhn,ssb-v0,0.3,17,1,109,0.005971582984784618,1146372096,0.0859375
svhn,ssb-v0,0.3,17,1,110,0.005805666995001957,1146388480,0.0859375
svhn,ssb-v0,0.3,17,1,111,0.016478082980029285,1147813888,0.0390625
svhn,ssb-v0,0.3,17,1,112,0.015737249981611967,1149288448,0.0703125
svhn,ssb-v0,0.3,17,1,113,0.008838999987347052,1152892928,0.140625
svhn,ssb-v0,0.3,17,1,114,0.020041999989189208,1155465216,0.0859375
svhn,ssb-v0,0.3,17,1,115,0.007691083010286093,1156874240,0.0703125
svhn,ssb-v0,0.3,17,1,116,0.007110250007826835,1157578752,0.03125
svhn,ssb-v0,0.3,17,1,117,0.006006000010529533,1158168576,0.078125
svhn,ssb-v0,0.3,17,1,118,0.015926375024719164,1159577600,0.0859375
svhn,ssb-v0,0.3,17,1,119,0.024310166016221046,1162215424,0.109375
