run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,0,0.08393045800039545,0.0701709589920938,714211328,0.21875
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,1,0.007359041017480195,0.027683666034135967,736444416,0.15625
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,2,0.006090541020967066,0.02536412503104657,741113856,0.171875
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,3,0.0058004159945994616,0.025108458008617163,744587264,0.2265625
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,4,0.005798333033453673,0.02559291705256328,748126208,0.1953125
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,5,0.005859042052179575,0.01811295800143853,750043136,0.2265625
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,6,0.005808249989058822,0.014674959005787969,750092288,0.15625
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,7,0.006263667019084096,0.02881162497214973,752615424,0.109375
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,8,0.005873874993994832,0.020512750023044646,755892224,0.15625
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,9,0.00624499999685213,0.026070958003401756,759234560,0.1484375
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,10,0.005820958991535008,0.021000875043682754,760905728,0.0625
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,11,0.0057764999801293015,0.020548250002320856,762576896,0.1328125
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,12,0.005799415986984968,0.024231125018559396,766345216,0.1015625
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,13,0.0057955829543061554,0.019826000032480806,769671168,0.0859375
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,14,0.006054625031538308,0.01989045803202316,771227648,0.109375
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,15,0.006057499966118485,0.014207041007466614,771227648,0.1484375
afaa1f87e9181a4d,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,4,1,16,0.006096333032473922,0.020477542013395578,772096000,0.2421875
