run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,0,0.047497458988800645,0.02745566697558388,468844544,0.1171875
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,1,0.005626750004012138,0.010045000002719462,483901440,0.0703125
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,2,0.008115249976981431,0.01517354097450152,490504192,0.140625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,3,0.005722041008993983,0.010130583017598838,494796800,0.2578125
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,4,0.0075291250250302255,0.01557754201348871,502087680,0.0859375
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,5,0.0053255000384524465,0.009410750004462898,506347520,0.2890625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,6,0.0015054999967105687,0.0009529590024612844,506691584,0.234375
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,7,0.006008249998558313,0.009772417019121349,510984192,0.3671875
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,8,0.005365709017496556,0.009687833022326231,515096576,0.109375
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,9,0.003776583995204419,0.005398959037847817,517324800,0.2890625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,10,0.0035242500016465783,0.005524292006157339,519520256,0.2265625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,11,0.0032977499649859965,0.0053479159832932055,521863168,0.203125
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,12,0.005206583009567112,0.010319207969587296,525729792,0.40625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,13,0.00366795901209116,0.005537541990634054,528236544,0.4609375
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,14,0.0032815419835969806,0.005588540981989354,530317312,0.3046875
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,15,0.003507582994643599,0.005805958004202694,532168704,0.40625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,16,0.0032280419836752117,0.0054478750098496675,534118400,0.484375
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,17,0.0015164159703999758,0.0008268750389106572,534462464,0.078125
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,18,0.005267166008707136,0.009548041969537735,538263552,0.5078125
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,19,0.0012667080154642463,0.0006863329908810556,538624000,0.5
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,20,0.0034519999753683805,0.005975582986138761,540917760,0.4453125
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,21,0.003261833975557238,0.005539874953683466,542932992,0.4140625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,22,0.0014700000174343586,0.0008228750084526837,543293440,0.234375
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,23,0.001549875014461577,0.0008761669741943479,543703040,0.4765625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,24,0.0053277090191841125,0.009725540992803872,547586048,0.484375
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,25,0.0031300000264309347,0.005718041968066245,549453824,0.109375
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,26,0.0015599590260535479,0.0009428749908693135,549847040,0.46875
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,27,0.0015007079928182065,0.0007464169757440686,550076416,0.0625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,28,0.00165350001771003,0.000959208991844207,550076416,0.265625
49f06b6fc415c9a9,mnist,ssb-v3-block,mlp,protocol-v2,0.6,8,10,1,29,0.0035580419935286045,0.005874249967746437,551567360,0.40625
