dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,15,1,0,0.03826262499205768,478527488,0.09375
kmnist,ssb-v1,0.6,15,1,1,0.023497457994380966,498040832,0.1875
kmnist,ssb-v1,0.6,15,1,2,0.019598167011281475,503676928,0.2109375
kmnist,ssb-v1,0.6,15,1,3,0.022641333023784682,510640128,0.2265625
kmnist,ssb-v1,0.6,15,1,4,0.018747416994301602,515309568,0.25
kmnist,ssb-v1,0.6,15,1,5,0.0223638339957688,522321920,0.28125
kmnist,ssb-v1,0.6,15,1,6,0.008116833021631464,523927552,0.421875
kmnist,ssb-v1,0.6,15,1,7,0.01187033299356699,527302656,0.3828125
kmnist,ssb-v1,0.6,15,1,8,0.011191666009835899,530317312,0.421875
kmnist,ssb-v1,0.6,15,1,9,0.011309624998830259,533381120,0.515625
kmnist,ssb-v1,0.6,15,1,10,0.016084832983324304,538886144,0.5390625
kmnist,ssb-v1,0.6,15,1,11,0.017112417001044378,543227904,0.5390625
kmnist,ssb-v1,0.6,15,1,12,0.008630875003291294,544817152,0.5234375
kmnist,ssb-v1,0.6,15,1,13,0.01204100000904873,548012032,0.5390625
kmnist,ssb-v1,0.6,15,1,14,0.007140916015487164,549584896,0.5703125
kmnist,ssb-v1,0.6,15,1,15,0.011575541022466496,552894464,0.4453125
kmnist,ssb-v1,0.6,15,1,16,0.016712792014004663,557318144,0.6484375
kmnist,ssb-v1,0.6,15,1,17,0.013238708983408287,560316416,0.6796875
kmnist,ssb-v1,0.6,15,1,18,0.00815437501296401,561577984,0.609375
kmnist,ssb-v1,0.6,15,1,19,0.01682187497499399,566263808,0.5703125
kmnist,ssb-v1,0.6,15,1,20,0.017903707979712635,570982400,0.578125
kmnist,ssb-v1,0.6,15,1,21,0.01239595899824053,574734336,0.5625
kmnist,ssb-v1,0.6,15,1,22,0.017354500014334917,579567616,0.6328125
kmnist,ssb-v1,0.6,15,1,23,0.00794408400543034,581484544,0.5078125
kmnist,ssb-v1,0.6,15,1,24,0.0034501250192988664,581533696,0.6484375
kmnist,ssb-v1,0.6,15,1,25,0.00743512500775978,583073792,0.625
kmnist,ssb-v1,0.6,15,1,26,0.0120196659991052,585957376,0.6015625
kmnist,ssb-v1,0.6,15,1,27,0.012627457996131852,589004800,0.5859375
kmnist,ssb-v1,0.6,15,1,28,0.008171333000063896,590757888,0.625
kmnist,ssb-v1,0.6,15,1,29,0.007272666989592835,592084992,0.6328125
kmnist,ssb-v1,0.6,15,1,30,0.011525959009304643,595410944,0.609375
kmnist,ssb-v1,0.6,15,1,31,0.016789916990092024,599621632,0.609375
kmnist,ssb-v1,0.6,15,1,32,0.007954832981340587,601636864,0.625
kmnist,ssb-v1,0.6,15,1,33,0.0034860419982578605,601980928,0.609375
kmnist,ssb-v1,0.6,15,1,34,0.017079457989893854,606273536,0.65625
kmnist,ssb-v1,0.6,15,1,35,0.007031292014289647,607698944,0.59375
kmnist,ssb-v1,0.6,15,1,36,0.016303958982462063,612319232,0.765625
kmnist,ssb-v1,0.6,15,1,37,0.00830074999248609,613924864,0.734375
kmnist,ssb-v1,0.6,15,1,38,0.0033645000075921416,614268928,0.625
kmnist,ssb-v1,0.6,15,1,39,0.04175220799515955,616103936,0.625
kmnist,ssb-v1,0.6,15,1,40,0.010028209013398737,617381888,0.6640625
kmnist,ssb-v1,0.6,15,1,41,0.0124387500109151,621019136,0.7265625
kmnist,ssb-v1,0.6,15,1,42,0.00848337498609908,622477312,0.7421875
kmnist,ssb-v1,0.6,15,1,43,0.012734666001051664,625197056,0.6484375
kmnist,ssb-v1,0.6,15,1,44,0.0035890419967472553,625541120,0.7109375
kmnist,ssb-v1,0.6,15,1,45,0.008325499977217987,626900992,0.71875
kmnist,ssb-v1,0.6,15,1,46,0.003362290997756645,627081216,0.6796875
kmnist,ssb-v1,0.6,15,1,47,0.013250417017843574,629850112,0.7265625
kmnist,ssb-v1,0.6,15,1,48,0.017265832982957363,634486784,0.6796875
kmnist,ssb-v1,0.6,15,1,49,0.01850470798672177,639090688,0.671875
kmnist,ssb-v1,0.6,15,1,50,0.0033862499985843897,639434752,0.6953125
kmnist,ssb-v1,0.6,15,1,51,0.01358120798249729,642187264,0.5859375
kmnist,ssb-v1,0.6,15,1,52,0.0027508340135682374,642547712,0.7578125
kmnist,ssb-v1,0.6,15,1,53,0.0030331669840961695,642908160,0.71875
kmnist,ssb-v1,0.6,15,1,54,0.0027837500092573464,642908160,0.7109375
kmnist,ssb-v1,0.6,15,1,55,0.008124417014187202,644333568,0.7109375
kmnist,ssb-v1,0.6,15,1,56,0.011825499997939914,646742016,0.75
kmnist,ssb-v1,0.6,15,1,57,0.007294957991689444,648888320,0.671875
kmnist,ssb-v1,0.6,15,1,58,0.00732220898498781,650215424,0.546875
kmnist,ssb-v1,0.6,15,1,59,0.012495500006480142,652918784,0.75
kmnist,ssb-v1,0.6,15,1,60,0.007143083028495312,655179776,0.6953125
kmnist,ssb-v1,0.6,15,1,61,0.003559916978701949,655196160,0.7578125
kmnist,ssb-v1,0.6,15,1,62,0.008435416995780542,656408576,0.703125
kmnist,ssb-v1,0.6,15,1,63,0.011996375018497929,659488768,0.6796875
kmnist,ssb-v1,0.6,15,1,64,0.007315791997825727,661209088,0.5625
kmnist,ssb-v1,0.6,15,1,65,0.007522707979660481,662913024,0.46875
kmnist,ssb-v1,0.6,15,1,66,0.002461416006553918,663158784,0.6328125
kmnist,ssb-v1,0.6,15,1,67,0.007191500015323982,664436736,0.703125
kmnist,ssb-v1,0.6,15,1,68,0.0024050000065471977,664780800,0.6640625
kmnist,ssb-v1,0.6,15,1,69,0.007795999990776181,665862144,0.6328125
kmnist,ssb-v1,0.6,15,1,70,0.007068082981277257,667254784,0.7109375
kmnist,ssb-v1,0.6,15,1,71,0.002378459001192823,667615232,0.65625
kmnist,ssb-v1,0.6,15,1,72,0.012283457996090874,670466048,0.625
kmnist,ssb-v1,0.6,15,1,73,0.007293124974239618,671989760,0.6953125
kmnist,ssb-v1,0.6,15,1,74,0.007932208012789488,673775616,0.71875
kmnist,ssb-v1,0.6,15,1,75,0.0122169170062989,676233216,0.671875
kmnist,ssb-v1,0.6,15,1,76,0.0024729580036364496,676724736,0.6953125
kmnist,ssb-v1,0.6,15,1,77,0.007145499985199422,678035456,0.671875
kmnist,ssb-v1,0.6,15,1,78,0.0073353749758098274,679510016,0.6328125
kmnist,ssb-v1,0.6,15,1,79,0.002353082993067801,679821312,0.71875
kmnist,ssb-v1,0.6,15,1,80,0.007559999998193234,681574400,0.671875
kmnist,ssb-v1,0.6,15,1,81,0.0022165410046000034,681623552,0.7421875
kmnist,ssb-v1,0.6,15,1,82,0.0024912499939091504,681623552,0.765625
kmnist,ssb-v1,0.6,15,1,83,0.012181957979919389,684359680,0.796875
kmnist,ssb-v1,0.6,15,1,84,0.01223800002480857,687439872,0.71875
kmnist,ssb-v1,0.6,15,1,85,0.002266542025608942,687439872,0.734375
kmnist,ssb-v1,0.6,15,1,86,0.0022948750120121986,687439872,0.6640625
kmnist,ssb-v1,0.6,15,1,87,0.00246716701076366,687439872,0.6640625
kmnist,ssb-v1,0.6,15,1,88,0.007528667018050328,688963584,0.6796875
kmnist,ssb-v1,0.6,15,1,89,0.0023767919919919223,689389568,0.6640625
kmnist,ssb-v1,0.6,15,1,90,0.0024160000029951334,689389568,0.7265625
kmnist,ssb-v1,0.6,15,1,91,0.00774837500648573,690585600,0.78125
kmnist,ssb-v1,0.6,15,1,92,0.002379582991125062,690585600,0.796875
kmnist,ssb-v1,0.6,15,1,93,0.0024440000124741346,690585600,0.7734375
kmnist,ssb-v1,0.6,15,1,94,0.008065792004344985,692060160,0.7578125
kmnist,ssb-v1,0.6,15,1,95,0.002371915994444862,692076544,0.796875
kmnist,ssb-v1,0.6,15,1,96,0.0023569999902974814,692076544,0.84375
kmnist,ssb-v1,0.6,15,1,97,0.007254083000589162,693878784,0.8046875
kmnist,ssb-v1,0.6,15,1,98,0.002359957987209782,694124544,0.8203125
kmnist,ssb-v1,0.6,15,1,99,0.002421790995867923,694468608,0.796875
kmnist,ssb-v1,0.6,15,1,100,0.0023937080113682896,694468608,0.7578125
kmnist,ssb-v1,0.6,15,1,101,0.002403500024229288,694468608,0.8125
kmnist,ssb-v1,0.6,15,1,102,0.0075518749945331365,695959552,0.7734375
kmnist,ssb-v1,0.6,15,1,103,0.0024053330125752836,696320000,0.75
kmnist,ssb-v1,0.6,15,1,104,0.0023395830066874623,696352768,0.7109375
kmnist,ssb-v1,0.6,15,1,105,0.00246791701647453,696352768,0.75
kmnist,ssb-v1,0.6,15,1,106,0.007664542004931718,697253888,0.890625
kmnist,ssb-v1,0.6,15,1,107,0.0023211670049931854,697597952,0.7890625
kmnist,ssb-v1,0.6,15,1,108,0.0075207920162938535,698744832,0.796875
kmnist,ssb-v1,0.6,15,1,109,0.002322249987628311,698761216,0.78125
kmnist,ssb-v1,0.6,15,1,110,0.0023379999911412597,698761216,0.8046875
kmnist,ssb-v1,0.6,15,1,111,0.007583916012663394,700071936,0.796875
kmnist,ssb-v1,0.6,15,1,112,0.00750387497828342,701923328,0.7421875
kmnist,ssb-v1,0.6,15,1,113,0.00233179097995162,702267392,0.71875
kmnist,ssb-v1,0.6,15,1,114,0.004488958016736433,702300160,0.796875
kmnist,ssb-v1,0.6,15,1,115,0.00743233400862664,703315968,0.828125
kmnist,ssb-v1,0.6,15,1,116,0.0075942910043522716,704643072,0.84375
kmnist,ssb-v1,0.6,15,1,117,0.002320958999916911,705003520,0.7578125
kmnist,ssb-v1,0.6,15,1,118,0.0072909590089693666,706248704,0.8359375
kmnist,ssb-v1,0.6,15,1,119,0.00754520800546743,707854336,0.78125
kmnist,ssb-v1,0.6,15,1,120,0.007637416012585163,709361664,0.71875
kmnist,ssb-v1,0.6,15,1,121,0.007546250009909272,710754304,0.8203125
kmnist,ssb-v1,0.6,15,1,122,0.002439375006360933,711098368,0.828125
kmnist,ssb-v1,0.6,15,1,123,0.0024239580088760704,711344128,0.859375
kmnist,ssb-v1,0.6,15,1,124,0.002417667012196034,711344128,0.84375
kmnist,ssb-v1,0.6,15,1,125,0.0025141249934677035,711639040,0.8515625
kmnist,ssb-v1,0.6,15,1,126,0.007533290976425633,712589312,0.828125
kmnist,ssb-v1,0.6,15,1,127,0.0024609999964013696,712704000,0.828125
kmnist,ssb-v1,0.6,15,1,128,0.002280250017065555,712704000,0.8359375
kmnist,ssb-v1,0.6,15,1,129,0.0023471250024158508,713064448,0.8203125
kmnist,ssb-v1,0.6,15,1,130,0.007629749976331368,714276864,0.8671875
kmnist,ssb-v1,0.6,15,1,131,0.003540917008649558,714620928,0.7578125
kmnist,ssb-v1,0.6,15,1,132,0.0036847089941147715,714620928,0.84375
kmnist,ssb-v1,0.6,15,1,133,0.003586334001738578,714620928,0.8046875
kmnist,ssb-v1,0.6,15,1,134,0.0033923749870155007,714620928,0.8984375
kmnist,ssb-v1,0.6,15,1,135,0.0029178750119172037,714637312,0.828125
kmnist,ssb-v1,0.6,15,1,136,0.00881704202038236,715833344,0.7578125
kmnist,ssb-v1,0.6,15,1,137,0.002620541985379532,716079104,0.7421875
kmnist,ssb-v1,0.6,15,1,138,0.0027322089881636202,716079104,0.8125
kmnist,ssb-v1,0.6,15,1,139,0.007959750015288591,717094912,0.8359375
kmnist,ssb-v1,0.6,15,1,140,0.002533833001507446,717438976,0.859375
kmnist,ssb-v1,0.6,15,1,141,0.007788749993778765,718962688,0.8359375
kmnist,ssb-v1,0.6,15,1,142,0.012226040998939425,721813504,0.8671875
