run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,0,0.09631583298323676,0.05837891699047759,606486528,0.015625
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,1,0.014746083004865795,0.021311249991413206,629669888,0.015625
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,2,0.012136249977629632,0.023073290998581797,635207680,0.0
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,3,0.009992250008508563,0.015948999964166433,637566976,0.015625
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,4,0.007422290975227952,0.013235083024483174,639188992,0.015625
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,5,0.007138332992326468,0.012758207973092794,639369216,0.0078125
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,6,0.008311624987982213,0.012982916960027069,640942080,0.0078125
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,7,0.007857291959226131,0.01323633297579363,640942080,0.0
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,8,0.00859983399277553,0.012875083019025624,640958464,0.015625
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,9,0.010785208956804127,0.01410591701278463,641662976,0.0078125
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,10,0.009694167005363852,0.0166150409495458,643072000,0.015625
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,11,0.0076720830402337015,0.013444165990222245,643530752,0.015625
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,12,0.011037874966859818,0.019278749998193234,644759552,0.0078125
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,13,0.007138499990105629,0.013604458014015108,646266880,0.0078125
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,14,0.007553540985099971,0.013443416974041611,647839744,0.0
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,15,0.007646624988410622,0.013259792001917958,647856128,0.0078125
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,16,0.007835375028662384,0.013206499977968633,648314880,0.0
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,17,0.007453792029991746,0.012667083006817847,649052160,0.0078125
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,18,0.008385542023461312,0.013327874999959022,649052160,0.0078125
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,19,0.00751604198012501,0.013438959023915231,649052160,0.0
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,20,0.007067875005304813,0.013234540994744748,649052160,0.0
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,21,0.0068644999992102385,0.012831750034820288,649068544,0.046875
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,22,0.007203624991234392,0.013565082976128906,649068544,0.0078125
cebb549b2175b32e,cifar100,ssb-v3-block,cnn,protocol-v3,0.4,128,3,1,23,0.006985041021835059,0.012850291037466377,649068544,0.0390625
