run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,0,0.048134334036149085,0.03831166704185307,479838208,0.1015625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,1,0.003436833037994802,0.010646166978403926,494370816,0.109375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,2,0.0028304579900577664,0.012497375020757318,496205824,0.1328125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,3,0.002416917006485164,0.01595629204530269,500088832,0.0859375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,4,0.0022053340217098594,0.004340332990977913,500498432,0.28125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,5,0.002344749984331429,0.005316291993949562,500826112,0.3671875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,6,0.0018326250137761235,0.005023874982725829,501268480,0.3828125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,7,0.0017985000158660114,0.004680332960560918,501268480,0.4375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,8,0.001758374972268939,0.004024124995339662,501284864,0.3984375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,9,0.0017531249905005097,0.004470875021070242,501760000,0.4140625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,10,0.0018042500014416873,0.004141125013120472,501776384,0.40625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,11,0.0018038750276900828,0.0038736669812351465,501792768,0.4921875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,12,0.0017365000094287097,0.004049875016789883,501809152,0.40625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,13,0.0017963750287890434,0.003999083011876792,501825536,0.4140625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,14,0.0017845840193331242,0.004124875005800277,501825536,0.40625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,15,0.0017245000344701111,0.010233791021164507,502808576,0.4921875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,16,0.001837999967392534,0.004074416996445507,503169024,0.4765625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,17,0.0017387080006301403,0.003832917020190507,503169024,0.453125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,18,0.0017370000132359564,0.0036468749749474227,503463936,0.375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,19,0.0018528749933466315,0.004111999995075166,503463936,0.3984375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,20,0.0018659579800441861,0.004038082959596068,503463936,0.4921875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,21,0.0018615840235725045,0.010302416980266571,504315904,0.4453125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,22,0.0018774589989334345,0.004426459025125951,504692736,0.4921875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,23,0.0017855840269476175,0.00395825004670769,504987648,0.671875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,24,0.0017950840410776436,0.00939720799215138,505987072,0.703125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,25,0.0017500409740023315,0.004089249996468425,506216448,0.7421875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,26,0.0018634999869391322,0.004028958035632968,506216448,0.625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,27,0.0017303329659625888,0.004441208962816745,506560512,0.578125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,28,0.0017779170302674174,0.003975208033807576,506560512,0.7421875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,29,0.0018244170350953937,0.003939374990295619,506560512,0.7109375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,30,0.001730250020045787,0.003953625040594488,506560512,0.6640625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,31,0.0019083750084973872,0.0040959169855341315,506560512,0.671875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,32,0.0018069589859806001,0.0040354590164497495,506560512,0.640625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,33,0.0017111669876612723,0.0038043329841457307,506560512,0.625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,34,0.0017462500254623592,0.01026454201200977,507428864,0.625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,35,0.0018185829976573586,0.0039283750229515135,507740160,0.59375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,36,0.0018776250071823597,0.003970458987168968,508100608,0.5703125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,37,0.0017354169976897538,0.004042249987833202,508100608,0.7109375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,38,0.0017588749760761857,0.009829207963775843,508837888,0.640625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,39,0.0018544999766163528,0.004338624945376068,509460480,0.6171875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,40,0.0018880420248024166,0.004293999983929098,509689856,0.6953125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,41,0.0017202500021085143,0.004098375036846846,509968384,0.6875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,42,0.0017467089928686619,0.004210458020679653,509984768,0.65625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,43,0.001738874998409301,0.00408887502271682,509984768,0.75
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,44,0.0017205410404130816,0.004062874999362975,509984768,0.828125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,45,0.0017513330094516277,0.004130749963223934,509984768,0.8046875
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,46,0.001738165970891714,0.004228459030855447,509984768,0.765625
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,47,0.0017954169888980687,0.00404737499775365,509984768,0.75
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,48,0.0017821250366978347,0.004225832992233336,509984768,0.7734375
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,49,0.0018110409728251398,0.004237541987095028,509984768,0.8125
9b1d1fc24dcb60ee,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,50,0.001796333002857864,0.003933417028747499,509984768,0.890625
