run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,0,0.08202295901719481,0.061975000018719584,716832768,0.125
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,1,0.008110916998703033,0.03133912500925362,740114432,0.1328125
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,2,0.006094250013120472,0.03167820896487683,746717184,0.0859375
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,3,0.006137207965366542,0.02493116701953113,749813760,0.0859375
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,4,0.006099625024944544,0.02534404199104756,753975296,0.09375
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,5,0.006109124980866909,0.024199374951422215,758775808,0.2109375
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,6,0.006223541044164449,0.024664082971867174,761839616,0.15625
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,7,0.0061051250086165965,0.01966037496458739,763248640,0.203125
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,8,0.006318167026620358,0.02428487502038479,766427136,0.203125
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,9,0.006293708982411772,0.025053874996956438,768851968,0.1953125
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,10,0.006261417001951486,0.030028750014025718,774979584,0.171875
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,11,0.00608254101825878,0.024827583984006196,778665984,0.140625
f4b08b902aba2e42,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,1,1,12,0.0057526660384610295,0.02425558300456032,783056896,0.25
