run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,0,0.05093441699864343,0.04119012504816055,478855168,0.0859375
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,1,0.0013966669794172049,0.02385391597636044,498647040,0.0546875
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,2,0.0013477919856086373,0.018268708023242652,503545856,0.1328125
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,3,0.001343916985206306,0.02342987502925098,509362176,0.140625
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,4,0.0010579999652691185,0.018140000000130385,514244608,0.2734375
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,5,0.0012206249521113932,0.01860504102660343,518848512,0.2734375
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,6,0.001210999966133386,0.01952458400046453,524206080,0.2421875
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,7,0.001022542011924088,0.017934500006958842,528891904,0.28125
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,8,0.000907416979316622,0.01916391699342057,533807104,0.3671875
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,9,0.0010318330023437738,0.01674783299677074,538296320,0.375
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,10,0.0006169999833218753,0.011896250012796372,541343744,0.4453125
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,11,0.0006309169693849981,0.017417875002138317,546357248,0.3671875
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,12,0.0013499169726856053,0.012524665973614901,550043648,0.296875
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,13,0.0005882919649593532,0.011893332994077355,553238528,0.2265625
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,14,0.0006054590339772403,0.012547457998152822,555794432,0.421875
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,15,0.0006066670175641775,0.014037500019185245,558907392,0.5078125
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,16,0.0009009159984998405,0.018110792036168277,564150272,0.5625
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,17,0.0009080829913727939,0.008390875009354204,565657600,0.5546875
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,18,0.0010295840329490602,0.007662250020075589,567427072,0.578125
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,19,0.00058637501206249,0.013082417019177228,570753024,0.4609375
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,20,0.0009795840014703572,0.007610041997395456,572145664,0.3828125
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,21,0.0005946250166743994,0.012164874991867691,575684608,0.4921875
f193753d0856f57a,kmnist,ssb-v2,mlp,protocol-v3,0.4,0,3,1,22,0.0006013340316712856,0.007836125034373254,577224704,0.4921875
