run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,0,1,0.04388191699399613,0.03382337500806898,492503040,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,1,2,0.002727665996644646,0.0011877500219270587,506445824,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,2,3,0.002123917016433552,0.0012070420198142529,507314176,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,3,4,0.002573665988165885,0.0009057919960469007,507740160,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,4,5,0.0020659579895436764,0.0009330000029876828,507756544,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,5,6,0.0020185419998597354,0.000923374987905845,508100608,0.09375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,6,7,0.002026667003519833,0.001007332990411669,508100608,0.140625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,7,8,0.0020267080108169466,0.0009127919911406934,508116992,0.109375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,8,9,0.0020315000147093087,0.0009041670127771795,508116992,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,9,10,0.0020267499785404652,0.0008802080119494349,508133376,0.0625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,10,11,0.0019733750086743385,0.0009097500005736947,508149760,0.0859375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,11,12,0.0020254589908290654,0.0008985000022221357,508149760,0.046875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,12,13,0.0019943749939557165,0.000907458015717566,508166144,0.0703125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,13,14,0.002019417006522417,0.0009014999959617853,508166144,0.09375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,14,15,0.0020374169980641454,0.0009327080042567104,508182528,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,15,16,0.0020313749846536666,0.0008895000210031867,508198912,0.1171875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,16,17,0.0019985419930890203,0.0009456660191062838,508198912,0.125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,17,18,0.002015375008340925,0.0008811670122668147,508198912,0.1015625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,18,19,0.0020583749865181744,0.0009078749862965196,508198912,0.125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,19,20,0.002005541988182813,0.0008929579926189035,508198912,0.078125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,20,21,0.0021070410148240626,0.0009651669824961573,508198912,0.1328125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,21,22,0.002088416978949681,0.0009398339898325503,508198912,0.1640625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,22,23,0.0020275830174796283,0.0008859169902279973,508198912,0.15625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,23,24,0.002022291999310255,0.0009084159974008799,508198912,0.1484375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,24,25,0.0020042909891344607,0.0009104170021601021,508198912,0.15625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,25,26,0.0020133749931119382,0.000881000014487654,508198912,0.203125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,26,27,0.0020564580045174807,0.000902708008652553,508198912,0.171875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,27,28,0.002024791989242658,0.0009058330033440143,508198912,0.265625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,28,29,0.0020318329916335642,0.0009032500092871487,508198912,0.21875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,29,30,0.0020269999804440886,0.0008961250132415444,508198912,0.21875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,30,31,0.0020417080086190253,0.0008908750023692846,508198912,0.1875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,31,32,0.001993458019569516,0.0008908339950721711,508198912,0.2578125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,32,33,0.0020255830022506416,0.0009033329843077809,508198912,0.125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,33,34,0.0020308330131229013,0.0010132500028703362,508198912,0.1640625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,34,35,0.0020928340090904385,0.0009094999986700714,508198912,0.2265625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,35,36,0.0020155420061200857,0.0009028749773278832,508198912,0.1875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,36,37,0.0020305000070948154,0.0009085000201594085,508198912,0.2421875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,37,38,0.0019668339809868485,0.0008912080083973706,508198912,0.1953125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,38,39,0.001998042018385604,0.0008800420037005097,508198912,0.2421875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,39,40,0.002001707995077595,0.0009122499905060977,508198912,0.25,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,40,41,0.0019959999772254378,0.0008966659952420741,508198912,0.328125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,41,42,0.0020528330060187727,0.0010293749801348895,508198912,0.2734375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,42,43,0.0020240000158082694,0.0009082919859793037,508215296,0.375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,43,44,0.002013082994380966,0.0009004159946925938,508215296,0.3671875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,44,45,0.002022832981310785,0.0009137080051004887,508231680,0.3203125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,45,46,0.002022749977186322,0.0008849580190144479,508231680,0.3671875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,46,47,0.001999041996896267,0.0009002499864436686,508231680,0.40625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,47,48,0.0020127500174567103,0.0008994170057121664,508231680,0.296875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,48,49,0.001946292002685368,0.0008836670021992177,508231680,0.296875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,49,50,0.0020364160009194165,0.0009157500171568245,508231680,0.359375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,50,51,0.0020272080146241933,0.0008771670109126717,508231680,0.4765625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,51,52,0.002018041006522253,0.0008893749909475446,508231680,0.375,0,1,b3e39c3d136c,b3e39c3d136c
