dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,19,1,0,0.3188031250028871,725024768,0.125
svhn,ssb-v2,1.0,19,1,1,0.0174982090247795,739688448,0.171875
svhn,ssb-v2,1.0,19,1,2,0.01769566599978134,741588992,0.1484375
svhn,ssb-v2,1.0,19,1,3,0.0157261670101434,743161856,0.0859375
svhn,ssb-v2,1.0,19,1,4,0.015692375018261373,743161856,0.140625
svhn,ssb-v2,1.0,19,1,5,0.01626916602253914,744751104,0.1171875
svhn,ssb-v2,1.0,19,1,6,0.016741625004215166,744767488,0.171875
svhn,ssb-v2,1.0,19,1,7,0.01681479101534933,744767488,0.09375
svhn,ssb-v2,1.0,19,1,8,0.011079624993726611,746340352,0.140625
svhn,ssb-v2,1.0,19,1,9,0.008339583990164101,746340352,0.125
svhn,ssb-v2,1.0,19,1,10,0.007922541990410537,746340352,0.03125
svhn,ssb-v2,1.0,19,1,11,0.008467541018035263,746340352,0.1796875
svhn,ssb-v2,1.0,19,1,12,0.009236375015461817,746356736,0.078125
svhn,ssb-v2,1.0,19,1,13,0.008056958991801366,746373120,0.0859375
svhn,ssb-v2,1.0,19,1,14,0.008025832998100668,746373120,0.109375
svhn,ssb-v2,1.0,19,1,15,0.007964666991028935,746373120,0.1015625
svhn,ssb-v2,1.0,19,1,16,0.00799979199655354,746373120,0.1953125
svhn,ssb-v2,1.0,19,1,17,0.008011416008230299,746373120,0.1640625
svhn,ssb-v2,1.0,19,1,18,0.007941417017718777,746373120,0.171875
svhn,ssb-v2,1.0,19,1,19,0.008030749973841012,746373120,0.203125
svhn,ssb-v2,1.0,19,1,20,0.008018624997930601,746373120,0.1640625
svhn,ssb-v2,1.0,19,1,21,0.00844487501308322,746373120,0.1875
svhn,ssb-v2,1.0,19,1,22,0.00799045801977627,746373120,0.140625
svhn,ssb-v2,1.0,19,1,23,0.00790466699982062,746373120,0.0859375
svhn,ssb-v2,1.0,19,1,24,0.007939333998365328,746389504,0.0859375
svhn,ssb-v2,1.0,19,1,25,0.007963709009345621,746389504,0.1171875
svhn,ssb-v2,1.0,19,1,26,0.008028750016819686,746389504,0.15625
