run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,0,1,0.022126083029434085,0.06542004190851003,731627520,0.1015625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,1,2,0.007316375034861267,0.01612624991685152,753041408,0.109375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,2,3,0.006097791949287057,0.013046332984231412,754696192,0.15625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,3,4,0.005429082899354398,0.011891583097167313,756285440,0.1796875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,4,5,0.005002334015443921,0.01185133308172226,759414784,0.1875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,5,6,0.005385790951550007,0.011877916986122727,759414784,0.21875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,6,7,0.00543004204519093,0.011873165960423648,759431168,0.21875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,7,8,0.005364290904253721,0.011895000003278255,759447552,0.296875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,8,9,0.00501866708509624,0.011877667042426765,759447552,0.234375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,9,10,0.004879500018432736,0.011904750019311905,761020416,0.21875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,10,11,0.004868541029281914,0.011869665933772922,761036800,0.2421875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,11,12,0.004887041985057294,0.011811665957793593,761184256,0.234375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,12,13,0.004917999962344766,0.011903207981958985,761249792,0.265625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,13,14,0.004877666011452675,0.011850833077915013,761249792,0.234375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,14,15,0.004891791963018477,0.011852042051032186,762822656,0.2578125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,15,16,0.004938292084261775,0.011900749988853931,762822656,0.2421875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,16,17,0.004912499920465052,0.011911791982129216,762839040,0.2890625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,17,18,0.004915958037599921,0.011834500008262694,762839040,0.2734375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,18,19,0.0049096670700237155,0.011885749991051853,762839040,0.3046875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,19,20,0.004892500001005828,0.011821790947578847,762839040,0.359375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,20,21,0.004895374993793666,0.011827750015072525,762855424,0.3828125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,21,22,0.004892374970950186,0.011899625067599118,762855424,0.25,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,22,23,0.004936582990922034,0.011819042032584548,762855424,0.25,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,23,24,0.0049142499919980764,0.011883832979947329,762871808,0.2421875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,24,25,0.004887709044851363,0.011845542001537979,762986496,0.3203125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,25,26,0.00486995792016387,0.011846959008835256,762986496,0.28125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,26,27,0.004887124989181757,0.011822124943137169,762986496,0.3203125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,27,28,0.004840750014409423,0.011874666903167963,762986496,0.3828125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,28,29,0.004881875007413328,0.011895624920725822,762986496,0.3671875,0,1,b3b004bf4537,b3b004bf4537
