dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,20,1,0,0.038555540988454595,476135424,0.1015625
fashion_mnist,ssb-v2,0.8,20,1,1,0.023668042005738243,494518272,0.375
fashion_mnist,ssb-v2,0.8,20,1,2,0.019763666990911588,499433472,0.3359375
fashion_mnist,ssb-v2,0.8,20,1,3,0.01823704200796783,504348672,0.5390625
fashion_mnist,ssb-v2,0.8,20,1,4,0.017715832975227386,509001728,0.40625
fashion_mnist,ssb-v2,0.8,20,1,5,0.02358483400894329,515178496,0.546875
fashion_mnist,ssb-v2,0.8,20,1,6,0.017908832989633083,519831552,0.4765625
fashion_mnist,ssb-v2,0.8,20,1,7,0.008659875020384789,521404416,0.6484375
fashion_mnist,ssb-v2,0.8,20,1,8,0.007993874984094873,522944512,0.65625
fashion_mnist,ssb-v2,0.8,20,1,9,0.012122624990297481,526073856,0.578125
fashion_mnist,ssb-v2,0.8,20,1,10,0.012238124996656552,529137664,0.6328125
fashion_mnist,ssb-v2,0.8,20,1,11,0.007573457987746224,530825216,0.625
fashion_mnist,ssb-v2,0.8,20,1,12,0.01249783401726745,533807104,0.6796875
fashion_mnist,ssb-v2,0.8,20,1,13,0.007576709002023563,535412736,0.5625
fashion_mnist,ssb-v2,0.8,20,1,14,0.00772333299391903,536985600,0.6953125
fashion_mnist,ssb-v2,0.8,20,1,15,0.012968583992915228,540180480,0.6953125
fashion_mnist,ssb-v2,0.8,20,1,16,0.0191878329787869,544849920,0.640625
fashion_mnist,ssb-v2,0.8,20,1,17,0.012760374986100942,547930112,0.75
fashion_mnist,ssb-v2,0.8,20,1,18,0.012856709014158696,551124992,0.6875
fashion_mnist,ssb-v2,0.8,20,1,19,0.0026941249961964786,551485440,0.625
fashion_mnist,ssb-v2,0.8,20,1,20,0.01237987499916926,554221568,0.6875
fashion_mnist,ssb-v2,0.8,20,1,21,0.007943207980133593,555532288,0.703125
fashion_mnist,ssb-v2,0.8,20,1,22,0.00766091697732918,557563904,0.6953125
fashion_mnist,ssb-v2,0.8,20,1,23,0.0029360000044107437,557678592,0.71875
fashion_mnist,ssb-v2,0.8,20,1,24,0.0029315830033738166,557678592,0.6171875
fashion_mnist,ssb-v2,0.8,20,1,25,0.00862445801612921,559071232,0.7421875
fashion_mnist,ssb-v2,0.8,20,1,26,0.007680249982513487,560824320,0.65625
