run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,0,0.010046749957837164,0.04050170804839581,490962944,0.0859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,1,0.0015505419578403234,0.0028850830858573318,505823232,0.2578125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,2,0.0009335000067949295,0.0022207500878721476,506167296,0.328125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,3,0.001056583016179502,0.0024122080067172647,506183680,0.3828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,4,0.0009404999436810613,0.0020591660868376493,507019264,0.3515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,5,0.0009795830119401217,0.0020258340518921614,507445248,0.3125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,6,0.0009357499657198787,0.0021512500243261456,507445248,0.46875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,7,0.0009841659339144826,0.0021385839208960533,507461632,0.3828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,8,0.0010016669984906912,0.0021013750229030848,507461632,0.3515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,9,0.0010013340506702662,0.002140832948498428,507478016,0.4609375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,10,0.0009900419972836971,0.002118457923643291,507543552,0.59375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,11,0.000909958966076374,0.0021410000044852495,507559936,0.6015625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,12,0.0009842920117080212,0.0021272499579936266,507559936,0.578125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,13,0.0009549999376758933,0.002042750013060868,507576320,0.5625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,14,0.0009180000051856041,0.0020245000487193465,507576320,0.6171875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,15,0.0009419160196557641,0.0021484579192474484,507609088,0.5625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,16,0.0009177500614896417,0.0021250839345157146,507625472,0.53125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,17,0.0010195410577580333,0.0021576250437647104,507625472,0.609375
