run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,0,0.04662974999519065,0.027218875009566545,469794816,0.1171875
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,1,0.0025835830019786954,0.001091625017579645,480051200,0.28125
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,2,0.003209249989595264,0.0014072079793550074,480444416,0.421875
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,3,0.0014070420293137431,0.0007539159851148725,480870400,0.5
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,4,0.0027785840211436152,0.000726416998077184,480870400,0.53125
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,5,0.001480082981288433,0.0007138340151868761,480919552,0.546875
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,6,0.0030662500066682696,0.0011564589804038405,480919552,0.6484375
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,7,0.0013427500380203128,0.0007341249729506671,480935936,0.6953125
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,8,0.0013314579846337438,0.0007195830112323165,480935936,0.6640625
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,9,0.0013207910233177245,0.000701459008269012,480952320,0.6796875
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,10,0.0013182919938117266,0.0007084580138325691,480952320,0.7734375
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,11,0.0013307500048540533,0.0007248339825309813,480968704,0.796875
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,12,0.0013484999653883278,0.0007214579964056611,480968704,0.7734375
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,13,0.0014169160276651382,0.0007190000033006072,480985088,0.78125
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,14,0.0013247079914435744,0.0007230839692056179,480985088,0.84375
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,15,0.0013202080153860152,0.0007214169600047171,481427456,0.7890625
cfd896290c18995b,mnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,16,0.0013230409822426736,0.0007211249903775752,481443840,0.7734375
