dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.3,19,1,0,0.04642349999630824,676790272,0.0078125
cifar100,ssb-v1,0.3,19,1,1,0.02952308300882578,697696256,0.015625
cifar100,ssb-v1,0.3,19,1,2,0.02629704200080596,703807488,0.0234375
cifar100,ssb-v1,0.3,19,1,3,0.025718916003825143,710508544,0.0078125
cifar100,ssb-v1,0.3,19,1,4,0.027623292000498623,718127104,0.0
cifar100,ssb-v1,0.3,19,1,5,0.026859209028771147,724713472,0.0
cifar100,ssb-v1,0.3,19,1,6,0.025569291989086196,730841088,0.03125
cifar100,ssb-v1,0.3,19,1,7,0.022571416018763557,735870976,0.0234375
cifar100,ssb-v1,0.3,19,1,8,0.02204891701694578,740950016,0.0078125
cifar100,ssb-v1,0.3,19,1,9,0.0267031250114087,746569728,0.0078125
cifar100,ssb-v1,0.3,19,1,10,0.022448208008427173,751206400,0.0078125
cifar100,ssb-v1,0.3,19,1,11,0.017870458017569035,755515392,0.03125
cifar100,ssb-v1,0.3,19,1,12,0.018172207986935973,759316480,0.015625
cifar100,ssb-v1,0.3,19,1,13,0.02158941701054573,762888192,0.0078125
cifar100,ssb-v1,0.3,19,1,14,0.021767875005025417,768131072,0.0
cifar100,ssb-v1,0.3,19,1,15,0.02248874999349937,772341760,0.0078125
cifar100,ssb-v1,0.3,19,1,16,0.02696354201179929,778846208,0.03125
cifar100,ssb-v1,0.3,19,1,17,0.022218500002054498,783728640,0.0078125
cifar100,ssb-v1,0.3,19,1,18,0.016793624992715195,787349504,0.0078125
cifar100,ssb-v1,0.3,19,1,19,0.021120291989063844,792231936,0.0390625
cifar100,ssb-v1,0.3,19,1,20,0.027492541004903615,797999104,0.015625
cifar100,ssb-v1,0.3,19,1,21,0.01705233397660777,801538048,0.0078125
cifar100,ssb-v1,0.3,19,1,22,0.02151533297728747,805781504,0.0
cifar100,ssb-v1,0.3,19,1,23,0.02161429199622944,811925504,0.0546875
cifar100,ssb-v1,0.3,19,1,24,0.0179551659966819,815513600,0.015625
cifar100,ssb-v1,0.3,19,1,25,0.017306083987932652,817938432,0.03125
cifar100,ssb-v1,0.3,19,1,26,0.0224058750027325,823164928,0.0078125
cifar100,ssb-v1,0.3,19,1,27,0.02241650002542883,827162624,0.0
cifar100,ssb-v1,0.3,19,1,28,0.016424707981059328,831062016,0.0078125
cifar100,ssb-v1,0.3,19,1,29,0.0228505419800058,834715648,0.03125
cifar100,ssb-v1,0.3,19,1,30,0.02241858301567845,840466432,0.0078125
cifar100,ssb-v1,0.3,19,1,31,0.01387266701203771,843022336,0.0078125
cifar100,ssb-v1,0.3,19,1,32,0.022706749994540587,846495744,0.015625
cifar100,ssb-v1,0.3,19,1,33,0.022552917012944818,850345984,0.03125
cifar100,ssb-v1,0.3,19,1,34,0.014136082987533882,852639744,0.0234375
cifar100,ssb-v1,0.3,19,1,35,0.021794208005303517,856571904,0.015625
cifar100,ssb-v1,0.3,19,1,36,0.021879084000829607,861782016,0.015625
cifar100,ssb-v1,0.3,19,1,37,0.01229129100102,864665600,0.0078125
cifar100,ssb-v1,0.3,19,1,38,0.017395208007656038,867123200,0.03125
cifar100,ssb-v1,0.3,19,1,39,0.017337041994323954,870645760,0.0
cifar100,ssb-v1,0.3,19,1,40,0.01758320798398927,873365504,0.015625
cifar100,ssb-v1,0.3,19,1,41,0.01297595800133422,875610112,0.015625
cifar100,ssb-v1,0.3,19,1,42,0.04540854200604372,878329856,0.015625
cifar100,ssb-v1,0.3,19,1,43,0.021570790995610878,881033216,0.03125
cifar100,ssb-v1,0.3,19,1,44,0.02957533299922943,885047296,0.0078125
cifar100,ssb-v1,0.3,19,1,45,0.01878604100784287,887947264,0.0078125
cifar100,ssb-v1,0.3,19,1,46,0.012777791009284556,890355712,0.0078125
cifar100,ssb-v1,0.3,19,1,47,0.018419416999677196,893140992,0.015625
cifar100,ssb-v1,0.3,19,1,48,0.014098125015152618,894435328,0.0
cifar100,ssb-v1,0.3,19,1,49,0.01355504200910218,896630784,0.0078125
cifar100,ssb-v1,0.3,19,1,50,0.018263875012053177,899219456,0.0078125
cifar100,ssb-v1,0.3,19,1,51,0.013411416992312297,900857856,0.015625
cifar100,ssb-v1,0.3,19,1,52,0.019114082999294624,903610368,0.0078125
cifar100,ssb-v1,0.3,19,1,53,0.017428457998903468,906903552,0.0
cifar100,ssb-v1,0.3,19,1,54,0.01303637502132915,908378112,0.0
cifar100,ssb-v1,0.3,19,1,55,0.016979917010758072,910852096,0.0234375
cifar100,ssb-v1,0.3,19,1,56,0.009120500006247312,911622144,0.0078125
cifar100,ssb-v1,0.3,19,1,57,0.013381750002736226,913588224,0.0078125
cifar100,ssb-v1,0.3,19,1,58,0.012373541976558045,914636800,0.0078125
cifar100,ssb-v1,0.3,19,1,59,0.012572542007546872,915701760,0.0078125
cifar100,ssb-v1,0.3,19,1,60,0.012325041985604912,917798912,0.015625
cifar100,ssb-v1,0.3,19,1,61,0.022864375001518056,920813568,0.0078125
cifar100,ssb-v1,0.3,19,1,62,0.011998624977422878,922943488,0.0
cifar100,ssb-v1,0.3,19,1,63,0.013808833988150582,925122560,0.0078125
cifar100,ssb-v1,0.3,19,1,64,0.0070936669944785535,925761536,0.015625
cifar100,ssb-v1,0.3,19,1,65,0.012963792018126696,927072256,0.0078125
cifar100,ssb-v1,0.3,19,1,66,0.01691554201534018,929202176,0.0
cifar100,ssb-v1,0.3,19,1,67,0.012448209017748013,930332672,0.0078125
cifar100,ssb-v1,0.3,19,1,68,0.020110207988182083,935215104,0.0078125
cifar100,ssb-v1,0.3,19,1,69,0.014072374993702397,938196992,0.015625
cifar100,ssb-v1,0.3,19,1,70,0.01230641599977389,940867584,0.0
cifar100,ssb-v1,0.3,19,1,71,0.01851470797555521,944095232,0.0234375
