run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,0,0.10126883297925815,0.06950141594279557,710262784,0.1171875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,1,0.011255874997004867,0.015059249999467283,731021312,0.1640625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,2,0.008810625004116446,0.01450591703178361,732528640,0.1640625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,3,0.008941292006056756,0.014572707994375378,732561408,0.1953125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,4,0.00883983401581645,0.014551208005286753,732577792,0.1953125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,5,0.008312291989568621,0.014522084034979343,735756288,0.1953125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,6,0.007842292019631714,0.014476957963779569,735756288,0.125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,7,0.007840000034775585,0.014456333999987692,735821824,0.1875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,8,0.007756167033221573,0.014466166030615568,737411072,0.1953125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,9,0.007740458007901907,0.01448483404237777,738918400,0.1875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,10,0.007843416999094188,0.014663833018857986,738918400,0.1796875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,11,0.00779062497895211,0.014479957986623049,738918400,0.171875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,12,0.00781920802546665,0.014497959055006504,738918400,0.1640625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,13,0.007786582980770618,0.01448254199931398,738934784,0.1953125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,14,0.007831625000108033,0.014446542016230524,738934784,0.2265625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,15,0.007819666003342718,0.014499208016786724,738934784,0.2265625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,16,0.0077760000131092966,0.014490917033981532,738934784,0.171875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,17,0.00823887501610443,0.01448554202215746,738934784,0.1953125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,18,0.008234750013798475,0.01446141698397696,738934784,0.21875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,19,0.007656875008251518,0.014508583000861108,738934784,0.1796875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,20,0.007864750048611313,0.014487124979496002,738934784,0.15625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,21,0.007842874969355762,0.014460916980169713,738934784,0.1875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,22,0.00781791697954759,0.014475417032372206,738934784,0.234375
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,23,0.007799874991178513,0.014483166043646634,738934784,0.2265625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,24,0.008030708006117493,0.014476542011834681,738934784,0.1953125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,25,0.007870458997786045,0.014456708973739296,738934784,0.1640625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,26,0.007839708996471018,0.014462249993812293,738934784,0.171875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,27,0.007825209002476186,0.014472459035459906,740507648,0.1875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,28,0.007718083972577006,0.014469375018961728,740507648,0.1640625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,29,0.0077618329669348896,0.014464042033068836,740507648,0.1875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,30,0.007802333973813802,0.014463291969150305,740524032,0.1796875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,31,0.007971832994371653,0.014492332993540913,740573184,0.1640625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,32,0.007727625023107976,0.014368041011039168,740573184,0.171875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,33,0.00783137499820441,0.014449457987211645,740573184,0.1640625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,34,0.007865333987865597,0.014433083008043468,740573184,0.171875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,35,0.0078852089936845,0.014501083991490304,740573184,0.1875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,36,0.007838292047381401,0.014458707999438047,740605952,0.15625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,37,0.008241291041485965,0.01444479200290516,740638720,0.21875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,38,0.00880354200489819,0.014577249996364117,740655104,0.28125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,39,0.0077361250296235085,0.014488249958958477,740655104,0.2578125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,40,0.007745959039311856,0.014441040984820575,740655104,0.25
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,41,0.007848915993236005,0.01444404199719429,740655104,0.1640625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,42,0.008121041988488287,0.014429458999074996,740655104,0.1171875
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,43,0.008185708022210747,0.014476416050456464,740671488,0.1328125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,44,0.008025082992389798,0.01444924995303154,740687872,0.1484375
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,45,0.007872165995649993,0.014513249974697828,740687872,0.1640625
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,46,0.007795625017024577,0.014431042014621198,740687872,0.2109375
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,47,0.007802541018463671,0.01444854197325185,740687872,0.203125
5cb5183cccafa79b,svhn,ssb-v3-block,cnn,protocol-v3,1.0,16,2,1,48,0.007791082956828177,0.014455958968028426,740687872,0.234375
