dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,10,1,0,0.028135832995758392,705904640,0.109375
cifar10,pruning,0.6,10,1,1,0.0027108750073239207,722239488,0.15625
cifar10,pruning,0.6,10,1,2,0.0027465000021038577,723861504,0.125
cifar10,pruning,0.6,10,1,3,0.0016004580102162436,725417984,0.140625
cifar10,pruning,0.6,10,1,4,0.0015946670027915388,725417984,0.1875
cifar10,pruning,0.6,10,1,5,0.001697166997473687,725434368,0.171875
cifar10,pruning,0.6,10,1,6,0.0015272080054273829,725434368,0.2265625
cifar10,pruning,0.6,10,1,7,0.0016639579989714548,727007232,0.25
cifar10,pruning,0.6,10,1,8,0.0015427500038640574,728514560,0.2421875
cifar10,pruning,0.6,10,1,9,0.0016024579963413998,728530944,0.2265625
cifar10,pruning,0.6,10,1,10,0.00167258401052095,728530944,0.2421875
cifar10,pruning,0.6,10,1,11,0.0016536250041099265,728530944,0.25
cifar10,pruning,0.6,10,1,12,0.0016321250004693866,728530944,0.28125
cifar10,pruning,0.6,10,1,13,0.0016193329938687384,728530944,0.1875
cifar10,pruning,0.6,10,1,14,0.0015217920008581132,728530944,0.2421875
cifar10,pruning,0.6,10,1,15,0.001640624992433004,728547328,0.25
cifar10,pruning,0.6,10,1,16,0.0016513750015292317,728547328,0.2734375
cifar10,pruning,0.6,10,1,17,0.0016805839986773208,728547328,0.2734375
cifar10,pruning,0.6,10,1,18,0.0016732500080252066,728547328,0.203125
cifar10,pruning,0.6,10,1,19,0.0016713750082999468,728547328,0.28125
cifar10,pruning,0.6,10,1,20,0.0016269170009763911,728547328,0.1875
cifar10,pruning,0.6,10,1,21,0.0015218339976854622,728547328,0.2421875
cifar10,pruning,0.6,10,1,22,0.0015445419994648546,728547328,0.3046875
cifar10,pruning,0.6,10,1,23,0.0014936249935999513,730120192,0.3203125
cifar10,pruning,0.6,10,1,24,0.0015254590107360855,730120192,0.265625
cifar10,pruning,0.6,10,1,25,0.0016079589986475185,730120192,0.21875
cifar10,pruning,0.6,10,1,26,0.0016673749923938885,730120192,0.234375
cifar10,pruning,0.6,10,1,27,0.0016281249991152436,730202112,0.1953125
cifar10,pruning,0.6,10,1,28,0.0015928330103633925,730218496,0.203125
cifar10,pruning,0.6,10,1,29,0.0015629999979864806,730218496,0.25
cifar10,pruning,0.6,10,1,30,0.0014576249959645793,730218496,0.2109375
cifar10,pruning,0.6,10,1,31,0.0015290419978555292,730218496,0.21875
cifar10,pruning,0.6,10,1,32,0.001566499995533377,730218496,0.1796875
cifar10,pruning,0.6,10,1,33,0.0015959580050548539,730218496,0.1875
cifar10,pruning,0.6,10,1,34,0.0016618749941699207,730218496,0.2421875
cifar10,pruning,0.6,10,1,35,0.001631040999200195,730218496,0.2265625
cifar10,pruning,0.6,10,1,36,0.0016504590021213517,730218496,0.171875
cifar10,pruning,0.6,10,1,37,0.0016118339990498498,730218496,0.265625
cifar10,pruning,0.6,10,1,38,0.0016286669997498393,730218496,0.28125
cifar10,pruning,0.6,10,1,39,0.0016595409979345277,730218496,0.25
cifar10,pruning,0.6,10,1,40,0.0016357499989680946,730218496,0.2734375
cifar10,pruning,0.6,10,1,41,0.0016189579910133034,730218496,0.2421875
cifar10,pruning,0.6,10,1,42,0.0016326250042766333,730218496,0.25
cifar10,pruning,0.6,10,1,43,0.001527874992461875,730218496,0.1953125
cifar10,pruning,0.6,10,1,44,0.0016460000042570755,730218496,0.2578125
cifar10,pruning,0.6,10,1,45,0.0015785840078024194,730218496,0.265625
cifar10,pruning,0.6,10,1,46,0.001680375004070811,730218496,0.359375
