dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,4,1,0,0.045235916011733934,717553664,0.171875
svhn,ssb-v1,0.5,4,1,1,0.023197000002255663,736886784,0.15625
svhn,ssb-v1,0.5,4,1,2,0.025528833008138463,744849408,0.171875
svhn,ssb-v1,0.5,4,1,3,0.019933125004172325,750419968,0.2265625
svhn,ssb-v1,0.5,4,1,4,0.02450462500564754,757645312,0.1953125
svhn,ssb-v1,0.5,4,1,5,0.014753458002815023,761577472,0.1796875
svhn,ssb-v1,0.5,4,1,6,0.020176790974801406,766672896,0.1484375
svhn,ssb-v1,0.5,4,1,7,0.024628042010590434,771375104,0.09375
svhn,ssb-v1,0.5,4,1,8,0.014672250021249056,774733824,0.171875
svhn,ssb-v1,0.5,4,1,9,0.019742750009754673,779255808,0.1015625
svhn,ssb-v1,0.5,4,1,10,0.02024716598680243,784908288,0.1328125
svhn,ssb-v1,0.5,4,1,11,0.01954100001603365,789086208,0.0859375
svhn,ssb-v1,0.5,4,1,12,0.01969337501213886,793804800,0.0703125
svhn,ssb-v1,0.5,4,1,13,0.019131042005028576,799703040,0.0546875
svhn,ssb-v1,0.5,4,1,14,0.015496459003770724,803651584,0.1875
svhn,ssb-v1,0.5,4,1,15,0.014353667007526383,807337984,0.1484375
svhn,ssb-v1,0.5,4,1,16,0.021102250000694767,811237376,0.1015625
svhn,ssb-v1,0.5,4,1,17,0.014889582991600037,815595520,0.2265625
svhn,ssb-v1,0.5,4,1,18,0.014458332996582612,819298304,0.1796875
svhn,ssb-v1,0.5,4,1,19,0.01496291600051336,822411264,0.1015625
svhn,ssb-v1,0.5,4,1,20,0.024831582995830104,827342848,0.0390625
svhn,ssb-v1,0.5,4,1,21,0.01483733399072662,831471616,0.0859375
svhn,ssb-v1,0.5,4,1,22,0.019928000023355708,836517888,0.0703125
svhn,ssb-v1,0.5,4,1,23,0.014941500005079433,840941568,0.125
svhn,ssb-v1,0.5,4,1,24,0.019662332982989028,845398016,0.078125
svhn,ssb-v1,0.5,4,1,25,0.014918417000444606,848707584,0.0703125
svhn,ssb-v1,0.5,4,1,26,0.015343291976023465,851542016,0.1171875
svhn,ssb-v1,0.5,4,1,27,0.009988042002078146,853180416,0.109375
svhn,ssb-v1,0.5,4,1,28,0.01437916699796915,856997888,0.171875
svhn,ssb-v1,0.5,4,1,29,0.01463658400462009,859799552,0.1796875
svhn,ssb-v1,0.5,4,1,30,0.01010208300431259,862175232,0.1953125
svhn,ssb-v1,0.5,4,1,31,0.009794874989893287,863567872,0.0703125
svhn,ssb-v1,0.5,4,1,32,0.009836875018663704,864583680,0.1640625
svhn,ssb-v1,0.5,4,1,33,0.019717791001312435,868810752,0.0546875
svhn,ssb-v1,0.5,4,1,34,0.015144082979531959,872726528,0.0859375
svhn,ssb-v1,0.5,4,1,35,0.015380957978777587,875593728,0.109375
svhn,ssb-v1,0.5,4,1,36,0.014962334011215717,878559232,0.171875
svhn,ssb-v1,0.5,4,1,37,0.015085040999110788,881885184,0.109375
svhn,ssb-v1,0.5,4,1,38,0.010747666994575411,884523008,0.1328125
svhn,ssb-v1,0.5,4,1,39,0.020298499992350116,888176640,0.0703125
svhn,ssb-v1,0.5,4,1,40,0.020036624977365136,892010496,0.0546875
svhn,ssb-v1,0.5,4,1,41,0.01127033302327618,894173184,0.078125
svhn,ssb-v1,0.5,4,1,42,0.005481542000779882,894566400,0.2109375
svhn,ssb-v1,0.5,4,1,43,0.011001624981872737,895844352,0.0546875
svhn,ssb-v1,0.5,4,1,44,0.010076665988890454,898465792,0.078125
svhn,ssb-v1,0.5,4,1,45,0.015211208024993539,901660672,0.109375
svhn,ssb-v1,0.5,4,1,46,0.015094999980647117,904052736,0.09375
svhn,ssb-v1,0.5,4,1,47,0.014849500003037974,907771904,0.0859375
svhn,ssb-v1,0.5,4,1,48,0.005054959008703008,908066816,0.0703125
svhn,ssb-v1,0.5,4,1,49,0.015838083025300875,910426112,0.1015625
svhn,ssb-v1,0.5,4,1,50,0.015790124976774678,913457152,0.078125
svhn,ssb-v1,0.5,4,1,51,0.005400249996455386,914063360,0.046875
svhn,ssb-v1,0.5,4,1,52,0.01026283300598152,915308544,0.1953125
svhn,ssb-v1,0.5,4,1,53,0.01049237500410527,916094976,0.2265625
svhn,ssb-v1,0.5,4,1,54,0.020240957994246855,920535040,0.1875
svhn,ssb-v1,0.5,4,1,55,0.010075291997054592,922370048,0.1796875
svhn,ssb-v1,0.5,4,1,56,0.005277707998175174,923844608,0.0859375
svhn,ssb-v1,0.5,4,1,57,0.01038829199387692,926269440,0.0390625
svhn,ssb-v1,0.5,4,1,58,0.04644112498499453,927662080,0.1171875
svhn,ssb-v1,0.5,4,1,59,0.015811791003216058,929366016,0.078125
svhn,ssb-v1,0.5,4,1,60,0.022605582984397188,931512320,0.125
svhn,ssb-v1,0.5,4,1,61,0.01632749999407679,933412864,0.0703125
svhn,ssb-v1,0.5,4,1,62,0.019853792007779703,936034304,0.109375
svhn,ssb-v1,0.5,4,1,63,0.016470415983349085,938196992,0.09375
svhn,ssb-v1,0.5,4,1,64,0.0049494580016471446,938459136,0.09375
svhn,ssb-v1,0.5,4,1,65,0.004764415993122384,939950080,0.0859375
svhn,ssb-v1,0.5,4,1,66,0.0049114169960375875,939950080,0.09375
svhn,ssb-v1,0.5,4,1,67,0.004862333997152746,939950080,0.203125
svhn,ssb-v1,0.5,4,1,68,0.011509125004522502,941113344,0.1875
svhn,ssb-v1,0.5,4,1,69,0.00622162499348633,942637056,0.1796875
svhn,ssb-v1,0.5,4,1,70,0.010490209009731188,943833088,0.0546875
svhn,ssb-v1,0.5,4,1,71,0.004892875003861263,943833088,0.109375
svhn,ssb-v1,0.5,4,1,72,0.015508208016399294,945881088,0.0546875
svhn,ssb-v1,0.5,4,1,73,0.010307082993676886,947552256,0.109375
svhn,ssb-v1,0.5,4,1,74,0.0048285000084433705,947896320,0.0859375
svhn,ssb-v1,0.5,4,1,75,0.01019291699049063,949059584,0.078125
svhn,ssb-v1,0.5,4,1,76,0.0061337499937508255,949059584,0.078125
svhn,ssb-v1,0.5,4,1,77,0.010091875010402873,950599680,0.125
svhn,ssb-v1,0.5,4,1,78,0.00994466699194163,952827904,0.09375
svhn,ssb-v1,0.5,4,1,79,0.004879459011135623,953139200,0.203125
svhn,ssb-v1,0.5,4,1,80,0.010552583000389859,953909248,0.2734375
svhn,ssb-v1,0.5,4,1,81,0.015274749981472269,955940864,0.1328125
svhn,ssb-v1,0.5,4,1,82,0.015066749998368323,958611456,0.1640625
svhn,ssb-v1,0.5,4,1,83,0.004952166986186057,959414272,0.1328125
svhn,ssb-v1,0.5,4,1,84,0.004973041999619454,959430656,0.125
svhn,ssb-v1,0.5,4,1,85,0.015490749996388331,962543616,0.0859375
svhn,ssb-v1,0.5,4,1,86,0.01017629200941883,964182016,0.1015625
svhn,ssb-v1,0.5,4,1,87,0.015661707991966978,966606848,0.0546875
svhn,ssb-v1,0.5,4,1,88,0.010769540996989235,968212480,0.03125
svhn,ssb-v1,0.5,4,1,89,0.005711625010007992,968605696,0.0859375
svhn,ssb-v1,0.5,4,1,90,0.010595041996566579,969916416,0.0859375
svhn,ssb-v1,0.5,4,1,91,0.009983166994061321,971587584,0.0625
svhn,ssb-v1,0.5,4,1,92,0.015083542006323114,973848576,0.078125
svhn,ssb-v1,0.5,4,1,93,0.004736624978249893,973848576,0.0546875
svhn,ssb-v1,0.5,4,1,94,0.0046765409933868796,973848576,0.2578125
svhn,ssb-v1,0.5,4,1,95,0.01395341701572761,976207872,0.1875
svhn,ssb-v1,0.5,4,1,96,0.009965334000298753,977879040,0.234375
svhn,ssb-v1,0.5,4,1,97,0.004855417006183416,978272256,0.1796875
svhn,ssb-v1,0.5,4,1,98,0.00492270800168626,979763200,0.265625
svhn,ssb-v1,0.5,4,1,99,0.010538167000049725,980598784,0.15625
svhn,ssb-v1,0.5,4,1,100,0.0064268749847542495,980664320,0.234375
svhn,ssb-v1,0.5,4,1,101,0.010515125002712011,981663744,0.15625
svhn,ssb-v1,0.5,4,1,102,0.010112542018759996,983302144,0.09375
svhn,ssb-v1,0.5,4,1,103,0.015089250024175271,985432064,0.1015625
svhn,ssb-v1,0.5,4,1,104,0.004920042003504932,985972736,0.09375
svhn,ssb-v1,0.5,4,1,105,0.010165709012653679,987381760,0.0625
svhn,ssb-v1,0.5,4,1,106,0.006460459000663832,988889088,0.1171875
svhn,ssb-v1,0.5,4,1,107,0.015267583017703146,990773248,0.09375
svhn,ssb-v1,0.5,4,1,108,0.01523920800536871,992575488,0.125
svhn,ssb-v1,0.5,4,1,109,0.004943791980622336,992935936,0.1328125
svhn,ssb-v1,0.5,4,1,110,0.010129625006811693,995459072,0.1015625
svhn,ssb-v1,0.5,4,1,111,0.004957958008162677,995901440,0.171875
svhn,ssb-v1,0.5,4,1,112,0.010064125002827495,997670912,0.21875
svhn,ssb-v1,0.5,4,1,113,0.005844707979122177,997933056,0.1484375
svhn,ssb-v1,0.5,4,1,114,0.004911666008410975,997933056,0.1796875
svhn,ssb-v1,0.5,4,1,115,0.004756082984386012,997949440,0.1640625
svhn,ssb-v1,0.5,4,1,116,0.011622749996604398,998883328,0.078125
svhn,ssb-v1,0.5,4,1,117,0.004903249995550141,999309312,0.0703125
svhn,ssb-v1,0.5,4,1,118,0.0048339169879909605,999309312,0.1875
