run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,0,0.05212458403548226,0.04742520902073011,720355328,0.1171875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,1,0.0025189999723806977,0.03170645801583305,739229696,0.1640625
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,2,0.0020374999730847776,0.01695041701896116,743473152,0.1796875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,3,0.001558624964673072,0.02291741600492969,747765760,0.15625
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,4,0.0015011659706942737,0.028008125023916364,753958912,0.2109375
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,5,0.0018563329940661788,0.01677962503163144,757792768,0.15625
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,6,0.0014317500172182918,0.021124208986293525,761856000,0.1171875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,7,0.0015566669753752649,0.022083999996539205,766803968,0.125
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,8,0.0014814999885857105,0.012984500033780932,769130496,0.171875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,9,0.0015851670177653432,0.021159500000067055,772685824,0.15625
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,10,0.0014939170214347541,0.016541749995667487,775946240,0.125
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,11,0.0015389579930342734,0.006021832989063114,777404416,0.2421875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,12,0.0015060839941725135,0.012372332974337041,779173888,0.171875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,13,0.0014900839887559414,0.005933291977271438,779681792,0.078125
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,14,0.0014255410060286522,0.018392625031992793,781320192,0.1328125
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,15,0.0015549160307273269,0.006559041969012469,781631488,0.1796875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,16,0.001440499967429787,0.021482958050910383,785235968,0.171875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,17,0.0019695000373758376,0.017386999970767647,787382272,0.2109375
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,18,0.0015267920098267496,0.010721458005718887,789790720,0.1875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,19,0.0015324170235544443,0.011177915963344276,790872064,0.125
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,20,0.0015253329765982926,0.012593583029229194,793378816,0.234375
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,21,0.0014390000142157078,0.016275958972983062,796278784,0.171875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,22,0.0014506669831462204,0.01620104198809713,798851072,0.21875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,23,0.0018258329946547747,0.011555667035281658,801538048,0.1953125
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,24,0.0014504999853670597,0.006593291007447988,803078144,0.1484375
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,25,0.0014491249457933009,0.01466895901830867,803913728,0.1953125
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,26,0.0014156669494695961,0.01657887495821342,805502976,0.171875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,27,0.0015095830312930048,0.006096541997976601,806666240,0.1875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,28,0.0014150830102153122,0.016298500006087124,809566208,0.203125
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,29,0.0014386249822564423,0.005841417005285621,809828352,0.21875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,30,0.0014074170030653477,0.012616166030056775,810598400,0.234375
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,31,0.002358333033043891,0.0057525840238668025,811646976,0.171875
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,32,0.00147779198596254,0.01771691598696634,813432832,0.140625
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,33,0.0015188329853117466,0.011328958033118397,815874048,0.125
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,34,0.0018006670288741589,0.011776208993978798,816611328,0.1484375
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,35,0.0014148750342428684,0.006961125007364899,817430528,0.15625
dd28c80443384195,cifar10,ssb-v2-block,mlp,protocol-v3,0.6,8,1,1,36,0.0014939159736968577,0.006979083991609514,817823744,0.2265625
