run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,0,0.04915949999121949,0.022615124995354563,470827008,0.109375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,1,0.0038127080188132823,0.006905000016558915,484835328,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,2,0.0038547919830307364,0.0065455829608254135,487063552,0.09375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,3,0.001403625006787479,0.0006218749913387001,487424000,0.078125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,4,0.005483250017277896,0.009512457996606827,490749952,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,5,0.004354917036835104,0.006612083001527935,493158400,0.1015625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,6,0.001106416981201619,0.0005006249994039536,493502464,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,7,0.003971708007156849,0.005825832951813936,495697920,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,8,0.0032045409898273647,0.005772250005975366,497713152,0.078125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,9,0.0011391250300221145,0.00048708298709243536,498171904,0.1015625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,10,0.002920209022704512,0.00477879197569564,499499008,0.078125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,11,0.0034012910327874124,0.005480332998558879,501039104,0.15625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,12,0.003116833046078682,0.0057443330297246575,503431168,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,13,0.0032653749804012477,0.003861250006593764,504856576,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,14,0.0011747080134227872,0.00048258400056511164,505167872,0.140625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,15,0.0012144159991294146,0.0005839579971507192,505626624,0.09375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,16,0.0014136250247247517,0.0006885420298203826,505643008,0.1015625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,17,0.0014615830150432885,0.0007290840148925781,505643008,0.0859375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,18,0.0011071249609813094,0.00042208301601931453,505643008,0.1015625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,19,0.0010888749966397882,0.0003726669820025563,505643008,0.0859375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,20,0.0011591250076889992,0.0005170420045033097,506003456,0.09375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,21,0.0011247499496676028,0.0004866659874096513,506019840,0.0703125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,22,0.0011805419926531613,0.0005527499597519636,506019840,0.046875
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,23,0.0011306249652989209,0.0005460830288939178,506019840,0.1171875
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,24,0.0010679590050131083,0.00040620798245072365,506019840,0.1328125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,25,0.0010622079716995358,0.0004829999525099993,506019840,0.1484375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,26,0.0012294580228626728,0.00059366604546085,506019840,0.1640625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,27,0.0010441670310683548,0.00040316599188372493,506019840,0.140625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,28,0.0012252089800313115,0.000598000013269484,506019840,0.078125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,29,0.0011280420003458858,0.00048683403292670846,506019840,0.09375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,30,0.0011812910088337958,0.000516083964612335,506019840,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,31,0.0012289580190554261,0.0005891249747946858,506019840,0.2890625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,32,0.000985999999102205,0.0003985840012319386,506019840,0.1015625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,33,0.0011765410308726132,0.0005138750420883298,506036224,0.109375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,34,0.0010596670326776803,0.00038525002310052514,506036224,0.1015625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,35,0.001138417050242424,0.0005333329900167882,506036224,0.09375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,36,0.001092416001483798,0.00044045899994671345,506036224,0.1328125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,37,0.004141084034927189,0.0066336250165477395,507920384,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,38,0.0012022079899907112,0.0005970409838482738,508051456,0.1875
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,39,0.0010029160184785724,0.00042937498074024916,508379136,0.0703125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,40,0.0012384169967845082,0.0005856669740751386,508379136,0.34375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,41,0.0011211249511688948,0.0004783750046044588,508379136,0.1171875
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,42,0.0012224590172991157,0.00059254199732095,508379136,0.2265625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,43,0.0010684169828891754,0.00040800002170726657,508379136,0.109375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,44,0.003393083985429257,0.0055872080265544355,509526016,0.0859375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,45,0.0011000419617630541,0.0005208330112509429,509558784,0.078125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,46,0.0010008750250563025,0.0003903749748133123,509886464,0.109375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,47,0.0033598750014789402,0.005852332978975028,511475712,0.09375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,48,0.001098915992770344,0.0005315830348990858,511623168,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,49,0.0011982920113950968,0.0004919579951092601,511623168,0.15625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,50,0.0011638749856501818,0.0005027080187574029,511983616,0.0859375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,51,0.0009909170330502093,0.0004153330228291452,511983616,0.0859375
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,52,0.0011899590026587248,0.0005314580048434436,512458752,0.078125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,53,0.0011808329727500677,0.0005215420387685299,512475136,0.0625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,54,0.0010849999962374568,0.0004124160041101277,512491520,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,55,0.003223832987714559,0.005647499987389892,514146304,0.1015625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,56,0.0010980840306729078,0.000520791974849999,514228224,0.1015625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,57,0.0010018330067396164,0.00040316703962162137,514228224,0.1171875
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,58,0.0012956249993294477,0.0005289580440148711,514293760,0.125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,59,0.0012056249543093145,0.0005406669806689024,514621440,0.1015625
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,60,0.0011702500050887465,0.0005109170451760292,514965504,0.078125
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,61,0.0009889169596135616,0.0003801670391112566,514965504,0.1171875
d88abee3a9c7c394,mnist,ssb-v3-block,mlp,protocol-v2,0.2,32,9,1,62,0.001161125022917986,0.0004894580342806876,514965504,0.1171875
