run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,0,0.043947207974269986,0.01828041602857411,467877888,0.125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,1,0.004973958013579249,0.006659834005404264,481067008,0.078125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,2,0.006492583022918552,0.009523167042061687,485654528,0.1875
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,3,0.0036397090298123658,0.006049583025742322,487751680,0.1015625
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,4,0.0033327090204693377,0.005965584015939385,489897984,0.078125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,5,0.0012571249972097576,0.0006050409865565598,490291200,0.0859375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,6,0.0046301669790409505,0.005439958011265844,492093440,0.1171875
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,7,0.0032327089575119317,0.005540332989767194,494174208,0.09375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,8,0.0030236669699661434,0.004972999973688275,496058368,0.15625
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,9,0.0011903329868800938,0.0005259999888949096,496320512,0.1484375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,10,0.0032542080152779818,0.006081542000174522,498073600,0.1171875
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,11,0.0033692499855533242,0.005919874995015562,500711424,0.3203125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,12,0.0012468749773688614,0.000815875013358891,501071872,0.125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,13,0.001694292004685849,0.0010049999691545963,501071872,0.2265625
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,14,0.001514500007033348,0.0007394580170512199,501284864,0.1171875
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,15,0.0012939589796587825,0.0005604579928331077,501284864,0.09375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,16,0.0012434999807737768,0.0006357500096783042,501284864,0.0703125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,17,0.001266458013560623,0.0005889159510843456,501284864,0.0703125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,18,0.0011935420334339142,0.00046624999959021807,501301248,0.09375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,19,0.0012319170054979622,0.0005560420104302466,501301248,0.1015625
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,20,0.0013714999658986926,0.0006545830401591957,501301248,0.1015625
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,21,0.0012298750225454569,0.0005330420099198818,501301248,0.1328125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,22,0.0013127080164849758,0.0005999159766361117,501301248,0.109375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,23,0.0012254579924046993,0.000556750048417598,501301248,0.0859375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,24,0.0011882910039275885,0.00046904198825359344,501301248,0.078125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,25,0.0012722500250674784,0.0005300830234773457,501301248,0.125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,26,0.001370041980408132,0.0005458749947138131,501301248,0.0546875
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,27,0.0012599590118043125,0.0005458330269902945,501301248,0.125
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,28,0.004186375008430332,0.006126374995801598,502611968,0.484375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,29,0.0011767909745685756,0.0005259999888949096,502988800,0.1171875
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,30,0.0013687500031664968,0.00073291698936373,502988800,0.46875
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,31,0.0013714999658986926,0.000646082975436002,503332864,0.5234375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,32,0.0013561659725382924,0.0006394999800249934,503332864,0.2421875
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,33,0.001413542020600289,0.0006339589599519968,503332864,0.2109375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,34,0.0012602080241777003,0.0005539160338230431,503332864,0.0859375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,35,0.0013607090222649276,0.0006187499966472387,503332864,0.4375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,36,0.0012807089951820672,0.0005412080208770931,503414784,0.109375
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,37,0.0013069160049781203,0.0005712080164812505,503414784,0.140625
992e4c673c9ec933,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,3,1,38,0.0012294999905861914,0.0005113750230520964,503414784,0.1015625
