run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,0,0.044203875004313886,0.029631750017870218,469975040,0.1171875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,1,0.0011938749812543392,0.012735624972265214,483639296,0.2421875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,2,0.0010623339912854135,0.012580165988765657,486850560,0.28125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,3,0.0005937910173088312,0.011688583996146917,490045440,0.390625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,4,0.0006172920111566782,0.012335500039625913,493158400,0.5
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,5,0.0006891250377520919,0.016089625016320497,497713152,0.5
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,6,0.000648625020403415,0.011697207984980196,500744192,0.6015625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,7,0.0006190830026753247,0.010923750000074506,504250368,0.5703125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,8,0.0006088329828344285,0.011904167011380196,507232256,0.6171875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,9,0.0006216249894350767,0.006659083999693394,508854272,0.6484375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,10,0.000589250004850328,0.01072245795512572,512016384,0.6875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,11,0.0006383329746313393,0.052796666976064444,514801664,0.7265625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,12,0.0009797910461202264,0.007081374991685152,516521984,0.7421875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,13,0.0006056659622117877,0.007201333006378263,518029312,0.6953125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,14,0.0006302499677985907,0.0017137500108219683,518520832,0.8125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,15,0.000657666998449713,0.012408165959641337,521650176,0.6953125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,16,0.0006416669930331409,0.002635457960423082,521994240,0.7578125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,17,0.0006128340028226376,0.0020004590041935444,521994240,0.75
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,18,0.0006495830020867288,0.012180374993477017,524550144,0.671875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,19,0.0006212909938767552,0.006463375000748783,526319616,0.8359375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,20,0.000596500001847744,0.010810083011165261,529645568,0.765625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,21,0.0006319159874692559,0.0063636249979026616,531103744,0.765625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,22,0.0005953340441919863,0.0017177499830722809,531447808,0.75
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,23,0.000602708023507148,0.006359374965541065,533102592,0.8125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,24,0.0005961250280961394,0.011224957997910678,535592960,0.8125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,25,0.0005540000274777412,0.006341708009131253,537411584,0.7890625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,26,0.0006040839944034815,0.0019079999765381217,537886720,0.8203125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,27,0.0006463340250775218,0.0018665000097826123,537886720,0.8671875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,28,0.0006546250078827143,0.0025783750461414456,538230784,0.859375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,29,0.0005115410313010216,0.0015614160220138729,538263552,0.8359375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,30,0.0005093339714221656,0.0015322089893743396,538263552,0.8203125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,31,0.0005197080317884684,0.01121666602557525,541081600,0.90625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,32,0.000514332961756736,0.001583250006660819,541442048,0.828125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,33,0.0004912079893983901,0.006097459001466632,542621696,0.8359375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,34,0.0004958330537192523,0.011054124974180013,545292288,0.9140625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,35,0.0004854580038227141,0.006026584014762193,546848768,0.875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,36,0.00048745900858193636,0.0014060839894227684,547192832,0.859375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,37,0.0004753749817609787,0.0014212499954737723,547192832,0.8515625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,38,0.0006114999996498227,0.001909749989863485,547536896,0.8203125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,39,0.0005778329796157777,0.0019952080328948796,547536896,0.84375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,40,0.00048320903442800045,0.0014912079786881804,547536896,0.859375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,41,0.00048575003165751696,0.0015098329749889672,547536896,0.8359375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,42,0.00047920795623213053,0.0015867920010350645,547536896,0.90625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,43,0.0005120419664308429,0.0014689170056954026,547536896,0.859375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,44,0.0004776249988935888,0.0014512920170091093,547536896,0.8359375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,45,0.0004967080312781036,0.0014689590316265821,547536896,0.8828125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,46,0.0004760830197483301,0.0014927500160411,547536896,0.859375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,47,0.0004971669986844063,0.0014685419737361372,547536896,0.859375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,48,0.0004737080307677388,0.007077875023242086,548388864,0.8984375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,49,0.00046075001591816545,0.006227125006262213,549568512,0.828125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,50,0.0004829170065931976,0.0063310000114142895,550797312,0.8984375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,51,0.0004925840185023844,0.005794709024485201,552861696,0.859375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,52,0.00048762501683086157,0.001543290971312672,552910848,0.90625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,53,0.0004742089658975601,0.0015074579860083759,552910848,0.875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,54,0.0004911249852739275,0.0015558750019408762,552927232,0.890625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,55,0.00047883298248052597,0.0015770840109325945,552927232,0.8515625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,56,0.0004633750068023801,0.0015136670554056764,552927232,0.8984375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,57,0.00048450002213940024,0.0015717499773018062,553385984,0.8203125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,58,0.000475957989692688,0.007051417022012174,554827776,0.8828125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,59,0.0005084999720565975,0.0014257500297389925,555253760,0.9140625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,60,0.0004884580266661942,0.0015190420090220869,555597824,0.8515625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,61,0.00047929194988682866,0.0016551250009797513,555597824,0.9296875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,62,0.0004817500011995435,0.0073824579594656825,556646400,0.8671875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,63,0.00046033301623538136,0.012822000018786639,559464448,0.8984375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,64,0.0005968330078758299,0.006601874949410558,561266688,0.890625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,65,0.0006241250084713101,0.0017803750233724713,561266688,0.859375
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,66,0.0005699170287698507,0.001864542020484805,561610752,0.890625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,67,0.0006007089978083968,0.0019406669889576733,561758208,0.921875
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,68,0.000605583016294986,0.006606083014048636,562905088,0.8828125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,69,0.0004807909717783332,0.0014538749819621444,563298304,0.953125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,70,0.00047612504567950964,0.0015959159936755896,563707904,0.8203125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,71,0.0004862080095335841,0.0015131249674595892,563707904,0.9140625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,72,0.0005139170098118484,0.001603500044438988,563707904,0.90625
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,73,0.000484999967738986,0.001500624988693744,563707904,0.8828125
f66f33824dbea325,mnist,ssb-v1,mlp,protocol-v2,0.7,0,9,1,74,0.00047037500189617276,0.001513333001639694,563707904,0.9296875
