run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,0,1,0.0054406250128522515,0.03400225006043911,683180032,0.0078125,1,2,71b685470cc2,7d815c0e0c06
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,1,2,0.001262458972632885,0.001383792026899755,697860096,0.03125,1,3,7d815c0e0c06,65fb8aa0e3a9
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,2,3,0.0012557499576359987,0.001361666014418006,698073088,0.0234375,1,4,65fb8aa0e3a9,b134c46bd9c7
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,3,4,0.0012164999498054385,0.0013640420511364937,699564032,0.015625,1,5,b134c46bd9c7,038a2adde472
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,4,5,0.0011704169446602464,0.0014110410120338202,699564032,0.0234375,1,6,038a2adde472,214e0a836b8c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,5,6,0.001266542007215321,0.0013551660813391209,699564032,0.0234375,1,7,214e0a836b8c,ed79802cd54e
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,6,7,0.0012428750051185489,0.0013477079337462783,699531264,0.0078125,1,8,ed79802cd54e,d0a050d47a09
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,7,8,0.0012337090447545052,0.0013394589768722653,699531264,0.015625,1,9,d0a050d47a09,41467fed2dfd
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,8,9,0.0011787499533966184,0.0013159580994397402,699531264,0.0,1,10,41467fed2dfd,59403385b5d3
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,9,10,0.0012037500273436308,0.0013080829521641135,699531264,0.0,1,11,59403385b5d3,310082ad0f95
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,10,11,0.001157499966211617,0.001438833074644208,699531264,0.015625,1,12,310082ad0f95,5265bafa6b18
