run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,0,0.0529002079856582,0.04227737500332296,481198080,0.0859375
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,1,0.005994583014398813,0.010846000048331916,496517120,0.1640625
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,2,0.006479040952399373,0.009435208979994059,499171328,0.265625
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,3,0.004751541011501104,0.008444208011496812,501645312,0.5078125
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,4,0.0047253750381059945,0.008503374992869794,503595008,0.5390625
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,5,0.0027988750371150672,0.0038022079970687628,504512512,0.5625
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,6,0.004923207976389676,0.009241082996595651,506347520,0.6484375
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,7,0.002862416033167392,0.003927499987185001,506773504,0.6484375
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,8,0.0027899169945158064,0.0037843750324100256,507117568,0.5234375
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,9,0.0031865000491961837,0.003851165995001793,507133952,0.75
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,10,0.002683833008632064,0.00386699999216944,507150336,0.625
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,11,0.005448832991532981,0.009034082992002368,508510208,0.6484375
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,12,0.004414083960000426,0.008150707988534123,510656512,0.1328125
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,13,0.002726667036768049,0.003836041025351733,510967808,0.6015625
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,14,0.0027405830333009362,0.0037309170002117753,511328256,0.5703125
1f12ee8ede1f440f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,15,0.004641290986910462,0.008240957977250218,513277952,0.65625
