run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,0,0.05445895798038691,0.05000550003023818,717537280,0.125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,1,0.0027697919867932796,0.028537625039462,735363072,0.1640625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,2,0.0029035829938948154,0.023141874989960343,741097472,0.0703125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,3,0.001798208977561444,0.027974374999757856,747520000,0.1015625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,4,0.0017537500243633986,0.01765137503389269,753123328,0.0703125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,5,0.0014558749971911311,0.021801124967169017,757334016,0.1875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,6,0.0014640000299550593,0.02415883302455768,762429440,0.0546875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,7,0.0018823749851435423,0.022310915985144675,768458752,0.1015625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,8,0.0018157080048695207,0.018050957995001227,772538368,0.109375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,9,0.0014871669700369239,0.01758441695710644,776355840,0.1875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,10,0.0014230830129235983,0.018382332986220717,779681792,0.09375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,11,0.0015175419976003468,0.02249341696733609,783695872,0.0703125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,12,0.001422541041392833,0.018806458043400198,787595264,0.1484375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,13,0.0014957920066080987,0.021428000007290393,791461888,0.09375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,14,0.0014464579871855676,0.021446332975756377,795541504,0.1484375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,15,0.0014967090100981295,0.006672999996226281,797048832,0.2265625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,16,0.0013908330001868308,0.017816875013522804,801406976,0.171875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,17,0.0013915000017732382,0.017647041007876396,803602432,0.09375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,18,0.0015685419784858823,0.02260583301540464,808386560,0.21875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,19,0.0015440420247614384,0.012663959001656622,811155456,0.1796875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,20,0.0018483750172890723,0.018423750007059425,813744128,0.140625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,21,0.0015197080210782588,0.018121541943401098,816742400,0.1484375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,22,0.0018220419879071414,0.01722199999494478,819478528,0.125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,23,0.00153945799684152,0.017312625015620142,822476800,0.125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,24,0.0014189169742166996,0.023506415949668735,827654144,0.0859375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,25,0.0014972499920986593,0.01180958398617804,829161472,0.0703125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,26,0.00199012499069795,0.012657874962314963,830259200,0.171875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,27,0.0014013330219313502,0.017364749975968152,833617920,0.1875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,28,0.001505040971096605,0.011898249969817698,835485696,0.15625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,29,0.0019466670346446335,0.024347583996132016,839417856,0.078125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,30,0.0015737090143375099,0.011829458002466708,841924608,0.109375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,31,0.0014584169839508832,0.0231598750106059,845348864,0.1328125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,32,0.0014085000148043036,0.01739325001835823,849182720,0.1171875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,33,0.0014702919870615005,0.011665083991829306,851329024,0.1640625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,34,0.001399375032633543,0.022256791999097914,855080960,0.171875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,35,0.0015110410167835653,0.016980291984509677,857980928,0.1875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,36,0.0014734170399606228,0.017339957994408906,861454336,0.1328125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,37,0.0015075840055942535,0.006499792041722685,862896128,0.15625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,38,0.0013923340011388063,0.017546416027471423,867581952,0.2734375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,39,0.001421125023625791,0.016840833006426692,870219776,0.2578125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,40,0.001546667015645653,0.01688608300173655,873136128,0.25
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,41,0.001956624968443066,0.006338833947665989,873693184,0.1640625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,42,0.0014180840225890279,0.02230837504612282,877641728,0.09375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,43,0.0014723340282216668,0.013034792034886777,879362048,0.1015625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,44,0.0014272500411607325,0.006567499949596822,880607232,0.0859375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,45,0.001393540995195508,0.02315675001591444,883572736,0.1484375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,46,0.0014977079699747264,0.0063885829877108335,884129792,0.0859375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,47,0.0013668750179931521,0.01203783298842609,885030912,0.125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,48,0.00148004200309515,0.011972000007517636,887291904,0.0703125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,49,0.0014288750244304538,0.012053457961883396,889094144,0.109375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,50,0.001430374977644533,0.01176925003528595,890830848,0.1953125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,51,0.001480375009123236,0.03787704202113673,891797504,0.1875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,52,0.001762750034686178,0.022758000006433576,894894080,0.1171875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,53,0.002389291999861598,0.024933125008828938,897679360,0.125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,54,0.0017247500363737345,0.014600457972846925,899956736,0.1953125
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,55,0.0017845830298028886,0.01844066596822813,902266880,0.1484375
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,56,0.0015672080335207283,0.01165708404732868,903593984,0.2265625
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,57,0.0014440420200116932,0.018096291983965784,907018240,0.046875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,58,0.001508957997430116,0.011817959020845592,909230080,0.046875
c145d061e216d2e6,svhn,ssb-v1,mlp,protocol-v3,0.8,0,2,1,59,0.001412375015206635,0.0064699589856900275,910753792,0.15625
