run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,0,0.0040372919756919146,0.03327479097060859,682311680,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,1,0.0007599580567330122,0.0009781250264495611,696811520,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,2,0.0008894169004634023,0.0008870409801602364,699990016,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,3,0.0007701249560341239,0.0009000420104712248,701562880,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,4,0.0008484999416396022,0.0008737919852137566,701562880,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,5,0.0007522080559283495,0.0008718749741092324,701628416,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,6,0.0008023330010473728,0.0008376669138669968,701628416,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,7,0.0007313339738175273,0.0008408329449594021,701628416,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,8,0.0008306659292429686,0.0009200000204145908,703135744,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,9,0.0008029158925637603,0.0009118750458583236,703299584,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,10,0.0008477499941363931,0.0008760420605540276,703299584,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,11,0.0008113329531624913,0.0008772079600021243,703266816,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,12,0.0007960000075399876,0.0008525419980287552,704823296,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,13,0.0007265000604093075,0.0008688749512657523,704823296,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,14,0.0008467499865218997,0.0008571249200031161,704823296,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,15,0.0007620410760864615,0.001010957988910377,704823296,0.0
