run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,0,1,0.0030816670041531324,0.01947249998920597,472629248,0.1328125,1,2,10a31a3d8c67,42012e895a88
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,1,2,0.00042129200301133096,0.0005936249799560755,484769792,0.2265625,1,3,42012e895a88,78cbd7dd0339
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,2,3,0.00039320799987763166,0.0005252919800113887,485556224,0.265625,1,4,78cbd7dd0339,5a16d6038e20
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,3,4,0.00038633402436971664,0.0005069169856142253,485982208,0.2578125,1,5,5a16d6038e20,369f5d5c3426
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,4,5,0.00035370801924727857,0.00049516701255925,485998592,0.46875,1,6,369f5d5c3426,310f07cfa6d6
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,5,6,0.0004145840066485107,0.0005733750003855675,486408192,0.515625,1,7,310f07cfa6d6,cd98188ef4b0
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,6,7,0.0004845829971600324,0.0006188339903019369,486735872,0.578125,1,8,cd98188ef4b0,475336c4faae
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,7,8,0.0004514169995673001,0.0006070419913157821,486801408,0.59375,1,9,475336c4faae,c7c50b00faa7
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,8,9,0.00043104097130708396,0.0005609580257441849,486817792,0.6328125,1,10,c7c50b00faa7,3d1f38098224
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,9,10,0.0003996670129708946,0.0005319999763742089,486817792,0.546875,1,11,3d1f38098224,7595a1a8d868
6c32cfb98294f76d,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,2,1,10,11,0.0003977079759351909,0.0005088750040158629,486834176,0.546875,1,12,7595a1a8d868,d9b320075557
