run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,0,0.04644366598222405,0.017873750010039657,467353600,0.1171875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,1,0.0008700000471435487,0.007802125008311123,480100352,0.140625
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,2,0.0006563750212080777,0.010688707989174873,483082240,0.125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,3,0.0007069999701343477,0.0015525419730693102,483852288,0.0859375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,4,0.0010623339912854135,0.006775332964025438,485081088,0.1015625
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,5,0.001029042003210634,0.002730750013142824,485212160,0.1328125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,6,0.0009743340197019279,0.0011942919809371233,485588992,0.125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,7,0.0004913749871775508,0.0024471250362694263,485588992,0.1015625
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,8,0.0005047079757787287,0.0009810839546844363,486014976,0.09375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,9,0.0004975420306436718,0.006856666004750878,487718912,0.0859375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,10,0.0004802499897778034,0.005837042001076043,489373696,0.09375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,11,0.00048341602087020874,0.0009572919807396829,489750528,0.0859375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,12,0.0005464170244522393,0.00716799998190254,490979328,0.125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,13,0.0005475410143844783,0.0011391249718144536,491323392,0.0703125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,14,0.00049437495181337,0.0011848339927382767,491339776,0.140625
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,15,0.0005018329829908907,0.0012141250190325081,491356160,0.1640625
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,16,0.0004891660064458847,0.001294290996156633,491356160,0.1328125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,17,0.0004934589960612357,0.0011208329815417528,491356160,0.1328125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,18,0.0004903340013697743,0.006680457969196141,492421120,0.1328125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,19,0.0005084159784018993,0.0010725000174716115,492683264,0.1484375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,20,0.0005316660390235484,0.000986333005130291,493092864,0.140625
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,21,0.000506750016938895,0.0011899579549208283,493322240,0.1171875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,22,0.0004972919705323875,0.0009720000089146197,493322240,0.1171875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,23,0.0004898330080322921,0.0010141250095330179,493322240,0.0859375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,24,0.0005189590156078339,0.001042041985783726,493682688,0.078125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,25,0.0004947090055793524,0.0011685829958878458,493699072,0.1796875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,26,0.0005004589911550283,0.0014677500003017485,493699072,0.125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,27,0.0005007500294595957,0.0013329170178622007,493699072,0.125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,28,0.0004967910354025662,0.0010941250366158783,493699072,0.1796875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,29,0.0005060830153524876,0.0013715829700231552,493699072,0.1796875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,30,0.0004943330422975123,0.0011684580240398645,493699072,0.1796875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,31,0.0004877499886788428,0.001017834001686424,493699072,0.2109375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,32,0.0004964579711668193,0.001141584012657404,493699072,0.2109375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,33,0.0005206250352784991,0.0011792919831350446,493699072,0.2109375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,34,0.0004970830050297081,0.0013137919595465064,493699072,0.2109375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,35,0.0005182080203667283,0.0013374590198509395,493715456,0.234375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,36,0.0004937499761581421,0.0013459170004352927,493715456,0.203125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,37,0.0004939169739373028,0.0011094160145148635,493715456,0.2421875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,38,0.0004903330118395388,0.0012723339605145156,493715456,0.234375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,39,0.0005109169869683683,0.0012815840309485793,493715456,0.203125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,40,0.0005121250287629664,0.0013208750169724226,493715456,0.2734375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,41,0.0004913749871775508,0.001402582973241806,493731840,0.265625
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,42,0.000490125035867095,0.0010010830010287464,493731840,0.265625
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,43,0.0004866670351475477,0.0011064999853260815,493731840,0.3046875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,44,0.0004936250043101609,0.0010029160184785724,493731840,0.328125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,45,0.0005042499979026616,0.0012362910201773047,493731840,0.3671875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,46,0.0004966669948771596,0.0011687910300679505,493731840,0.28125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,47,0.0005112499929964542,0.0010096249752677977,493731840,0.3125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,48,0.0004942499799653888,0.0011490000179037452,493748224,0.2734375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,49,0.0005169169744476676,0.001142666966188699,493748224,0.3828125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,50,0.0005146670155227184,0.0011344579979777336,493748224,0.4609375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,51,0.0004943329840898514,0.0012565830256789923,493748224,0.3359375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,52,0.0005018750089220703,0.001148542040027678,493764608,0.34375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,53,0.0005050000036135316,0.0011517909588292241,493764608,0.4375
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,54,0.0004892919678241014,0.0011643749894574285,493764608,0.328125
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,55,0.0005004580016247928,0.001226334017701447,493780992,0.4296875
38af0835af475293,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,1,1,56,0.0004954580217599869,0.00132320896955207,493780992,0.4609375
