dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,13,1,0,0.02935574998264201,704675840,0.09375
svhn,pruning,0.7,13,1,1,0.0027969170187134296,721551360,0.203125
svhn,pruning,0.7,13,1,2,0.0022064580116420984,723058688,0.078125
svhn,pruning,0.7,13,1,3,0.001699708023807034,723058688,0.1015625
svhn,pruning,0.7,13,1,4,0.001652042003115639,724631552,0.1953125
svhn,pruning,0.7,13,1,5,0.001688541000476107,726220800,0.109375
svhn,pruning,0.7,13,1,6,0.0016451669798698276,726220800,0.15625
svhn,pruning,0.7,13,1,7,0.0015615829906892031,726286336,0.140625
svhn,pruning,0.7,13,1,8,0.0016482499777339399,726302720,0.15625
svhn,pruning,0.7,13,1,9,0.001733083016006276,727810048,0.1875
svhn,pruning,0.7,13,1,10,0.0015140000032261014,727810048,0.1640625
svhn,pruning,0.7,13,1,11,0.0015841250133235008,727810048,0.203125
svhn,pruning,0.7,13,1,12,0.0016173339972738177,727810048,0.1484375
svhn,pruning,0.7,13,1,13,0.0016217499796766788,727810048,0.1171875
svhn,pruning,0.7,13,1,14,0.0015500840090680867,727810048,0.140625
svhn,pruning,0.7,13,1,15,0.0016373750113416463,727810048,0.171875
svhn,pruning,0.7,13,1,16,0.001645125012146309,727810048,0.140625
svhn,pruning,0.7,13,1,17,0.0015571249823551625,727810048,0.109375
svhn,pruning,0.7,13,1,18,0.0015248749987222254,727810048,0.1796875
svhn,pruning,0.7,13,1,19,0.00164899998344481,727810048,0.1015625
svhn,pruning,0.7,13,1,20,0.0016203749983105808,727810048,0.09375
svhn,pruning,0.7,13,1,21,0.0015300420054700226,727826432,0.15625
svhn,pruning,0.7,13,1,22,0.001640708011109382,727826432,0.15625
svhn,pruning,0.7,13,1,23,0.0016467499954160303,729415680,0.15625
svhn,pruning,0.7,13,1,24,0.0016043339855968952,729415680,0.1796875
svhn,pruning,0.7,13,1,25,0.0015090840170159936,729415680,0.09375
svhn,pruning,0.7,13,1,26,0.001660708978306502,729415680,0.140625
svhn,pruning,0.7,13,1,27,0.0016835000133141875,729415680,0.1484375
svhn,pruning,0.7,13,1,28,0.001641167007619515,729415680,0.1484375
svhn,pruning,0.7,13,1,29,0.0016115839825943112,729415680,0.171875
svhn,pruning,0.7,13,1,30,0.0015480000001844019,729415680,0.1328125
svhn,pruning,0.7,13,1,31,0.0016412089753430337,729415680,0.140625
svhn,pruning,0.7,13,1,32,0.0015469999925699085,729415680,0.171875
svhn,pruning,0.7,13,1,33,0.0015594169963151217,729415680,0.1328125
svhn,pruning,0.7,13,1,34,0.0015698329953011125,729415680,0.140625
svhn,pruning,0.7,13,1,35,0.001636750006582588,729415680,0.140625
svhn,pruning,0.7,13,1,36,0.001628833997529,729415680,0.25
svhn,pruning,0.7,13,1,37,0.001561540993861854,729415680,0.15625
svhn,pruning,0.7,13,1,38,0.0015694579924456775,729415680,0.125
svhn,pruning,0.7,13,1,39,0.0016344579926226288,729432064,0.140625
svhn,pruning,0.7,13,1,40,0.0016417079896200448,729432064,0.1484375
svhn,pruning,0.7,13,1,41,0.0015948329819366336,729432064,0.125
svhn,pruning,0.7,13,1,42,0.0015829580079298466,729432064,0.1796875
svhn,pruning,0.7,13,1,43,0.001647625002078712,729432064,0.1640625
svhn,pruning,0.7,13,1,44,0.0016091670258902013,729448448,0.1328125
svhn,pruning,0.7,13,1,45,0.0015305000124499202,729448448,0.1015625
svhn,pruning,0.7,13,1,46,0.0015250830037984997,729448448,0.1796875
svhn,pruning,0.7,13,1,47,0.0016569580184295774,729448448,0.1640625
svhn,pruning,0.7,13,1,48,0.0016471660055685788,729448448,0.1015625
svhn,pruning,0.7,13,1,49,0.001574833004269749,729448448,0.125
svhn,pruning,0.7,13,1,50,0.0015447079786099494,729448448,0.1875
svhn,pruning,0.7,13,1,51,0.0016252080095000565,729448448,0.15625
svhn,pruning,0.7,13,1,52,0.0015883750165812671,729448448,0.140625
svhn,pruning,0.7,13,1,53,0.0016334590036422014,729448448,0.1484375
svhn,pruning,0.7,13,1,54,0.0015259999781847,729464832,0.1171875
svhn,pruning,0.7,13,1,55,0.0015778339875396341,729464832,0.09375
svhn,pruning,0.7,13,1,56,0.0016505829989910126,729464832,0.1640625
svhn,pruning,0.7,13,1,57,0.0016373750113416463,729464832,0.1015625
svhn,pruning,0.7,13,1,58,0.001574875001097098,729464832,0.1484375
svhn,pruning,0.7,13,1,59,0.0016302079893648624,729464832,0.1328125
svhn,pruning,0.7,13,1,60,0.0016479589976370335,729464832,0.1953125
svhn,pruning,0.7,13,1,61,0.0015233749873004854,729464832,0.140625
svhn,pruning,0.7,13,1,62,0.0016007919912226498,729464832,0.09375
svhn,pruning,0.7,13,1,63,0.001641125010792166,729464832,0.140625
svhn,pruning,0.7,13,1,64,0.001617542002350092,729464832,0.140625
svhn,pruning,0.7,13,1,65,0.0015465409960597754,729464832,0.125
svhn,pruning,0.7,13,1,66,0.0016339999856427312,729464832,0.1875
svhn,pruning,0.7,13,1,67,0.0016640830144751817,729464832,0.1484375
svhn,pruning,0.7,13,1,68,0.0016158749931491911,729464832,0.1171875
svhn,pruning,0.7,13,1,69,0.0016190830210689455,729464832,0.171875
svhn,pruning,0.7,13,1,70,0.0016517080075573176,729464832,0.15625
svhn,pruning,0.7,13,1,71,0.0016153329925145954,729464832,0.1640625
svhn,pruning,0.7,13,1,72,0.0015275840123649687,729464832,0.1171875
svhn,pruning,0.7,13,1,73,0.0016190419846680015,729464832,0.1875
svhn,pruning,0.7,13,1,74,0.001661332993535325,729464832,0.1796875
svhn,pruning,0.7,13,1,75,0.0016288750048261136,729464832,0.171875
svhn,pruning,0.7,13,1,76,0.0015971670218277723,729464832,0.1171875
svhn,pruning,0.7,13,1,77,0.001654874999076128,729464832,0.140625
svhn,pruning,0.7,13,1,78,0.001646499993512407,729464832,0.171875
svhn,pruning,0.7,13,1,79,0.0016036249871831387,729464832,0.1328125
svhn,pruning,0.7,13,1,80,0.0015296670026145875,729464832,0.125
svhn,pruning,0.7,13,1,81,0.001585791993420571,729464832,0.1484375
svhn,pruning,0.7,13,1,82,0.0016192500188481063,729464832,0.1171875
svhn,pruning,0.7,13,1,83,0.001644708012463525,729464832,0.140625
svhn,pruning,0.7,13,1,84,0.001531541027361527,729464832,0.140625
svhn,pruning,0.7,13,1,85,0.0015910419751890004,729464832,0.125
svhn,pruning,0.7,13,1,86,0.0016336249827872962,729464832,0.1328125
svhn,pruning,0.7,13,1,87,0.0016277499962598085,729464832,0.1171875
