run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,0,0.04526683298172429,0.030351207999046892,471842816,0.109375
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,1,0.0011639579897746444,0.0035949169541709125,482754560,0.25
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,2,0.0010609579621814191,0.003334667009767145,483344384,0.359375
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,3,0.0009611659916117787,0.001527042011730373,483344384,0.4140625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,4,0.00098091596737504,0.002683957980480045,483737600,0.4609375
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,5,0.0009689159924164414,0.0020242080208845437,483786752,0.5625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,6,0.0004855829756706953,0.0014156249817460775,483819520,0.5625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,7,0.0004847500240430236,0.0014169579953886569,483835904,0.6640625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,8,0.0004789580125361681,0.0014243340119719505,483835904,0.7421875
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,9,0.0004730420187115669,0.0014556670212186873,483852288,0.7578125
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,10,0.0005075419903732836,0.0014881669776514173,483868672,0.7890625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,11,0.000490417005494237,0.0014138330006971955,483885056,0.75
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,12,0.00047741603339090943,0.001444874971639365,483901440,0.7890625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,13,0.0005062500131316483,0.0014223749749362469,483901440,0.78125
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,14,0.00047987501602619886,0.0014414580073207617,483934208,0.859375
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,15,0.00047383300261572003,0.0014256670256145298,483934208,0.8359375
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,16,0.0004932919982820749,0.0014693749835714698,483983360,0.8046875
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,17,0.0004837499582208693,0.0014424999826587737,483983360,0.84375
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,18,0.0004783750046044588,0.0014902910334058106,483983360,0.796875
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,19,0.0004825410433113575,0.00145650003105402,483983360,0.828125
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,20,0.0004887499962933362,0.001408708980306983,483983360,0.828125
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,21,0.0004994590417481959,0.0015012919902801514,483999744,0.8203125
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,22,0.0005056250374764204,0.0015247500268742442,483999744,0.8125
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,23,0.0004997919895686209,0.0014215839910320938,483999744,0.8203125
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,24,0.0004877920146100223,0.001430167001672089,483999744,0.8046875
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,25,0.000503833987750113,0.0014049159944988787,483999744,0.890625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,26,0.00048066599993035197,0.0014303339994512498,483999744,0.8671875
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,27,0.00048233300913125277,0.0014236659626476467,484016128,0.875
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,28,0.0004746670019812882,0.0014153750380501151,484016128,0.8203125
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,29,0.0004830830148421228,0.0014091249904595315,484016128,0.9140625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,30,0.00048583303578197956,0.0014338339678943157,484016128,0.8515625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,31,0.0004829170065931976,0.0014719999744556844,484016128,0.890625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,32,0.00047720898874104023,0.0014019999653100967,484016128,0.9140625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,33,0.00048049999168142676,0.0014408330316655338,484016128,0.828125
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,34,0.0004818330053240061,0.0014100000262260437,484016128,0.8671875
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,35,0.0004740839940495789,0.0014615419786423445,484032512,0.8515625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,36,0.0004755000118166208,0.001429709023796022,484032512,0.875
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,37,0.0005852910107932985,0.00143158296123147,484032512,0.890625
1c4d58a7b289e926,mnist,ssb-v1-block,mlp,protocol-v3,1.0,8,4,1,38,0.00046829204075038433,0.0014259579475037754,484032512,0.875
