dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,14,1,0,0.02921783400233835,470843392,0.09375
fashion_mnist,dropout,0.5,14,1,1,0.0014680830063298345,485048320,0.15625
fashion_mnist,dropout,0.5,14,1,2,0.0014266670041251928,485785600,0.21875
fashion_mnist,dropout,0.5,14,1,3,0.0011894999770447612,486408192,0.234375
fashion_mnist,dropout,0.5,14,1,4,0.0010847499943338335,486408192,0.28125
fashion_mnist,dropout,0.5,14,1,5,0.0007741249864920974,486424576,0.296875
fashion_mnist,dropout,0.5,14,1,6,0.0013425410143099725,486424576,0.2890625
fashion_mnist,dropout,0.5,14,1,7,0.00090487499255687,486801408,0.3359375
fashion_mnist,dropout,0.5,14,1,8,0.0007675000233575702,486801408,0.3984375
fashion_mnist,dropout,0.5,14,1,9,0.0007655420049559325,486817792,0.390625
fashion_mnist,dropout,0.5,14,1,10,0.0007630000181961805,486817792,0.453125
fashion_mnist,dropout,0.5,14,1,11,0.0007698330155108124,486834176,0.40625
fashion_mnist,dropout,0.5,14,1,12,0.000770999991800636,486834176,0.421875
fashion_mnist,dropout,0.5,14,1,13,0.0007758749998174608,486850560,0.4140625
fashion_mnist,dropout,0.5,14,1,14,0.00075758300954476,486850560,0.3984375
fashion_mnist,dropout,0.5,14,1,15,0.0007868749962653965,486866944,0.4765625
fashion_mnist,dropout,0.5,14,1,16,0.0007541250088252127,486866944,0.453125
fashion_mnist,dropout,0.5,14,1,17,0.0007867920212447643,486866944,0.5078125
fashion_mnist,dropout,0.5,14,1,18,0.0007617079827468842,486866944,0.4296875
fashion_mnist,dropout,0.5,14,1,19,0.0007488330011256039,486866944,0.5
fashion_mnist,dropout,0.5,14,1,20,0.0007468340045306832,486866944,0.4140625
fashion_mnist,dropout,0.5,14,1,21,0.0007621670083608478,486866944,0.5546875
fashion_mnist,dropout,0.5,14,1,22,0.0007626669830642641,486866944,0.515625
fashion_mnist,dropout,0.5,14,1,23,0.0007678749971091747,486866944,0.5859375
fashion_mnist,dropout,0.5,14,1,24,0.000767707999330014,486866944,0.5703125
fashion_mnist,dropout,0.5,14,1,25,0.0007655420049559325,486866944,0.5546875
fashion_mnist,dropout,0.5,14,1,26,0.000776083004893735,486866944,0.5703125
fashion_mnist,dropout,0.5,14,1,27,0.000774249987443909,486866944,0.59375
fashion_mnist,dropout,0.5,14,1,28,0.0007693750085309148,486866944,0.6171875
fashion_mnist,dropout,0.5,14,1,29,0.0007603750273119658,486866944,0.6484375
fashion_mnist,dropout,0.5,14,1,30,0.0007716250256635249,486866944,0.640625
fashion_mnist,dropout,0.5,14,1,31,0.0007841659826226532,486866944,0.578125
fashion_mnist,dropout,0.5,14,1,32,0.0007515420147683471,486866944,0.5390625
fashion_mnist,dropout,0.5,14,1,33,0.0007473749865312129,487276544,0.6796875
fashion_mnist,dropout,0.5,14,1,34,0.0007808750087860972,487276544,0.6328125
fashion_mnist,dropout,0.5,14,1,35,0.0007784169865772128,487292928,0.609375
fashion_mnist,dropout,0.5,14,1,36,0.0007575000054202974,487292928,0.609375
fashion_mnist,dropout,0.5,14,1,37,0.0007482079963665456,487292928,0.5859375
fashion_mnist,dropout,0.5,14,1,38,0.0007952500018291175,487292928,0.640625
fashion_mnist,dropout,0.5,14,1,39,0.0007417910092044622,487309312,0.609375
fashion_mnist,dropout,0.5,14,1,40,0.0007908749976195395,487309312,0.671875
fashion_mnist,dropout,0.5,14,1,41,0.000753541971789673,487309312,0.671875
fashion_mnist,dropout,0.5,14,1,42,0.0007741249864920974,487309312,0.59375
fashion_mnist,dropout,0.5,14,1,43,0.0007390000100713223,487309312,0.6015625
fashion_mnist,dropout,0.5,14,1,44,0.000752499996451661,487309312,0.6015625
