run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,0,0.06739083299180493,0.04481074999785051,680738816,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,1,0.015502791036851704,0.02460633299779147,700973056,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,2,0.012188583030365407,0.01978716696612537,706887680,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,3,0.011351332999765873,0.014011999999638647,709607424,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,4,0.013227416959125549,0.020972958009224385,713572352,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,5,0.011269790993537754,0.016300707997288555,715292672,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,6,0.0109400840010494,0.013552999997045845,718045184,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,7,0.011793375015258789,0.015418374969158322,721207296,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,8,0.013629957975354046,0.021105875028297305,724516864,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,9,0.010621749970596284,0.014331125013995916,727203840,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,10,0.008537291025277227,0.01338979200227186,727810048,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,11,0.007857624965254217,0.011535834055393934,727810048,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,12,0.009653209010139108,0.012503499980084598,728973312,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,13,0.007492250006180257,0.011863082996569574,730480640,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,14,0.007189999974798411,0.011046083003748208,730480640,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,15,0.007284791965503246,0.011230125033762306,730480640,0.0
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,16,0.010695957986172289,0.016614958003629,732020736,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,17,0.009553832991514355,0.014892041974235326,733528064,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,18,0.007612916990183294,0.012013458996079862,734134272,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,19,0.007782583998050541,0.012239917006809264,734150656,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,20,0.007651457970496267,0.01216699997894466,734887936,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,21,0.0074964999803341925,0.01189333398360759,734887936,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,22,0.007175874954555184,0.011064207996241748,734887936,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,23,0.007698542030993849,0.011981249961536378,734887936,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,24,0.00776745897019282,0.01231504196766764,734887936,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,25,0.0075127920135855675,0.012130458955653012,734887936,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,26,0.007796708028763533,0.012304875010158867,734904320,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,27,0.0071541250217705965,0.011197834042832255,734904320,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,28,0.007755917031317949,0.012100916996132582,734904320,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,29,0.007023958023637533,0.010915333987213671,734904320,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,30,0.0076464160229079425,0.011981499963440001,734904320,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,31,0.0077021250035613775,0.012199042015708983,734904320,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,32,0.0075782909989356995,0.011815749981906265,734904320,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,33,0.007667249999940395,0.01198754203505814,734920704,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,34,0.00782204099232331,0.01225070800865069,736428032,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,35,0.007539249956607819,0.011762249981984496,736428032,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,36,0.007363167009316385,0.011708458012435585,736428032,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,37,0.00746820803033188,0.011669750034343451,736428032,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,38,0.007196958002168685,0.01091816701227799,736428032,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,39,0.010293583036400378,0.01592170901130885,737525760,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,40,0.007640999974682927,0.012034207989927381,737771520,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,41,0.0072147500468418,0.011022041027899832,738099200,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,42,0.0071894999709911644,0.011277208046521991,738099200,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,43,0.007547167013399303,0.011887125030625612,738099200,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,44,0.010139707999769598,0.013143542048055679,739213312,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,45,0.007583667000290006,0.010799874959047884,739229696,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,46,0.007570749963633716,0.011825625027995557,739229696,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,47,0.0068467920063994825,0.010751458001323044,739721216,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,48,0.010810083011165261,0.014867416000925004,740671488,0.0625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,49,0.007287624990567565,0.011599707999266684,740671488,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,50,0.008359875006135553,0.013237042003311217,742227968,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,51,0.007166625000536442,0.011234458943363279,742408192,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,52,0.007727666001301259,0.012163667008280754,742801408,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,53,0.007527542009484023,0.011993666994385421,742817792,0.0
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,54,0.007679040951188654,0.012199540971778333,742834176,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,55,0.007444708026014268,0.011584708001464605,742834176,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,56,0.00762858398957178,0.011747292010113597,742834176,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,57,0.007186500006355345,0.01150608400348574,742834176,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,58,0.007057584007270634,0.010926791990641505,742834176,0.0
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,59,0.0068536659819073975,0.010523542005103081,742834176,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,60,0.0072799589834176,0.011362958990503103,742834176,0.0234375
