run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,0,0.05368066701339558,0.04549537500133738,718323712,0.1015625
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,1,0.0024855000083334744,0.030913209018763155,738689024,0.1171875
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,2,0.0028312919894233346,0.028034709044732153,745947136,0.078125
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,3,0.00192379200598225,0.0232942919828929,749813760,0.0859375
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,4,0.0014374169986695051,0.026478416984900832,756678656,0.234375
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,5,0.0018558329902589321,0.02299841702915728,761937920,0.0625
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,6,0.0018143749912269413,0.022034165973309427,768589824,0.109375
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,7,0.002046832989435643,0.017428708029910922,771047424,0.078125
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,8,0.0014132079668343067,0.020381040987558663,775536640,0.0859375
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,9,0.0014563329750671983,0.0213334999862127,780304384,0.0703125
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,10,0.0014618749846704304,0.017628292029257864,784089088,0.140625
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,11,0.001457582984585315,0.021569000033196062,789643264,0.0546875
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,12,0.001441416039597243,0.011902500002179295,791232512,0.09375
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,13,0.0020622090087272227,0.022388957964722067,796311552,0.0703125
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,14,0.0014498750097118318,0.017011500021908432,799539200,0.03125
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,15,0.001535083050839603,0.01124020799761638,802127872,0.0859375
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,16,0.0014783340157009661,0.021223916031885892,805273600,0.203125
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,17,0.0014749999972991645,0.02185650001047179,810450944,0.109375
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,18,0.0014384580426849425,0.01736383297247812,814088192,0.109375
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,19,0.0015085420454852283,0.011417249974329025,816381952,0.078125
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,20,0.0015134999994188547,0.015635000017937273,819200000,0.1015625
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,21,0.0015138329472392797,0.016267707978840917,821231616,0.171875
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,22,0.0014436659985221922,0.02095066604670137,825786368,0.2109375
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,23,0.0015221250359900296,0.01127874996745959,827998208,0.1640625
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,24,0.0013901669881306589,0.005874292051885277,829505536,0.171875
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,25,0.0014801669749431312,0.02180829201824963,833470464,0.1640625
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,26,0.0013841670006513596,0.016596750007010996,836419584,0.046875
29710178b0da5b30,svhn,ssb-v2,mlp,protocol-v3,0.6,0,1,1,27,0.0014903750270605087,0.02099687495501712,839663616,0.125
