run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,0,1,0.004726375103928149,0.03781570901628584,681984000,0.0078125,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,1,2,0.0012609169352799654,0.0014922500122338533,698597376,0.03125,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,2,3,0.0011894579511135817,0.0015310829039663076,698662912,0.03125,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,3,4,0.0011874589836224914,0.001357083092443645,700186624,0.0078125,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,4,5,0.0011716249864548445,0.0014285000506788492,701759488,0.0390625,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,5,6,0.0012174999574199319,0.0013221249682828784,701759488,0.03125,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,6,7,0.0011471249163150787,0.0013717080000787973,701775872,0.046875,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,7,8,0.0011982910800725222,0.001365999924018979,701775872,0.0234375,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,8,9,0.0012216669274494052,0.001323416014201939,701775872,0.0234375,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,9,10,0.0012386669404804707,0.001350458012893796,701726720,0.0703125,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,10,11,0.0011280420003458858,0.00133350002579391,701726720,0.0546875,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,11,12,0.00117575004696846,0.0013093329034745693,701726720,0.0546875,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,12,13,0.0011648338986560702,0.0013154579792171717,701726720,0.0546875,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,13,14,0.0011674579000100493,0.0013212920166552067,701726720,0.0234375,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,14,15,0.0012219160562381148,0.001350749982520938,701726720,0.03125,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,15,16,0.0011962499702349305,0.0013086670078337193,701726720,0.0234375,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,16,17,0.0012022920418530703,0.0013472499558702111,701743104,0.046875,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,17,18,0.0012126669753342867,0.0013229160103946924,701743104,0.0859375,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,18,19,0.001119124935939908,0.001277624978683889,701743104,0.0703125,0,1,71b685470cc2,71b685470cc2
