run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,0,0.03447937499731779,0.02272974996594712,463011840,0.1171875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,1,0.0011750420089811087,0.0011964580044150352,474071040,0.0703125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,2,0.0008569589699618518,0.0010599169763736427,474497024,0.125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,3,0.0006036669947206974,0.0006368749891407788,474513408,0.0859375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,4,0.0010358330328017473,0.0005311659770086408,474513408,0.1640625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,5,0.0009422919829376042,0.001107166986912489,475381760,0.1484375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,6,0.0004923749947920442,0.0010204999707639217,475381760,0.1875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,7,0.00047799997264519334,0.0011526250164024532,475398144,0.21875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,8,0.00048208399675786495,0.0005269160028547049,475398144,0.265625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,9,0.0009420000133104622,0.0011285829823464155,475463680,0.28125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,10,0.0004767909995280206,0.0009723750408738852,475463680,0.2421875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,11,0.00045308301923796535,0.0005154579994268715,475480064,0.3125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,12,0.000470499973744154,0.000925166008528322,475889664,0.2890625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,13,0.000483207986690104,0.0005183329922147095,475906048,0.2890625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,14,0.0004629999748431146,0.0005199169972911477,475922432,0.3359375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,15,0.00047029100824147463,0.0005036249640397727,475922432,0.3203125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,16,0.0004791249521076679,0.0005134579841978848,475922432,0.40625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,17,0.0004537089844234288,0.000494792009703815,475922432,0.4140625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,18,0.00046149996342137456,0.0005040830001235008,475922432,0.4140625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,19,0.00045820901868864894,0.0005014160415157676,475955200,0.4296875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,20,0.00046308402670547366,0.0005172920064069331,475955200,0.4140625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,21,0.00043295801151543856,0.000496292021125555,475955200,0.453125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,22,0.00048595794942229986,0.000523374998010695,475955200,0.4296875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,23,0.0004658339894376695,0.0005252910195849836,475955200,0.40625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,24,0.00046533404383808374,0.0005090420017950237,475955200,0.421875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,25,0.0004587080329656601,0.0005200419691391289,475955200,0.4609375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,26,0.00046958401799201965,0.0005191250238567591,475955200,0.4609375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,27,0.0004633750068023801,0.000486500037368387,475955200,0.546875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,28,0.00047316704876720905,0.0005102920113131404,475971584,0.515625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,29,0.00046125001972541213,0.0004959999932907522,475971584,0.5859375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,30,0.00044837500900030136,0.0004905829555355012,475971584,0.4296875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,31,0.0004421669873408973,0.0005019999807700515,475971584,0.5546875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,32,0.0004774159751832485,0.0005247499793767929,475971584,0.4765625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,33,0.0004552910104393959,0.0005002920515835285,475971584,0.5234375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,34,0.00046808301704004407,0.0005016250070184469,475971584,0.546875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,35,0.0004567920113913715,0.0005057079833932221,475971584,0.578125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,36,0.0004590839962475002,0.0005088330362923443,475971584,0.6015625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,37,0.00046974996803328395,0.0005234580021351576,475971584,0.4921875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,38,0.00046104099601507187,0.0004992499598301947,475971584,0.515625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,39,0.0004725410253740847,0.0005114590167067945,475971584,0.5859375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,40,0.00046920799650251865,0.0005097919492982328,475971584,0.6171875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,41,0.0004546669661067426,0.000502042006701231,475971584,0.578125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,42,0.000452041975222528,0.0004994160262867808,475971584,0.6171875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,43,0.00047912501031532884,0.000526667048688978,475971584,0.6484375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,44,0.0004487080150283873,0.0005060420371592045,475971584,0.6328125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,45,0.0004639580147340894,0.0005071669584140182,475971584,0.5546875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,46,0.00046250002924352884,0.0005019590025767684,475971584,0.625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,47,0.00047400000039488077,0.0005272499984130263,475971584,0.546875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,48,0.0004606249858625233,0.000508165976498276,475971584,0.59375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,49,0.00044533301843330264,0.0005021659890189767,475971584,0.59375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,50,0.00045908300671726465,0.0005172080127522349,475971584,0.6640625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,51,0.00047066702973097563,0.0005207500071264803,475971584,0.6328125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,52,0.0004528749850578606,0.0004942080122418702,475987968,0.59375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,53,0.00044895801693201065,0.0005133750382810831,476004352,0.703125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,54,0.00043345900485292077,0.0005097080138511956,476004352,0.6796875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,55,0.00047495804028585553,0.0005010419990867376,476004352,0.6484375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,56,0.0004347920184955001,0.0005151249933987856,476004352,0.6875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,57,0.0004492499865591526,0.00048450002213940024,476004352,0.59375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,58,0.0004475829773582518,0.0006575000006705523,476004352,0.671875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,59,0.00045979098649695516,0.0005050000036135316,476004352,0.65625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,60,0.0004748330102302134,0.0005152910016477108,476004352,0.703125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,61,0.0004534579929895699,0.0004994579940102994,476004352,0.671875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,62,0.0004372919793240726,0.0004988330183550715,476004352,0.7109375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,63,0.00045250001130625606,0.0005011670291423798,476004352,0.6640625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,64,0.0004641250125132501,0.0005091659841127694,476020736,0.6640625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,65,0.00044954201439395547,0.000507791992276907,476020736,0.6875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,66,0.0004509579739533365,0.0004998330259695649,476020736,0.6953125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,67,0.00046612502774223685,0.0004993749898858368,476037120,0.6640625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,68,0.000453916029073298,0.0005044590216130018,476037120,0.75
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,69,0.0004458330222405493,0.0005182080203667283,476037120,0.7109375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,70,0.00045470899203792214,0.0005032910266891122,476037120,0.6640625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,71,0.00047558400547131896,0.0005144160240888596,476037120,0.6171875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,72,0.00044112501200288534,0.0005034590139985085,476037120,0.6875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,73,0.00047149998135864735,0.0005119579727761447,476037120,0.65625
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,74,0.0004338750150054693,0.0005047500017099082,476037120,0.6875
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,75,0.0004617079976014793,0.0005136660183779895,476037120,0.7734375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,76,0.0004694999661296606,0.0005087080062367022,476037120,0.734375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,77,0.00045416702050715685,0.0005000840174034238,476037120,0.7578125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,78,0.0004553329781629145,0.0005006249994039536,476037120,0.7578125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,79,0.00044245796743780375,0.0004902500077150762,476037120,0.7734375
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,80,0.0004675000091083348,0.0005275419680401683,476037120,0.6953125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,81,0.00044650002382695675,0.0005039590178057551,476037120,0.78125
babded0aa8ac46e1,mnist,dropout,mlp,protocol-v3,0.4,0,4,1,82,0.0004510830040089786,0.0004920409992337227,476037120,0.75
