run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,0,0.056299249990843236,0.03349016699939966,477757440,0.0859375
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,1,0.009423625015188009,0.011205958027858287,495239168,0.09375
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,2,0.008609666023403406,0.008786082966253161,499597312,0.1875
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,3,0.0032573339994996786,0.0022573330206796527,499957760,0.1953125
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,4,0.004553666047286242,0.0066487499861977994,501760000,0.1484375
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,5,0.0037684999988414347,0.003854250011499971,503709696,0.109375
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,6,0.0017636669799685478,0.0010312500526197255,503840768,0.140625
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,7,0.0019413749687373638,0.0012190419947728515,504217600,0.0859375
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,8,0.0018295000190846622,0.0010814580018632114,504578048,0.125
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,9,0.0019836670253425837,0.0011993340449407697,504594432,0.0625
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,10,0.0019247080199420452,0.001093416998628527,504610816,0.1953125
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,11,0.001984999980777502,0.001198749989271164,504610816,0.1328125
205e709b7f1feadc,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,128,1,1,12,0.00505262496881187,0.003933582978788763,505659392,0.0546875
