run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,0,0.0527916660066694,0.04293112497543916,718700544,0.046875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,1,0.002495791995897889,0.02212908398360014,735821824,0.171875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,2,0.0015467920457012951,0.0147601249627769,739393536,0.2265625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,3,0.0015313340118154883,0.014539249998051673,743227392,0.1875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,4,0.0018534170230850577,0.007974916021339595,745586688,0.109375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,5,0.0015528329531662166,0.004245458054356277,747077632,0.1171875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,6,0.0014175419928506017,0.004354458011221141,747077632,0.15625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,7,0.0014152920339256525,0.012045374955050647,748191744,0.078125
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,8,0.0017745000077411532,0.008013458049390465,748896256,0.1875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,9,0.0014289169921539724,0.007476416998542845,751009792,0.1640625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,10,0.0014292499981820583,0.014913167047780007,753336320,0.1328125
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,11,0.001492417010013014,0.0043615829781629145,754843648,0.171875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,12,0.0014415420009754598,0.003624040982685983,755564544,0.15625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,13,0.0014719159808009863,0.004344874992966652,755564544,0.109375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,14,0.0015041659935377538,0.013969332969281822,756891648,0.1875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,15,0.0017991249915212393,0.00978974997997284,759119872,0.1875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,16,0.0014446249697357416,0.008328542055096477,760823808,0.1171875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,17,0.0015680409851484,0.00786670803790912,761446400,0.0625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,18,0.001436959020793438,0.009909541986417025,763002880,0.078125
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,19,0.0015498329885303974,0.004632541968021542,763019264,0.078125
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,20,0.0014811670407652855,0.003916291985660791,763314176,0.109375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,21,0.0013683339930139482,0.00428137497510761,763314176,0.1015625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,22,0.0014832919696345925,0.004030541982501745,763314176,0.0859375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,23,0.0014216670533642173,0.0038821250200271606,763330560,0.0859375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,24,0.0014874580083414912,0.004292000026907772,763330560,0.1328125
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,25,0.0014394580502994359,0.004189792030956596,763822080,0.1015625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,26,0.0014055410283617675,0.00457412499235943,763838464,0.0625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,27,0.0014897079672664404,0.009792457974981517,764608512,0.046875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,28,0.001380584028083831,0.005983749986626208,764608512,0.203125
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,29,0.0014589589554816484,0.00470929202856496,764903424,0.1171875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,30,0.0013869579997844994,0.010672207979951054,765591552,0.2109375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,31,0.0014028340228833258,0.013974250003229827,767049728,0.1171875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,32,0.0014687919756397605,0.003930459031835198,767934464,0.1171875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,33,0.001480833045206964,0.004812208004295826,767934464,0.046875
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,34,0.0014735410222783685,0.004264457966201007,767950848,0.109375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,35,0.001351916987914592,0.004292625002563,767950848,0.15625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,36,0.0014794589951634407,0.010081999993417412,769490944,0.109375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,37,0.001413790974766016,0.004872875055298209,770523136,0.1328125
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,38,0.0013757499982602894,0.0038982079713605344,770539520,0.1484375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,39,0.0015132080297917128,0.004550040990579873,770539520,0.0625
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,40,0.0014093749923631549,0.011602208018302917,771309568,0.1484375
becbda236ce5494f,svhn,ssb-v1-block,mlp,protocol-v3,0.4,64,5,1,41,0.0014313749852590263,0.004940333019476384,771555328,0.1640625
