run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,0,0.054474915959872305,0.04279754200251773,482148352,0.0546875
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,1,0.00703920895466581,0.011144624964799732,496926720,0.2890625
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,2,0.005053415952716023,0.007431083009578288,497549312,0.3046875
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,3,0.0040622910019010305,0.004358500009402633,497778688,0.5390625
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,4,0.0032837080070748925,0.003991624980699271,497844224,0.71875
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,5,0.0029105839785188437,0.003917958005331457,497860608,0.59375
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,6,0.0038127090083435178,0.003958708024583757,498663424,0.7265625
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,7,0.003252958005759865,0.003960540983825922,499073024,0.6796875
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,8,0.002653250005096197,0.0038069579750299454,499089408,0.625
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,9,0.002698333002626896,0.00391316699096933,499089408,0.6875
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,10,0.002666666987352073,0.003785792039707303,499105792,0.6796875
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,11,0.0026920409873127937,0.0038626670138910413,499105792,0.6015625
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,12,0.002581374952569604,0.003630958031862974,499138560,0.0859375
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,13,0.0028583750245161355,0.004098707984667271,499138560,0.71875
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,14,0.00600800005486235,0.0068623339757323265,500367360,0.5703125
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,15,0.0027832919731736183,0.004014000005554408,500744192,0.7421875
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,16,0.002638458041474223,0.0038597079692408442,500891648,0.7578125
210115e238e5512f,mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,17,0.005388416000641882,0.00839587498921901,502136832,0.6640625
