run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,0,1,0.004413874994497746,0.019581916014431044,472694784,0.1171875,0,1,c7207e65f386,c7207e65f386
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,1,2,0.0012357920059002936,0.0005637080175802112,484294656,0.1484375,0,1,c7207e65f386,c7207e65f386
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,2,3,0.0005274579743854702,0.0005121660069562495,484687872,0.1796875,0,1,c7207e65f386,c7207e65f386
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,3,4,0.000536083010956645,0.0005188749928493053,485031936,0.1015625,0,1,c7207e65f386,c7207e65f386
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,4,5,0.0005456669896375388,0.0005019590025767684,485441536,0.1015625,0,1,c7207e65f386,c7207e65f386
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,5,6,0.0004946670087520033,0.0004902500077150762,485457920,0.1796875,0,1,c7207e65f386,c7207e65f386
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,6,7,0.0004805839853361249,0.0005740830092690885,485457920,0.1484375,0,1,c7207e65f386,c7207e65f386
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,7,8,0.0005272499984130263,0.00048070799675770104,485523456,0.203125,0,1,c7207e65f386,c7207e65f386
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,8,9,0.000523416994838044,0.00045929200132377446,485523456,0.1640625,0,1,c7207e65f386,c7207e65f386
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,9,10,0.0005210000090301037,0.00048454198986291885,485539840,0.171875,1,2,c7207e65f386,f01f5562cf38
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,10,11,0.0005022920086048543,0.00045037499512545764,485752832,0.234375,0,2,f01f5562cf38,f01f5562cf38
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,11,12,0.0005195830017328262,0.00047587501467205584,485801984,0.2109375,0,2,f01f5562cf38,f01f5562cf38
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,12,13,0.0005166249757166952,0.00045625001075677574,485818368,0.3515625,0,2,f01f5562cf38,f01f5562cf38
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,13,14,0.0004937920020893216,0.0004675410164054483,485818368,0.2734375,0,2,f01f5562cf38,f01f5562cf38
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,14,15,0.0005041249969508499,0.00046358301187865436,485834752,0.3671875,0,2,f01f5562cf38,f01f5562cf38
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,15,16,0.0005055830115452409,0.00047304198960773647,485834752,0.3671875,0,2,f01f5562cf38,f01f5562cf38
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,16,17,0.0005282080092001706,0.000455000001238659,485834752,0.28125,0,2,f01f5562cf38,f01f5562cf38
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,17,18,0.0005105420132167637,0.0004589999734889716,486244352,0.359375,0,2,f01f5562cf38,f01f5562cf38
09b111261c7315f8,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.3,0,10,1,1,18,19,0.0005133329832460731,0.0005578339914791286,486244352,0.359375,0,2,f01f5562cf38,f01f5562cf38
