run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,0,0.05377020803280175,0.034962582984007895,681410560,0.0234375
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,1,0.003470833005849272,0.012011958984658122,696532992,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,2,0.003661624970845878,0.01637812500121072,700612608,0.015625
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,3,0.003654792031738907,0.014483749982900918,702464000,0.0234375
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,4,0.0031239590025506914,0.013389875006396323,703889408,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,5,0.003158459032420069,0.01686504198005423,706035712,0.0
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,6,0.002793500025290996,0.008190166961867362,707854336,0.0
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,7,0.0027577499859035015,0.01095891703153029,708788224,0.0
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,8,0.0027727080159820616,0.00582966604270041,710295552,0.0390625
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,9,0.002741792006418109,0.008166749961674213,710868992,0.015625
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,10,0.0027480830322019756,0.010139958991203457,711409664,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,11,0.002744666999205947,0.01164325000718236,712572928,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,12,0.002775791974272579,0.005091959028504789,713654272,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,13,0.0027231249841861427,0.009779500018339604,714358784,0.03125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,14,0.002739667019341141,0.010488707979675382,715341824,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,15,0.002742458018474281,0.010014833009336144,716570624,0.0
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,16,0.0027277080225758255,0.007177833002060652,716980224,0.0
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,17,0.002745125035289675,0.005468791991006583,716980224,0.0234375
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,18,0.0027232919819653034,0.004275124985724688,716996608,0.0
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,19,0.002741958014667034,0.006140083016362041,717340672,0.0234375
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,20,0.0027272089500911534,0.008707874978426844,717963264,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,21,0.0027240830240771174,0.0055600409978069365,718176256,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,22,0.002721583005040884,0.0052871250081807375,718176256,0.015625
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,23,0.00272433296777308,0.005270083027426153,718176256,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,24,0.0027305419789627194,0.005864750011824071,719683584,0.0
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,25,0.0027125420165248215,0.005155124992597848,719683584,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,26,0.0027145419735461473,0.006587542011402547,719683584,0.015625
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,27,0.0027074170066043735,0.005861457961145788,719683584,0.0
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,28,0.0026945419958792627,0.0051364589598961174,719683584,0.0
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,29,0.002722750010434538,0.00456962501630187,719683584,0.015625
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,30,0.0027210420230403543,0.005350375024136156,719683584,0.015625
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,31,0.0027197920135222375,0.006127125001512468,719978496,0.0078125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,32,0.0027101250016130507,0.005173707962967455,719978496,0.015625
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,33,0.00268604198936373,0.005554999981541187,719978496,0.03125
cb957e42ac86b3b0,cifar100,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,34,0.0028022920014336705,0.0061748749576509,719978496,0.015625
